question,answer
Джек решает посетить музей в 150 милях от дома. Он ездит со скоростью 75 миль в час туда и обратно. Он проводит в музее 6 часов. Как давно он ушел из дома?,"Всего он проехал 150+150=<<150+150=300>>300 миль.
Так он проехал 300/75=<<300/75=4>>4 часа
Это означает, что он отсутствовал дома 4+6=<<4+6=10>>10 часов.
#### 10"
"Генри нужно собрать несколько игрушек, а именно 57 автомобилей и 73 мотоцикла. Генри знает, что для сборки всех игрушек ему понадобится по 4 колеса на каждую машину и по 2 колеса на каждый мотоцикл. Сколько колес останется, если у него в ящике 650 колес?","Общее количество колес, необходимых для всех автомобилей, составляет 57 автомобилей x 4 колеса на автомобиль = <<57*4=228>>228 колес.
Общее количество колес, необходимых для всех мотоциклов, составляет 73 мотоцикла x 2 колеса/мотоцикл = <<73*2=146>>146 колес.
Объединение количества колес, необходимых для автомобилей и мотоциклов, дает в общей сложности 228 колес + 146 колес = <<228+146=374>>374 колеса.
Количество колес, оставшихся в мешке, будет 650 колес – 374 колеса = <<650-374=276>>276 колес.
#### 276"
"Цена ноутбука 1000 долларов. Если вы получите скидку 20%, сколько вы должны заплатить?","Вы получите скидку 20/100 x 1000$ = $<<20/100*1000=200>>200.
Таким образом, вам придется заплатить 1000$ - 200$ = $<<1000-200=800>>800.
#### 800"
"Майк решает, что хочет заменить свою коллекцию фильмов цифровыми версиями. У него 600 фильмов. Треть фильмов находится в различных сериях, и он знает, что может получить их всего за 6 долларов от стоимости обычного фильма, просто купив серию вместе. 40% оставшихся фильмов — старые фильмы по 5 долларов. Сколько стоит замена фильмов, если обычный фильм стоит 10 долларов?","В сериале 600/3=<<600/3=200>>200 фильмов.
Таким образом, он платит 200*6=$<<200*6=1200>>1200.
У него 600-200=<<600-200=400>>400 фильмов не в сериале
400*.4=<<400*.4=160>>160 старых фильмов
Таким образом, они стоят 160*5=$<<160*5=800>>800.
400-160=<<400-160=240>>240 фильмы не старые и не серийные
Они стоят 240*10=$<<240*10=2400>>2400
Таким образом, общая стоимость составляет 1200+800+2400=$<<1200+800+2400=4400>>4400.
#### 4400"
"В местном фруктовом саду «Выбери себе» персики можно было собирать по 2 доллара за фунт, сливы — по 1 доллару за фунт, а абрикосы — по 3 доллара за фунт. Если Уинстон собрал 6 фунтов персиков, 8 фунтов слив и 6 фунтов абрикосов, сколько он потратил на фрукты?","Он купил 6 фунтов персиков по 2 доллара за фунт, поэтому он потратил 6*2 = $<<6*2=12,00>>12,00 на персики.
Он купил 8 фунтов слив по цене 1 доллар за фунт, поэтому он потратил 8*1 = $<<8*1=8,00>>8,00 на сливы.
Он купил 6 фунтов абрикосов по 3 доллара за фунт, поэтому он потратил 6*3 = $<<6*3=18,00>>18,00 на абрикосы.
В тот день он потратил 12+8+18 = $<<12+8+18=38,00>>38,00 на фрукты.
#### 38"
"Семья Ллесис ехала и шла пешком 6 часов до места отдыха. Они ехали в среднем со скоростью 50 миль в час и шли пешком в среднем на 5 миль в час, что вдвое меньше их скорости, когда они водят машину. Если им потребовалось 1,5 часа, чтобы пройти пешком, как далеко было их место отдыха?","Половина средней скорости вождения семьи Ллесис составляет 50/2 = <<50/2=25>>25 миль в час.
Следовательно, их средняя скорость пеших прогулок была 25 - 5 = <<25-5=20>>20 миль в час.
Итак, они прошли 20 х 1,5 = <<20*1,5=30>>30 миль.
Всего им потребовалось 6 - 1,5 = <<6-1,5 = 4,5>> 4,5 часа в пути.
Итак, они проехали 50 х 4,5 = <<50*4,5=225>>225 миль.
Следовательно, их место отдыха находилось на расстоянии 30 + 225 = <<30+225=255>>255 миль.
#### 255"
"Ава и Эмма хотят узнать, кто лучше играет в новую видеоигру, которую Ава получила на день рождения. Каждый из них будет играть один уровень, и тот, кто наберет наибольшее количество очков, побеждает. Они получают 10 очков за каждого врага, на которого они прыгают, 5 очков за каждую собранную ягоду и 30 очков за каждую секунду, оставшуюся на таймере, когда они заканчивают уровень. Если Ава прыгает на 8 врагов больше, чем Эмма, и собирает на 3 ягоды больше, но заканчивает уровень на 4 секунды медленнее, какова разница между их двумя результатами?","За прыжки на врагов Эмма получает на 8 * 10 = <<8*10=80>>80 очков меньше, чем Ава.
За сбор ягод Эмма получает на 3 * 5 = <<3*5=15>>15 баллов меньше, чем Ава.
За более быстрое прохождение уровня Эмма получает на 4 * 30 = <<4*30=120>>120 очков больше, чем Ава.
В целом, у Эммы на 120 – 80 – 15 = <<120-80-15=25>>25 баллов больше, чем у Авы.
#### 25"
"Четверо друзей заказали четыре пиццы на общую сумму 64 доллара. Если две пиццы стоили 30 долларов, сколько стоила каждая из двух других пицц, если они стоили столько же?","Две другие пиццы стоят 64-30 = <<64-30=34>>34 доллара.
Каждая из двух других пицц стоит 34/2 = <<34/2=17>>17 долларов каждая.
#### 17"
"Чейз и Райдер могут ездить на велосипедах три раза в день в течение 5 дней; но в два других дня они едут в два раза чаще, чем в обычные дни. Сколько раз в неделю они катаются на велосипедах?","Каждый едет на своем велосипеде 3 x 5 = <<3*5=15>>15 раз в течение 5 дней.
Вместе они едут 15+15 = <<15+15=30>>30 раз в течение пяти дней.
Каждый человек проезжает на своем велосипеде 3 x 2 = <<3*2=6>>6 раз каждый день из двух других дней.
Это означает, что каждый человек едет 6*2 = <<6*2=12>>12 раз в каждый день двух других дней.
Итого за остальные два дня 12+12 = <<12+12=24>>24.
За всю неделю вместе катаемся 24+30 = <<24+30=54>>54 раза.
#### 54"
"У Боба было 7 рыб в его декоративном пруду. 3 оранжевых и 4 белых. Он решил, что хочет получить еще немного, поэтому пошел в зоомагазин. Он попросил продавца в зоомагазине выловить 17 рыбок из смешанного аквариума с белыми и оранжевыми рыбками. Когда он принес их домой и добавил в свой пруд, он обнаружил, что теперь у него в два раза больше оранжевой рыбы, чем белой. Сколько белой рыбы купил Боб в магазине?","Боб начал с 7 рыб и купил семнадцать, так что у него было 7 + 17 = <<7+17=24>>24 рыбы.
Пусть x = количество белых рыб.
У Боба в два раза больше оранжевых рыб, чем белых, поэтому 2*x + x = 24 рыбы.
3*х = 24
x = 24/3 = <<24/3=8>>8 белая рыба.
Боб начал с 4 белых рыб, поэтому он купил в магазине 8 - 4 = 4 белых рыбы.
#### 4"
"Расход топлива автомобиля Энди составляет 10 миль на галлон (10 миль на галлон). Если текущая цена на обычный бензин составляет 3 доллара за галлон, сколько денег тратит автомобиль Энди в неделю, если он использует свою машину только для того, чтобы ездить на работу с понедельника по пятницу, а расстояние в одну сторону между его домом и офисом составляет 5 миль?","С понедельника по пятницу 5 дней
Если расстояние между его домом и офисом в одну сторону составляет 5 миль, то общее расстояние, которое Энди ежедневно проезжает туда и обратно, составляет 5*2 = <<5*2=10>>10 миль.
Это означает, что он проезжает в общей сложности 10 миль * 5 дней = <<10*5=50>>50 миль в неделю.
Если топливная эффективность его автомобиля составляет 10 миль на галлон, то его машина потребляет в общей сложности 50 миль / 10 миль на галлон = <<50/10=5>>5 галлонов бензина каждую неделю.
Учитывая, что каждый галлон бензина стоит 3 доллара, его машина потребляет 5 * 3 доллара = $<<5*3=15>>15 бензина каждую неделю.
#### 15"
"Тетя дала Кэрри десять двадцаток и 140 четвертаков на обед. Если она потратила все четвертак и 3/5 двадцатки, подсчитайте общую сумму денег, которую она заплатила за обед.","Поскольку она потратила все четверти, она частично заплатила за свой обед по четвертям, что составило 140 * 0,25 доллара = $<<140 * 0,25 = 35 >> 35.
Она также использовала 3/5*10 = <<3/5*10=6>>6 двадцатых, чтобы заплатить за обед.
Общая сумма двадцаток, которые она использовала, составляет 6 * 20 долларов = $<<6 * 20 = 120 >> 120.
Она потратила на обед 120 долларов + 35 долларов = 120 + 35 = 155>> 155 долларов.
#### 155"
"Рикардо выращивает помидоры и баклажаны в своем саду. Каждое растение томата дает 22 помидора, а каждое растение баклажана дает 4 баклажана. Он посадил 5 растений помидоров и 8 растений баклажанов. Сколько плодов Рикардо может получить со своих растений?","Рикардо может получить 22 x 5 = <<22*5=110>>110 помидоров.
Он может получить 4 x 8 = <<4*8=32>>32 баклажана.
Таким образом, Рикардо может получить со своих растений всего 110+32 = <<110+32=142>>142 плода.
#### 142"
"Сэмвелл владеет магазином бытовой техники. На этой неделе четверть их продаж приходится на смарт-телевизоры, одну восьмую — на аналоговые телевизоры, а остальные — на OLED-телевизоры. Если они смогли продать в общей сложности 40 телевизоров, сколько OLED-телевизоров они смогли продать?","Сэмвелл смог продать 1/4 x 40 = <<1/4 * 40 = 10>> 10 смарт-телевизоров.
Он смог продать 1/8 x 40 = <<1/8 * 40 = 5>> 5 аналоговых телевизоров.
Таким образом, он смог продать 10 + 5 = <<10+5=15>>15 аналоговых и смарт-телевизоров.
Следовательно, общее количество OLED-телевизоров, которые он смог продать, составляет 40 - 15 = <<40-15=25>>25.
#### 25"
"Джон собирает деньги на школьную поездку. Он обратился за помощью в школу, которая решила оплатить половину стоимости поездки. Сколько денег не хватает Джону, если у него есть 50 долларов, а поездка стоит 300 долларов?","Школа Джона решила заплатить 300 / 2 = $<<300/2=150>>150 за его поездку.
Всего Джон покрыл 150 + 50 = $<<150+50=200>>200 за поездку.
Следовательно, Джону нужно 300 - 200 = $<<300-200=100>>100 на поездку.
#### 100"
"Карсон живет в старом доме, где трубы замерзнут, если температура внутри дома упадет ниже 32 градусов. Каждое полено, которое сжигает Карсон, нагревает дом на 5 градусов. Если днем ​​было 45 градусов, а ночью на 33 градуса холоднее, чем днем, сколько дров нужно сжечь Карсону, чтобы трубы не замерзли?","Сначала найдите ночную температуру: 45 градусов - 33 градуса = <<45-33=12>>12 градусов.
Затем найдите, сколько нужно Карсону для обогрева дома, чтобы трубы не замерзли: 32 градуса - 12 градусов = <<32-12=20>>20 градусов.
Затем разделите количество тепла, необходимое Карсону, на количество тепла, которое производит каждое бревно: 20 градусов / 5 градусов/логарифм = <<20/5=4>>4 бревна.
#### 4"
"Во время поездки на уездное соревнование по охоте за мусором 90 человек должны были разделиться на группы, чтобы соревнование началось. Чтобы разбить людей на более мелкие группы с разными лидерами, были сформированы группы по 9 человек. Если 3/5 от числа участников каждой группы принесли по 2 ракушки, то сколько ракушек они принесли?","Поскольку общее количество участников конкурса было 90 человек, они сформировали 90/9=<<90/9=10>>10 групп после разделения на группы по 9 человек.
Если в каждой из 3/5 групп было по 2 ракушки, то в 3/5*10=<<3/5*10=6>>6 групп участники принесли по 2 ракушки.
Так как в каждой группе было по 9 человек, то количество человек в 6 группах, нашедших по 2 ракушки, составило 6*9= <<6*9=54>>54.
Общее количество ракушек, которые принесли 54 человека, составляет 54*2=<<54*2=108>>108 ракушек.
#### 108"
"В поезде едет 172 человека. На первой остановке вышли 47 человек и вошли еще 13 человек, а на следующей остановке вышли еще 38 человек. Сколько человек в поезде?","На первой остановке в поезде 172 человека - 47 человек = <<172-47=125>>125 человек.
Затем получают еще 13 человек при увеличении до 125 человек + 13 человек = <<13+125=138>>138 человек.
На следующей остановке в поезде осталось 138 человек - 38 человек = <<138-38=100>>100 человек.
#### 100"
"Дэмиен создал валюту на основе крышек от бутылок и привлек к этому своих друзей. По пути домой он находит 10 крышек от бутылок в день, и каждая крышка стоит 0,25 доллара. Сколько денег он зарабатывает за 30 дней в месяц?","Он находит 10*30=<<10*30=300>>300 пробок в месяц.
Они стоят 300*.25=$<<300*.25=75>>75
#### 75"
"Джейми зарабатывает 20 долларов в час за 8 часов работы каждый день. Если ей необходимо работать дополнительные часы, ей выплачивается специальная почасовая ставка, которая составляет 150% от ее обычной почасовой ставки. В прошлый вторник она работала 11 часов. Сколько ей заплатили в долларах за работу в тот день?","Первые 8 часов оплачиваются 20*8=<<20*8=160>>160.
Почасовая ставка сверхурочной работы составляет 1,50*20=$<<1,50*20=30>>30/час.
Она работала 11-8=<<11-8=3>>3 сверхурочных часа
Тогда дополнительные 3 часа оплачиваются 3*30=<<3*30=90>>90.
Ей заплатили 160+90=<<160+90=250>>250.
#### 250"
"Смотритель зоопарка считает, сколько львов в их вольере. Она насчитывает 12 львиц-самок, вдвое меньше львов-самцов и 14 львят. Сколько львов в вольере?","В вольере 12/2 = <<12/2=6>>6 львов-самцов.
Таким образом, всего в вольере 12 + 6 + 14 = <<12+6+14=32>>32 льва.
#### 32"
"Майку нужна была новая пара джинсов. Когда он добрался до торгового центра, он увидел, что его любимые джинсы рекламируются со скидкой 25%. Первоначальная цена джинсов составляла 40 долларов. Сколько денег останется у Майка, если он заплатит 50-долларовой купюрой?","Джинсы стоят 40 долларов и продаются со скидкой 25%, поэтому скидка 40 * 0,25 = 40 долларов * 0,25 = 10,00 >> 10,00.
Возьмите первоначальную стоимость джинсов и вычтите скидку, так что 40-10 = $<<40-10=30,00>>30,00
Майк платит счетом в 50 долларов, а окончательная стоимость джинсов составляет 30 долларов, поэтому 50-30 = $<<50-30=20,00>>20,00 осталось.
#### 20"
"Ежемесячно отдел кадров компании нанимает 20 новых сотрудников, чтобы пополнить свой штат. Если первоначальное количество сотрудников компании равно 200, и каждый сотрудник получает зарплату в размере 4000 долларов в месяц, подсчитайте общую сумму денег, которую компания выплатит своим сотрудникам через три месяца?","Если каждый месяц компания нанимает 20 новых сотрудников, общее количество сотрудников в компании в первый месяц составляет 200 сотрудников + 20 сотрудников = <<200+20=220>>220 сотрудников.
Если каждому работнику платят 4000 долларов в месяц, общая сумма денег, выплаченная работником своим работникам в первый месяц, составляет 220 сотрудников * 4000 долларов на сотрудника = $<<220*4000=880000>>880000.
Во второй месяц нанимают еще 20 рабочих, в результате чего общее количество работников составляет 220 работников + 20 работников = 240 работников.
Компания выплачивает в общей сложности 240 сотрудников * 4000 долларов США на одного сотрудника = $<<240*4000=960000>>960000 заработной платы своим сотрудникам во второй месяц.
Когда в третий месяц нанимают еще 20 рабочих, общее количество рабочих становится равным 240 + 20 = <<240+20=260>>260 сотрудников.
Всего в компании 260 сотрудников * 4000 долларов США на одного сотрудника = $<<260*4000=1040000>>1040000 заработной платы за третий месяц.
Общая сумма денег, которую компания выплатит всем своим сотрудникам за три месяца, составляет $1040000 + $960000 + $880000 = <<1040000+960000+880000=2880000>>2880000.
#### 2880000"
"Кэрри планирует расписание рождественских гимнов. Хор планирует дважды спеть ""Deck the Halls"" и один раз ""Jingle Bells"". Если «Deck the Halls» длится 150 секунд, а «Jingle Bells» — 240 секунд, как долго они будут колядовать?","Сначала найдите общее время, которое хор тратит на пение «Украсьте залы»: 2 * 150 секунд = <<2 * 150 = 300 >> 300 секунд.
Затем добавьте это время к времени, потраченному на пение «Jingle Bells»: 300 секунд + 240 секунд = <<300+240=540>>540 секунд.
#### 540"
"Когда Билли впервые наняли, ему платили 10 долларов в час. Через 2 месяца ему дали прибавку в размере 0,50 доллара в час. В его первую годовщину на работе ему дали прибавку в размере 1 доллара в час. Салли только что начала работать в другом бизнесе, и ее начальная зарплата на 0,50 доллара в час больше, чем начальная зарплата Билли. Если и Билли, и Салли будут работать по 20 часов, насколько больше денег заработает Билли, чем Салли, в долларах?","У Билли зарплата $10+0,50+$1,00=$<<10+0,5+1=11,50>>11,50 в час.
Салли получает на 0,50 доллара в час больше, чем начальная зарплата Билли, итого 10 долларов + 0,50 доллара = $<<10 + 0,5 = 10,50>>10,50 в час.
Если Билли проработает 20 часов, ему заплатят 20*11,50$=$<<20*11,5=230>>230.
Если Салли отработает 20 часов, ей заплатят 20*10,50$=$<<20*10,50=210>>210.
Таким образом, если оба будут работать по 20 часов, Билли заплатят 230-210 долларов = 20 долларов больше.
#### 20"
"Буханка хлеба в пекарне стоит 2 доллара. Бублики стоят 1 доллар за штуку. На сколько дороже 3 буханки хлеба, чем 2 рогалика?","3 буханки хлеба стоят 3 * 2 доллара = $<<3*2=6>>6.
2 рогалика стоят 2 * 1 доллар = $<<2*1=2>>2.
Буханки хлеба стоят на $6 - $2 = $<<6-2=4>>4 больше, чем рогалики.
#### 4"
"Пирсон набрал 278 очков за одну игру в боулинг. Никита набрал 11 очков, что вдвое меньше, чем у Пирсона. Сколько очков в сумме набрали Пирсон и Никита?","Пирсон = <<278=278>>278 баллов
Никита = (1/2) 278 + 11 = 150 баллов
278 + 150 = <<278+150=428>>428 баллов
Вместе Пирсон и Никита набрали 428 очков.
#### 428"
"В школе Эшли они начинают кампанию по лесовосстановлению, в которой каждый ребенок сажает дерево, а каждый учитель сажает 2 дерева. В школе 40 классов, в среднем по 25 учеников и 3 учителя в классе. Сколько деревьев они посадят в конце кампании?","В кампании участвуют 40 классов, что составляет в общей сложности 40 * 25 = <<40*25=1000>>1000 учащихся.
При 3 учителях в классе, 40 * 3 = <<40*3=120>>120 учителей участвуют.
При посадке одного дерева на одного учащегося получается 1000 * 1 = <<1000*1=1000>>1000 деревьев на одного учащегося.
При посадке 2 деревьев на одного учителя получается 120 * 2 = <<120*2=240>>240 деревьев на одного учителя.
Если добавить деревья, посаженные учителями и учениками, то к концу кампании будет посажено 1000 + 240 = <<1000+240=1240>>1240 деревьев.
#### 1240"
"Пузыри собирают мягкие игрушки. У нее три плюшевых щенка, пять плюшевых коал, два чучела зебры и четыре плюшевых лягушки. Если она хочет купить достаточное количество плюшевых коз, так что процент плюшевых коз составляет 30% от всех ее чучел животных, сколько плюшевых коз она должна купить?","Пусть х = количество чучел коз.
Текущее количество мягких игрушек (щенки + коалы + зебры + лягушки) или 3 + 5 + 2 + 4 = <<3+5+2+4=14>>Всего 14 мягких игрушек.
Возьмите общее количество мягких игрушек, добавьте x и разделите на количество мягких игрушек, чтобы получить 30% или x / (14 + x) = 0,3.
Перекрестите умножение, чтобы получить x = 0,42 + 0,3x
Вычтите 0,3 х с каждой стороны, 0,7 х = 0,42
Пузырям нужно x = <<6=6>>добавлено 6 коз.
#### 6"
"Крис пытается заработать достижение в видеоигре, наиграв в общей сложности 30 часов. Если Крис играет по полчаса каждый день в течение 2 недель, а затем играет по 2 часа каждый день в течение недели, сколько часов ей еще нужно играть, чтобы получить достижение?","Две недели — это то же самое, что 2 недели * 7 дней = <<2*7=14>>14 дней.
Таким образом, играя по полчаса каждый день, Крис будет играть 0,5 часа * 14 дней = <<0,5*14=7>>7 часов.
Играя по 2 часа каждый день в течение следующей недели, вы получите дополнительные 2 часа * 7 дней = <<2*7=14>>14 часов.
Следовательно, ей все еще нужно играть 30 – 7 – 14 = <<30-7-14=9>>9 часов.
#### 9"
"Две машины едут по шоссе. Первый автомобиль движется со средней скоростью 60 км/ч, когда второй автомобиль проезжает мимо него со средней скоростью 70 км/ч. Если обе машины продолжают движение по шоссе с одинаковой скоростью, сколько километров разделит их через 2 часа?","За два часа первая машина проедет 60*2 = <<60*2=120>>120 миль.
Точно так же вторая машина проедет 70*2 = <<70*2=140>>140 миль.
Таким образом, через два часа автомобили разделяют 140 - 120 = <<140-120=20>>20 миль.
#### 20"
"Джеймс покупает кольцо для своей невесты. Бриллиант стоил 600 долларов, а золото — 300 долларов. Он платит 30% надбавки за это. Сколько он заплатил?","Стоимость материала 600+300=$<<600+300=900>>900
Премия вышла 900*.3=$<<900*.3=270>>270
Таким образом, общая стоимость составила 900+270=$<<900+270=1170>>1170.
#### 1170"
"Джанет собирает результаты ежегодного стандартизированного теста начальной школы Герберта Гувера. Сдали 340 из 500 третьеклассников и 40 из 100 четвероклассников. 400 пятиклассников имели проходной балл, который в два раза превышал проходной балл четвертого класса. Каков общий проходной балл школы?","Сначала найдите проходной балл для четвероклассников: 40 учеников / 100 учеников = <<40/100=0,4>>,4
Затем удвойте это значение, чтобы найти проходной балл для пятиклассников: 0,4 * 2 = <<0,4*2=0,8>>,8
Затем умножьте проходной балл пятиклассников на количество пятиклассников, чтобы найти общее количество сдавших пятиклассников: 0,8 * 400 пятиклассников = <<0,8 * 400 = 320 >> 320 пятиклассников.
Теперь сложите количество сдавших экзамены учеников из каждого класса, чтобы найти общее количество сдавших экзамены: 320 учеников + 40 учеников + 340 учеников = <<320+40+340=700>>700 учеников.
Сложите общее количество учеников в каждом классе, чтобы найти общее количество учеников: 400 учеников + 100 учеников + 500 учеников = <<400+100+500=1000>>1000 учеников
Наконец, разделите количество прошедших обучение студентов на общее количество студентов и умножьте на 100%, чтобы найти общее количество прошедших обучение: 700 студентов / 1000 студентов * 100% = 70%
#### 70"
"Майло лепит мозаику из осколков стекла. Для изготовления каждого квадратного дюйма мозаики требуется двенадцать стеклянных осколков. Пакет со стеклянными чипсами вмещает 72 чипа. Майло хочет, чтобы его мозаика была высотой три дюйма. Если у него есть два мешка со стеклянными осколками, сколько дюймов в длину он может сделать мозаику?","У Майло два пакета стеклянных фишек, поэтому у него 72 * 2 = <<72*2=144>>144 фишек.
С ними он может сделать 144/12 = <<144/12=12>>12 квадратных дюймов мозаики.
Таким образом, Майло может сделать свою мозаику высотой 3 дюйма длиной 12/3 = <<12/3=4>>4 дюйма.
#### 4"
"С вечеринки осталось 10 литров чая. Четыре студента выпили по 1,5 литра чая каждый, а 16 студентов выпили по 2 литра чая. Сколько галлонов чая было в начале вечеринки?","4 студента выпили 1,5 литра = 4 * 1,5 = <<4*1,5=6>>6 литров
16 студентов выпили 2 литра = 16 * 2 = <<16*2=32>>32 литра.
Студенты выпили 6 + 32 литра = <<6+32=38>>38 литров.
Студенты + остаток чая = 38 + 10 кварт = <<38+10=48>>48 кварт
48 кварт = 12 галлонов
Вечеринка началась с 12 галлонов чая.
#### 12"
"Дейл продает ириски, чтобы собрать деньги для своего школьного клуба. У него еще нет конфет, и вместо этого он просто принимает заказы. Он начал со 100 конфет, которые он заказал и хотел продать, но в итоге продал 150 ирисок. Потом заказал еще 100. Сколько еще нужно продать Дейлу, чтобы продать все свои конфеты?","Дейл начинает продавать 100 ирисок, которые он заказал, но в итоге продает 150, 100 - 150 = <<100-150=-50>>-50 конфет.
Итак, Дейл заказывает еще 100 конфет, чтобы компенсировать дефицит и продать еще больше: -50 конфет + 100 конфет = <<100-50=50>>50 конфет, которые у Дейла остались, и их еще нужно продать.
#### 50"
"За год количество студентов в кампусе удваивается в конце каждого месяца. Если в начале года в кампусе было 10 студентов, сколько еще студентов присоединилось бы к концу мая сверх числа студентов, уже находящихся в кампусе в начале года?","В конце января количество студентов удваивается до 2*10=<<2*10=20>>20.
В конце февраля количество студентов увеличивается до 2*20=<<2*20=40>>40
К концу марта количество студентов удваивается до 2*40=<<2*40=80>>80.
К концу апреля количество студентов составляет 2*80=<<2*80=160>>160.
В конце мая количество студентов удвоилось до 2*160=<<2*160=320>>320.
Если бы изначально было 10 студентов, к концу мая кампус присоединился бы к 320-10=<<320-10=310>>310 студентов.
#### 310"
"Феликс замечает, что дети по соседству всегда застревают на деревьях. Так как он опытный лазатель по деревьям, он решил начать брать с детей плату за то, чтобы они доставали свои вещи. Он взимает плату в зависимости от того, как высоко он должен подняться. Каждая ветка, по которой ему приходится взбираться, стоит 0,25 доллара. За неделю он заработал 105 долларов. Сколько в среднем веток он облазил в день?","Всего он пролез 420 веток, потому что 105/0,25 = <<105/0,25=420>>420.
Он пролезал в среднем по 60 веток в день, потому что 420/7 = <<420/7=60>>60.
#### 60"
"Роза собирает цветы для вазы, которую хочет наполнить. Она начинает с того, что срывает 3 цветка с 5 лепестками на каждом. Затем она срывает 4 цветка с 6 лепестками каждый. Затем она добавляет еще 5 цветков с 4 лепестками в каждом. Наконец она срывает 6 цветков с 7 лепестками на каждом. Когда она несет эти цветы, чтобы наполнить вазу, она роняет по 1 из них, и ветер уносит их. Оставшиеся цветы она ставит в вазу. Сколько всего лепестков на цветах в вазе?","Роза выбирает 3*5=<<3*5=15>>15 лепестков из 5-лепестковых цветов.
Затем Роуз выбирает 4*6=<<4*6=24>>24 лепестка из 6-лепестковых цветов.
Затем Роуз выбирает 5*4=<<5*4=20>>20 лепестков из 4-х лепестковых цветов.
Наконец, Роуз выбирает 6*7=<<6*7=42>>42 лепестка из 7-лепестковых цветов.
Роза несет обратно в вазу 15+24+20+42=<<15+24+20+42=101>>101 лепестков цветов.
Но ветер уносит 5+6+4+7=<<5+6+4+7=22>>цветов на 22 лепестка.
Итак, у Розы осталось 101-22=<<101-22=79>>79 оставшихся лепестков.
#### 79"
"Джон и ДеШон купили пакетик зефира, чтобы приготовить смор вместе. В пакете 35 зефирок. В каждом S'more используется один зефир. Если Джон сделает 9 зефирок, ДеШон сделает 9 зефирок, и они уронят на землю 3 зефира, сколько зефиров может получить каждый ребенок из зефира, оставшегося в пакете?","Они израсходовали 21 зефир, потому что 9 плюс 9 плюс 3 равно <<9+9+3=21>>21.
Осталось 14 зефирок, потому что 35 минус 21 равно <<35-21=14>>14.
Каждый из них может сделать еще 7, потому что 14 разделить на 2 равно <<14/2=7>>7.
#### 7"
"Открывается новая аркада, и Джек решает сыграть со своими тремя друзьями. Джек может играть в игру с 1 четвертью в течение 20 минут. Двое его друзей значительно хуже его и могут играть вдвое меньше. Один из них существенно лучше и может играть в 1,5 раза дольше. Играют 4 часа. Сколько денег используется?","Джек кладет сдачу 60/20=<<60/20=3>>3 раза в час
Таким образом, он тратит 3 * 0,25 = $<<3 * 0,25 = 0,75>> 0,75 в час.
Двое его друзей добавляют сдачу 3*2=<<3*2=6>>6 раз в час.
Таким образом, они тратят 6*0,25=$<<6*0,25=1,5>>1,5 в час.
Его последний друг вкладывает деньги 3/1.5=<<3/1.5=2>>2 раза в час
Таким образом, он тратит 2*0,25=$<<2*0,25=0,50>>0,50 в час.
Таким образом, в сумме они тратят 0,75+1,5+0,5=$<<0,75+1,5+0,5=2,75>>2,75 в час.
Таким образом, они тратят 2,75*4=$<<2,75*4=11>>11 за 4 часа.
#### 11"
"Таня делает соляной скраб из соли, масла, отдушки, цедры цитрусовых и сахара. Каждый раз она зарабатывает достаточно, чтобы наполнить банку на 10 унций. Она использует такое же количество цитрусовой цедры в качестве ароматизатора и такое же количество соли в качестве сахара. Она использует в два раза больше масла, чем соли, и в два раза больше соли, чем цедры. Сколько унций масла она использует?","Пусть Z будет унциями цедры, которые использует Таня.
Таня использует столько же отдушки, сколько и цедры, поэтому она использует Z + Z = 2Z отдушки и цедры.
Она использует в два раза больше соли, чем цедры, поэтому она использует соль 2Z.
Она использует такое же количество сахара, как и соли, поэтому она использует 2Z + 2Z + 2Z = <<2+2+2=6>>6Z аромат, цедру, соль и сахар.
Она использует в два раза больше масла, чем соли, поэтому она использует 2 * 2Z = <<2*2=4>>4Z масла.
Всего она использует 6Z + 4Z = 10Z = <<6+4=10>>10 унций ароматизатора, цедры, соли, сахара и масла.
Таким образом, она использует Z = 10/10 = <<10/10=1>>1 унция цедры.
Таким образом, Таня использует 4Z = <<4=4>>4 унции масла.
#### 4"
