question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
baker made number0 cakes . then he made number1 more cakes . he sold number2 of them . how many cakes would baker still have ?,"[62,149,144]","[+,-,number0,number2,number1]",67,"[1,2,3,4,6,7,8,9,10,13,14,15,22,23,24]",baker made number0 cakes . then he made number1 more cakes . he sold number2 of them .,how many cakes would baker still have ?,Addition,"[21,32]",543,"To find out how many cakes Baker would still have, we need to subtract the number of cakes he sold from the total number of cakes he made.

First, we add the number of cakes Baker made initially and the number of cakes he made later: 62 + 149 = 211.

Next, we subtract the number of cakes he sold from the total number of cakes: 211 - 144 = 67.

Therefore, Baker would still have 67 cakes.

####
67"
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many pastries would baker still have ?,"[56,124,104,29]","[-,number0,number3]",27,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many pastries would baker still have ?,Subtraction,"[33,12,31]",546,
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,"[52,84,102,94]","[-,number1,number0]",32,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,"[33,11,31]",547,
randy has number0 blocks . he uses some blocks to build a tower . if there are number1 blocks left how many blocks did he use to build the tower ?,"[97,72]","[-,number0,number1]",25,"[1,2,3,5,7,16,17,18,27,28,29]",randy has number0 blocks . he uses some blocks to build a tower . if there are number1 blocks left,how many blocks did he use to build the tower ?,Subtraction,[23],558,
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many blocks are left ?,"[79,14,11]","[-,number0,+,number1,number2]",54,"[1,2,3,6,7,8,13,14,15,23,24,25]",randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many blocks are left ?,Subtraction,[21],559,"To find out how many blocks are left, we need to subtract the number of blocks used from the total number of blocks Randy has.

Randy has 79 blocks.
He uses 14 blocks to build a tower.
He also uses 11 blocks to build a house.

To find out how many blocks are left, we need to subtract the total number of blocks used from the total number of blocks Randy has.

Total blocks used = 14 + 11 = 25

Blocks left = Total blocks Randy has - Total blocks used

Blocks left = 79 - 25 = 54

Therefore, Randy has 54 blocks left."
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many more blocks did he use to build the house than he did to build the tower ?,"[86,79,82]","[-,number2,number1]",3,"[1,2,3,36,37,6,7,8,38,13,14,15]",randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many more blocks did he use to build the house than he did to build the tower ?,Subtraction,"[21,11]",562,"To find out how many more blocks Randy used to build the house than he did to build the tower, we need to subtract the number of blocks used for the tower from the number of blocks used for the house.

Number of blocks used for the tower: 79
Number of blocks used for the house: 82

To find the difference, we subtract the number of blocks used for the tower from the number of blocks used for the house:

82 - 79 = 3

Therefore, Randy used 3 more blocks to build the house than he did to build the tower.

####3"
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies do you still have to watch ?,"[4,17,19,7]","[-,number1,number3]",10,"[1,2,3,4,5,6,7,8,38,39,40,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies do you still have to watch ?,Subtraction,"[33,13]",569,
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies have you read ?,"[10,11,13,12]","[-,number2,number3]",1,"[1,2,3,4,5,6,7,8,37,38,39,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies have you read ?,Subtraction,"[33,11]",572,
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies do you still have to watch ?,"[8,21,7,4]","[-,number0,number3]",4,"[1,2,3,4,5,6,7,8,38,39,40,14,15,20,21,22,26,27,28]",there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies do you still have to watch ?,Subtraction,"[33,13,31]",576,"To find the number of movies you still have to watch, we need to subtract the number of movies you have already watched from the total number of movies in the series.

Total number of movies in the 'crazy silly school' series = 8
Number of movies you have already watched = 4

To find the number of movies you still have to watch, we can subtract the number of movies you have already watched from the total number of movies in the series.

Total number of movies - Number of movies already watched = Number of movies still to watch
8 - 4 = 4

Therefore, you still have to watch 4 more movies.

####"
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,"[14,15,11,40]","[-,number1,number0]",1,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,"[33,11,31]",577,"To find out how many more books than movies are there in the 'Crazy Silly School' series, we need to subtract the number of movies watched from the number of books read.

Given:
Number of movies in the 'Crazy Silly School' series = 14
Number of books in the 'Crazy Silly School' series = 15
Number of books read = 11
Number of movies watched = 40

To calculate the difference:
Number of books - Number of movies

15 - 40 = ####"
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books how many more books than movies have you read ?,"[10,6,14,19]","[-,number3,number2]",5,"[1,2,3,4,5,6,7,8,37,38,39,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books,how many more books than movies have you read ?,Subtraction,"[33,11]",579,
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many tickets did dave have left ?,"[18,5,11]","[-,number0,+,number1,number2]",2,"[5,6,7,11,12,13,16,17,18,19,21,28,29,30]",at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many tickets did dave have left ?,Subtraction,[21],583,"Dave had 18 tickets. He used 5 tickets to buy some toys and then used 11 more tickets to buy some clothes. To find out how many tickets Dave had left, we need to subtract the tickets he used from the total number of tickets he had.

First, let's subtract the tickets Dave used to buy toys:
18 - 5 = 13

Now, let's subtract the additional tickets Dave used to buy clothes:
13 - 11 = 2

Therefore, Dave had 2 tickets left."
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees died in the typhoon than those that survived ?,"[14,9]","[-,number1,-,number0,number1]",4,"[1,2,3,4,10,11,12,23,24,25]",haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees died in the typhoon than those that survived ?,Subtraction,[11],587,
haley grew number0 trees in her backyard . after a typhoon number1 trees were left . how many trees died in the typhoon ?,"[20,4]","[-,number0,number1]",16,"[1,2,3,10,11,12,20,21,22]",haley grew number0 trees in her backyard . after a typhoon number1 trees were left .,how many trees died in the typhoon ?,Subtraction,[23],589,
haley grew some trees in her backyard . after a typhoon number0 died . if number1 trees were left how many trees did she grow ?,"[5,12]","[+,number0,number1]",17,"[1,6,10,11,12,14,15,16,22,23,24]",haley grew some trees in her backyard . after a typhoon number0 died . if number1 trees were left,how many trees did she grow ?,Addition,[23],590,"To find out how many trees Haley grew, we need to subtract the number of trees that died from the total number of trees left.

Given that 5 trees died and there were 12 trees left, we can subtract 5 from 12 to find the number of trees Haley grew.

$ 12 - 5 = 7 $

Therefore, Haley grew 7 trees. 

#### Answer: 7"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day . how many oranges do they harvest per day if each sack contains number1 oranges ?,"[66,28]","[*,number0,number1]",1848,"[32,33,34,1,5,11,15,16,17,18,27,30]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many oranges do they harvest per day if each sack contains number1 oranges ?,Multiplication,[13],595,"To find out how many oranges they harvest per day, we need to multiply the number of sacks harvested per day by the number of oranges in each sack.

Number of sacks harvested per day: 66
Number of oranges in each sack: 28

To find out how many oranges they harvest per day, we can multiply these two numbers together:

66 * 28 = 1848

Therefore, they harvest 1848 oranges per day.

#### 1848"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many days will it take to harvest number2 sacks of oranges ?,"[16,57,80]","[/,number2,number0]",5,"[35,36,37,5,7,38,39,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many days will it take to harvest number2 sacks of oranges ?,Common-Division,"[33,13]",601,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many sacks of oranges will they have after number2 days of harvest ?,"[74,71,51]","[*,-,number0,number1,number2]",153,"[1,34,35,36,5,37,7,38,15,16,17,18,21,22,23]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],603,"Each day, they harvest 74 sacks of oranges and discard 71 of them. So, the net increase in the number of sacks of oranges each day is 74 - 71 = 3 sacks.

After 51 days of harvest, the total net increase in the number of sacks of oranges will be 51 * 3 = 153 sacks.

To find the total number of sacks of oranges they will have after 51 days of harvest, we need to add this net increase to the initial number of sacks.

However, the initial number of sacks is not given in the question. Therefore, without this information, we cannot determine the total number of sacks of oranges they will have after 51 days of harvest.

####"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of unripe oranges will they have after number2 days of harvest ?,"[31,24,45]","[*,number1,number2]",1080,"[1,5,39,40,41,8,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of unripe oranges will they have after number2 days of harvest ?,Multiplication,"[21,12]",607,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,"[44,25]","[-,number0,number1]",19,"[1,2,5,41,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many more sacks of ripe oranges than unripe oranges are harvested per day ?,Subtraction,"[21,11]",608,
jesse 's room is number0 feet long . if she needs a carpet of size number1 square feet what is the width of her room ?,"[7,14]","[/,number1,number0]",2,"[3,4,5,14,15,16,22,23,24]",jesse 's room is number0 feet long . if she needs a carpet of size number1 square feet,what is the width of her room ?,Common-Division,[23],617,
jesse 's room is number0 feet long and number1 feet wide . if she already has number2 square feet of carpet how much more carpet does she need to cover the whole floor ?,"[11,15,16]","[-,*,number0,number1,number2]",149,"[32,3,4,5,7,8,9,15,16,17,18,30,31]",jesse 's room is number0 feet long and number1 feet wide . if she already has number2 square feet of carpet,how much more carpet does she need to cover the whole floor ?,Subtraction,[21],619,"To find out how much more carpet Jesse needs to cover the whole floor, we first need to calculate the area of Jesse's room. The area of a rectangle can be found by multiplying its length by its width. 

Given that the length of Jesse's room is 11 feet and the width is 15 feet, we can calculate the area as follows:

Area = Length * Width
Area = 11 feet * 15 feet

To find the area, we multiply 11 by 15:

Area = 165 square feet

Now, we subtract the area of the carpet Jesse already has (16 square feet) from the total area of the room (165 square feet) to determine how much more carpet she needs:

Additional carpet needed = Total area - Area of carpet already had
Additional carpet needed = 165 square feet - 16 square feet

To find the additional carpet needed, we subtract 16 from 165:

Additional carpet needed = 149 square feet

Therefore, Jesse needs an additional 149 square feet of carpet to cover the whole floor.

####"
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how many t-shirts did they sell during the texas tech game ?,"[106,242,115]","[-,number1,number2]",127,"[32,33,34,2,5,6,7,9,10,14,47,48,49,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how many t-shirts did they sell during the texas tech game ?,Subtraction,"[33,13]",629,
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how much money did they make from selling the t-shirts during the arkansas game ?,"[98,163,89]","[*,number0,number2]",8722,"[32,33,34,2,5,6,7,9,16,50,51,52,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how much money did they make from selling the t-shirts during the arkansas game ?,Multiplication,"[33,11]",630,
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how much money did they make from selling the t-shirts during the texas tech game ?,"[78,186,172]","[*,number0,-,number1,number2]",1092,"[32,33,34,2,5,6,7,9,16,51,52,53,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how much money did they make from selling the t-shirts during the texas tech game ?,Multiplication,"[33,11]",631,"To find out how much money the Razorback T-shirt shop made from selling T-shirts during the Texas Tech game, we need to subtract the money made from selling T-shirts during the Arkansas game from the total money made from selling T-shirts during both games.

First, let's find the total number of T-shirts sold during the Texas Tech game. We can do this by subtracting the number of T-shirts sold during the Arkansas game from the total number of T-shirts sold during both games.

Total T-shirts sold during both games = 186
T-shirts sold during the Arkansas game = 172

Total T-shirts sold during the Texas Tech game = Total T-shirts sold during both games - T-shirts sold during the Arkansas game

Total T-shirts sold during the Texas Tech game = 186 - 172 = ####

Next, let's calculate the total money made from selling T-shirts during both games. We can do this by multiplying the number of T-shirts sold during both games by the amount made from each T-shirt sold.

Total money made from selling T-shirts during both games = Total T-shirts sold during both games * Money made from each T-shirt sold

Total money made from selling T-shirts during both games = 186 * 78 = ####

Finally, let's calculate the money made from selling T-shirts during the Texas Tech game. We can do this by subtracting the money made from selling T-shirts during the Arkansas game from the total money made from selling T-shirts during both games.

Money made from selling T-shirts during the Texas Tech game = Total money made from selling T-shirts during both games - Money made from selling T-shirts during the Arkansas game

Money made from selling T-shirts during the Texas Tech game = #### - (172 * 78) = ####

Therefore, the Razorback T-shirt shop made $#### from selling T-shirts during the Texas Tech game."
the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the t-shirts ?,"[62,99,183,31]","[*,number0,number2]",11346,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the t-shirts ?,Multiplication,[21],632,
the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a t-shirt cost than a jersey ?,"[192,34,157,19]","[-,number0,number1]",158,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a t-shirt cost than a jersey ?,Subtraction,"[21,11]",634,"To find out how much more a t-shirt costs than a jersey, we need to calculate the difference in the amount of money made from selling a t-shirt and a jersey.

The razorback shop makes $192 off each t-shirt and $34 off each jersey. 

During the Arkansas and Texas Tech game, they sold 157 t-shirts and 19 jerseys. 

To calculate the total amount made from selling t-shirts, we multiply the number of t-shirts sold (157) by the amount made from each t-shirt ($192): 

$157 \times $192 = $30144

To calculate the total amount made from selling jerseys, we multiply the number of jerseys sold (19) by the amount made from each jersey ($34): 

$19 \times $34 = $646

To find out how much more a t-shirt costs than a jersey, we subtract the total amount made from selling jerseys ($646) from the total amount made from selling t-shirts ($30144):

$30144 - $646 = $29498

So, a t-shirt costs $29498 more than a jersey.

####"
the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a jersey cost than a t-shirt ?,"[86,232,254,43]","[-,number1,number0]",146,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each t-shirt and number1 off each jersey . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a jersey cost than a t-shirt ?,Subtraction,"[21,11]",635,
the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the jerseys ?,"[76,204,158,2]","[*,number0,number3]",152,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the jerseys ?,Multiplication,"[21,11,31]",641,
the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a jersey cost than a t-shirt ?,"[115,25,113,78]","[-,number0,number1]",90,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a jersey cost than a t-shirt ?,Subtraction,"[21,11,31]",643,
lewis earns a total of number0 during the harvest . if he earns number1 each week how many weeks did the harvest last ?,"[1216,16]","[/,number0,number1]",76,"[2,5,6,7,14,15,16,22,23,24]",lewis earns a total of number0 during the harvest . if he earns number1 each week,how many weeks did the harvest last ?,Common-Division,[23],653,
if lewis earns number0 every week during the number1 weeks of a harvest season . how much money will he earn if he works for number2 harvest seasons ?,"[1357,223,73]","[*,*,number0,number1,number2]",22090603,"[2,3,4,5,8,9,10,25,26,27,28]",if lewis earns number0 every week during the number1 weeks of a harvest season .,how much money will he earn if he works for number2 harvest seasons ?,Multiplication,[22],655,"To find out how much money Lewis will earn if he works for 73 harvest seasons, we need to multiply the amount he earns per week by the number of weeks in a harvest season and then multiply that by the number of harvest seasons.

First, let's calculate the total number of weeks Lewis will work for:
$ \text{{number of weeks in a harvest season}} = 223 $
$ \text{{number of harvest seasons}} = 73 $
$ \text{{total number of weeks}} = \text{{number of weeks in a harvest season}} \times \text{{number of harvest seasons}} = 223 \times 73 $

Next, let's calculate the total amount of money Lewis will earn:
$ \text{{amount earned per week}} = 1357 $
$ \text{{total amount earned}} = \text{{amount earned per week}} \times \text{{total number of weeks}} = 1357 \times (\text{{number of weeks in a harvest season}} \times \text{{number of harvest seasons}}) $

Now, let's compute the total amount of money Lewis will earn:
$ \text{{total amount earned}} = 1357 \times (223 \times 73) $

####"
after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet how deep was the water ?,"[5,11,12]","[*,number2,number0]",60,"[33,34,35,38,39,40,15,16,17,23,24,25]",after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet,how deep was the water ?,Multiplication,[22],664,"Given:
- The depth of the water is 5 times Ron's height.
- Dean is 11 feet shorter than Ron.
- Ron stands at 12 feet.

To find:
- The depth of the water.

Solution:
Let's first find Dean's height. Since Dean is 11 feet shorter than Ron, Dean's height would be Ron's height minus 11 feet.
Dean's height = Ron's height - 11
Dean's height = 12 - 11
Dean's height = 1 feet

Now, let's find the depth of the water. The depth of the water is 5 times Ron's height.
Depth of water = 5 * Ron's height
Depth of water = 5 * 12
Depth of water = 60 feet

Therefore, the depth of the water is 60 feet.

####"
after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron how deep was the water ?,"[9,15,6]","[*,-,number1,number2,number0]",81,"[32,38,39,40,15,16,17,24,25,26,30,31]",after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron,how deep was the water ?,Multiplication,"[22,32]",667,"To find the depth of the water, we need to first determine Dean's height. 

Given that Ron is 15 feet tall, we can determine Dean's height by subtracting 6 feet from Ron's height. 

Dean's height = Ron's height - 6
Dean's height = 15 - 6
Dean's height = 9 feet

Next, we are told that the depth of the water is 9 times Dean's height. 

Depth of water = 9 * Dean's height
Depth of water = 9 * 9
Depth of water = 81 feet

Therefore, the depth of the water is 81 feet.
####"
bryan took a look at his books as well . if he has number0 books distributed equally in number1 bookshelves how many books are there in each bookshelf ?,"[34,2]","[/,number0,number1]",17,"[2,11,12,13,14,17,18,19,25,26,27]",bryan took a look at his books as well . if he has number0 books distributed equally in number1 bookshelves,how many books are there in each bookshelf ?,Common-Division,[23],668,"To find out how many books are there in each bookshelf, we can divide the total number of books by the number of bookshelves.

Given:
Number of books = 34
Number of bookshelves = 2

To find the number of books in each bookshelf, we need to divide the total number of books by the number of bookshelves:

Number of books in each bookshelf = Total number of books / Number of bookshelves

Plugging in the given values:

Number of books in each bookshelf = 34 / 2

Simplifying the division:

Number of books in each bookshelf = 17

Therefore, there are 17 books in each bookshelf."
bryan took a look at his books as well . if he has a total of number0 books and each bookshelf contains number1 books how many bookshelves does he have ?,"[42,2]","[/,number0,number1]",21,"[11,15,16,17,19,21,22,23,27,28,29]",bryan took a look at his books as well . if he has a total of number0 books and each bookshelf contains number1 books,how many bookshelves does he have ?,Common-Division,[23],669,
bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves how many books does he have in total ?,"[27,80,23]","[*,number0,number2]",621,"[2,12,13,14,15,16,17,19,21,22,23,29,30,31]",bryan took a look at his books and magazines . if he has number0 books and number1 magazines in each of his number2 bookshelves,how many books does he have in total ?,Multiplication,[33],670,
bryan took a look at his books as well . each bookshelf contains number0 books . if he has a total of number1 books how many bookshelves does he have ?,"[2,38]","[/,number1,number0]",19,"[2,10,12,13,14,21,22,23,27,28,29]",bryan took a look at his books as well . each bookshelf contains number0 books . if he has a total of number1 books,how many bookshelves does he have ?,Common-Division,"[23,32]",674,"Let's solve the problem step by step:

1) We know that each bookshelf contains 2 books.
2) Let's assume the number of bookshelves is represented by the variable ""x"".
3) The total number of books can be calculated by multiplying the number of bookshelves by the number of books per bookshelf, which is 2. So, the equation can be written as:

2 * x = 38

4) To find the value of ""x"", we need to isolate it on one side of the equation. We can do that by dividing both sides of the equation by 2:

(2 * x) / 2 = 38 / 2

5) Simplifying the equation:

x = 19

Therefore, Bryan has 19 bookshelves.

#### 19"
carol was sending out birthday invitations to her friends . each package of invitations she bought had number0 invitations in it and she bought number1 packs . if she sends invitations to only number2 friends how many invitations will be left ?,"[10,7,2]","[-,*,number0,number1,number2]",68,"[32,33,34,2,6,38,39,9,10,40,13,16,17,18,23,24,25]",carol was sending out birthday invitations to her friends . each package of invitations she bought had number0 invitations in it and she bought number1 packs . if she sends invitations to only number2 friends,how many invitations will be left ?,Subtraction,[22],677,
melissa scored number0 points in each game . she also got number1 bonus points in each game . how many points did she score in number2 games ?,"[109,82,79]","[*,+,number0,number1,number2]",15089,"[1,2,3,5,10,11,12,13,15,24,25,26]",melissa scored number0 points in each game . she also got number1 bonus points in each game .,how many points did she score in number2 games ?,Multiplication,[21],682,"Melissa scored 109 points in each game and got 82 bonus points in each game. To find out how many points she scored in 79 games, we need to multiply the total points scored in each game by the number of games played.

Total points scored in each game = 109 + 82 = 191
Number of games played = 79

To find the total points scored in 79 games, we multiply the total points scored in each game by the number of games played:

Total points scored = 191 * 79

Calculating this, we get:

Total points scored = 15189
####
Melissa scored 15,189 points in 79 games."
the ferris wheel in paradise park has some seats . each seat can hold number0 people . if number1 people can ride the wheel at the same time how many seats does the ferris wheel have ?,"[9,18]","[/,number1,number0]",2,"[33,34,3,4,35,10,13,14,15,17,18,19]",the ferris wheel in paradise park has some seats . each seat can hold number0 people . if number1 people can ride the wheel at the same time,how many seats does the ferris wheel have ?,Common-Division,[23],686,"To find the number of seats on the Ferris wheel, we can divide the total number of people who can ride the wheel by the number of people each seat can hold.

Given:
Number of people who can ride the wheel at the same time = 18
Number of people each seat can hold = 9

To find the number of seats on the Ferris wheel:
Number of seats = Number of people who can ride the wheel / Number of people each seat can hold

Number of seats = 18 / 9

Calculating the division:
Number of seats = 2

Therefore, the Ferris wheel has 2 seats.
####2"
the ferris wheel in paradise park has number0 seats . each seat can hold number1 people . if number2 seats are broken how many people can ride the ferris wheel at the same time ?,"[18,15,10]","[*,-,number0,number2,number1]",120,"[32,33,3,6,7,8,9,10,13,14,15,17,18,19,31]",the ferris wheel in paradise park has number0 seats . each seat can hold number1 people . if number2 seats are broken,how many people can ride the ferris wheel at the same time ?,Multiplication,[21],688,"To find the number of people that can ride the ferris wheel at the same time, we need to subtract the number of broken seats from the total number of seats on the ferris wheel.

The total number of seats on the ferris wheel is given as 18.

The number of broken seats is given as 10.

To find the number of people that can ride the ferris wheel at the same time, we need to subtract the number of broken seats from the total number of seats:

$ 18 - 10 = 8 $

Therefore, 8 people can ride the ferris wheel at the same time.

####8"
the ferris wheel in paradise park has number0 seats . each seat can hold number1 people . if there are number2 people on the wheel right now how many more people can join the wheel ?,"[6,14,16]","[-,*,number0,number1,number2]",68,"[32,33,2,3,34,6,7,8,10,11,12,13,14,15,19,20,21]",the ferris wheel in paradise park has number0 seats . each seat can hold number1 people . if there are number2 people on the wheel right now,how many more people can join the wheel ?,Subtraction,[22],689,
number0 people can ride the ferris wheel in paradise park at the same time . if each seat on the ferris wheel can hold number1 people how many seats does the ferris wheel have ?,"[4,2]","[/,number0,number1]",2,"[0,1,32,3,33,8,16,23,24,25,31]",number0 people can ride the ferris wheel in paradise park at the same time . if each seat on the ferris wheel can hold number1 people,how many seats does the ferris wheel have ?,Common-Division,"[23,32]",693,
paige was helping her mom plant flowers and together they planted some seeds . they put number0 seeds in each flower bed . if there are number1 flowerbeds how many seeds did they plant ?,"[10,45]","[*,number0,number1]",450,"[32,1,2,33,6,10,15,16,17,19,25,26,27,31]",paige was helping her mom plant flowers and together they planted some seeds . they put number0 seeds in each flower bed . if there are number1 flowerbeds,how many seeds did they plant ?,Multiplication,[23],698,
paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed . how many flower beds did they have ?,"[36,12,58]","[/,number0,number1]",3,"[1,38,39,40,10,11,12,15,16,17,19,23,24,25,30]",paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed .,how many flower beds did they have ?,Common-Division,[33],700,"To find the number of flower beds, we need to divide the total number of seeds planted by the number of seeds that grew into flowers in each flower bed.

Total number of seeds planted = 36
Number of seeds that grew into flowers in each flower bed = 58

To find the number of flower beds, we divide the total number of seeds planted by the number of seeds that grew into flowers in each flower bed:

36 / 58 = 0.62 (rounded to two decimal places)

Since we cannot have a fraction of a flower bed, we round the decimal to the nearest whole number:

0.62 rounds to 1

Therefore, they had 1 flower bed.

####"
paige was helping her mom plant flowers and they put number0 seeds in each flower bed . if they planted number1 seeds altogther how many flower beds did they have ?,"[10,60]","[/,number1,number0]",6,"[2,9,10,11,13,19,20,21,27,28,29]",paige was helping her mom plant flowers and they put number0 seeds in each flower bed . if they planted number1 seeds altogther,how many flower beds did they have ?,Common-Division,[32],702,
