question,answer
nell collects baseball cards . she had 566 cards while jeff had 234 cards . she gave some of her cards to jeff and now has 535 cards left . how many cards does jeff have now ?,"Let's break down the problem step by step:

1. Nell starts with 566 cards.
2. Jeff starts with 234 cards.

Nell gives some of her cards to Jeff and ends up with 535 cards left. We need to find out how many cards Jeff has now.

Let's denote the number of cards Nell gives to Jeff as x.

3. Nell gives x cards to Jeff.

After giving x cards to Jeff, Nell has 535 cards left, so we can write the equation:

566 - x = 535

Now, let's solve for x:

x = 566 - 535 = << 566 - 535 = 31 >> 31
x = 31

So, Nell gave 31 cards to Jeff.

4. Jeff had 234 cards to start with, and Nell gave him an additional 31 cards.

To find out how many cards Jeff has now, we can add these two quantities:

234 + 31 = << 234 + 31 = 265 >> 265

So, Jeff now has 265 cards.

#### 265"
nell collects baseball cards . she had 573 cards . she gave 195 cards to john and yet some more to jeff . now she has 210 cards left . how many cards did nell give to jeff ?,"Let's break down the problem step by step:

1. Nell started with 573 baseball cards.
2. She gave 195 cards to John.
3. After giving 195 cards to John, she had 210 cards left.

To find out how many cards Nell gave to Jeff, we can subtract the cards she gave to John (195) from the total cards she had before giving any cards to Jeff:

573 - 195 = << 573 - 195 = 378 >> 378

Now, we know that Nell had 378 cards after giving some to Jeff, and she currently has 210 cards left. To find out how many cards she gave to Jeff, we can subtract the cards she has left from the cards she had after giving some to Jeff:

378 - 210 = << 378 - 210 = 168 >> 168

So, Nell gave 168 cards to Jeff.

#### 168"
nell collects cards . she had 239 baseball cards and 38 10 cards . she gave some of her cards to jeff and now has 376 10 cards and 111 baseball cards left . how many more 10 cards than baseball cards does nell have ?,"Let's break down the problem step by step:

1. Nell had 239 baseball cards.
2. Nell also had 38 sets of 10 cards. So, she had 38 * 10 = 380 10 cards.

Now, let's calculate the total number of cards Nell had initially:

Total cards = 239 baseball cards + 380 10 cards

3. Nell gave some of her cards to Jeff and now has 376 10 cards and 111 baseball cards left.

We know that she currently has 376 10 cards and 111 baseball cards. 

4. Now, let's calculate the difference between the number of 10 cards and baseball cards she has currently:

Difference = 376 10 cards - 111 baseball cards

5. Finally, let's find out how many more 10 cards than baseball cards Nell currently has:

More 10 cards than baseball cards = Difference

Now, we'll calculate the difference:

376 - 111 = << 376 - 111 = 265 >> 265

So, Nell currently has 265 more 10 cards than baseball cards.

#### 265"
paco had 28 cookies . he ate some of them and had 7 cookies left . how many cookies did paco eat ?,"Let's solve this problem step by step.

Paco started with 28 cookies, and he ate some of them. After eating some cookies, he had 7 cookies left. We want to find out how many cookies Paco ate.

We can set up an equation to represent this situation:

Paco's original number of cookies - Cookies he ate = Cookies he had left

So, it can be written as:

28 - Cookies he ate = 7

Now, we can solve for Cookies he ate by isolating the variable:

Cookies he ate = 28 - 7

Now, let's calculate that:

28 - 7 = << 28 - 7 = 21 >> 21

So, Paco ate 21 cookies.

#### 21"
paco had 25 cookies . he ate 5 of them . then he bought 3 more cookies how many more cookies did he eat than those he bought ?,"Sure, let's solve the problem step by step:

1. Paco had 25 cookies.
2. He ate 5 of them.
3. Then he bought 3 more cookies.

Now, let's calculate how many more cookies Paco ate than those he bought:

- Initially, he had 25 cookies.
- After eating 5, he had 25 - 5 = 20 cookies left.
- After buying 3 more, he had 20 + 3 = 23 cookies.

To find out how many more cookies he ate than those he bought, we can subtract the number of cookies he bought from the number he ate:

 5 - 3 = << 5 - 3 = 2 >> 2 

So, Paco ate 2 more cookies than he bought.

#### 2"
paco had 40 cookies . he ate 5 cookies and gave 13 of them to his friend . how many cookies did paco have left ?,"Certainly, let's solve the problem step by step.

Paco had 40 cookies.
He ate 5 cookies, which means he now has 40 - 5 cookies.
He gave 13 cookies to his friend, which means he now has (40 - 5) - 13 cookies.

Now, let's calculate this:
40 - 5 = << 40 - 5 = 35 >> 35
35 - 13 = << 35 - 13 = 22 >> 22

So, Paco had 22 cookies left.

#### 22"
marco and his dad went strawberry picking . together their strawberries weighed 20 pounds . his dad 's strawberries weighed 17 pounds . how much did marco 's strawberries weigh ?,"To find out how much Marco's strawberries weighed, you can subtract his dad's strawberries' weight from the total weight of both:

20 - 17 = << 20 - 17 = 3 >> 3

So, Marco's strawberries weighed 3 pounds.

#### 3"
marco and his dad went strawberry picking . his strawberries weighed 8 pounds while his dad 's strawberries weighed 32 pounds . together how much did their strawberries weigh ?,"To find out how much the strawberries weighed together, we need to add the weight of Marco's strawberries to the weight of his dad's strawberries.

Marco's strawberries: 8 pounds
Dad's strawberries: 32 pounds

To find the total weight, we simply add these two amounts:

8 + 32 = << 8 + 32 = 40 >> 40 pounds

So, together, Marco and his dad's strawberries weighed 40 pounds.

#### 40"
some children were riding on the bus . at the bus stop 2 more children got on the bus . then there were 41 children altogether on the bus . how many children were riding on the bus before the bus stop ?,"Let's assume the number of children riding on the bus before the bus stop is represented by the variable x. 

According to the problem, 2 more children got on the bus at the bus stop. So, we can express this as x + 2.

After these additional children boarded the bus, there were a total of 41 children on the bus. We can represent this as (x + 2) = 41.

To find the value of x, we need to solve this equation for x. 

Subtracting 2 from both sides of the equation, we have x = 41 - 2.

Performing the subtraction, we get x = 41 - 2 = << 41 - 2 = 39 >> 39.

Therefore, there were 39 children riding on the bus before the bus stop.

#### 39"
baker sold 44 cakes . if he had made 48 cakes initially how many cakes would baker still have ?,"Baker initially made 48 cakes and sold 44 cakes. To find out how many cakes he still has, we need to subtract the number of cakes sold from the initial number of cakes he made.

48 - 44 = << 48 - 44 = 4 >> 4

#### 4"
randy has 90 blocks . he uses 89 blocks to build a house and 63 blocks to build a tower . how many more blocks did he use to build the house than he did to build the tower ?,"To find out how many more blocks Randy used to build the house than he did to build the tower, we need to subtract the number of blocks used for the tower from the number of blocks used for the house.

Number of blocks used for the house = 89 blocks
Number of blocks used for the tower = 63 blocks

Now, subtract the number of blocks used for the tower from the number of blocks used for the house:

 89 - 63 = << 89 - 63 = 26 >> 26 

Randy used 26 more blocks to build the house than he did to build the tower.
#### 26"
there are 20 different books in the ' crazy silly school ' series . if you are yet to read 5 of the books how many books have you already read ?,"If there are 20 books in the 'Crazy Silly School' series, and you haven't read 5 of them, you can find out how many books you have already read by subtracting the unread books from the total number of books.

20 - 5 = << 20 - 5 = 15 >> 15

You have already read 15 books in the 'Crazy Silly School' series.

#### 15"
there are many different books in the ' crazy silly school ' series . if you have read 13 of the books and are yet to read 8 books how many books are there in the ' crazy silly school ' series ?,"To find the total number of books in the 'Crazy Silly School' series, you need to add the number of books you have already read (13) to the number of books you have yet to read (8). 

13 + 8 = << 13 + 8 = 21 >> 21

So, there are 21 books in the 'Crazy Silly School' series.

#### 21"
there are 22 different books and 10 different movies in the ' crazy silly school ' series . if you read 12 of the books and watched 56 of the movies how many more books do you still have to read ?,"To find out how many more books you still have to read, you need to subtract the number of books you've already read from the total number of books available.

Total number of books = 22
Number of books read = 12

Now, let's calculate how many more books you have to read:

 22 - 12 = << 22 - 12 = 10 >> 10 

So, you still have to read 10 more books in the 'Crazy Silly School' series.

#### 10"
there are 4 different books and 17 different movies in the ' crazy silly school ' series . if you read 19 of the books and watched 7 of the movies how many more movies do you still have to watch ?,"To find out how many more movies you still have to watch in the 'Crazy Silly School' series, you need to subtract the number of movies you've already watched from the total number of movies in the series. 

Total number of movies in the series = 17
Number of movies you've watched = 7

Now, subtract the number of movies you've watched from the total number of movies:

17 - 7 = << 17 - 7 = 10 >> 10

So, you still have to watch 10 more movies in the 'Crazy Silly School' series.

#### 10"
there are 8 different books and 10 different movies in the ' crazy silly school ' series . if you read 19 of the books and watched 61 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,"To find out how many more movies than books are there in the 'Crazy Silly School' series, you can simply subtract the number of books from the number of movies.

First, let's calculate:

10 (number of movies) - 8 (number of books) = << 10 - 8 = 2 >> 2.

So, there are 2 more movies than books in the 'Crazy Silly School' series.

#### 2"
there are 10 different books and 11 different movies in the ' crazy silly school ' series . if you read 13 of the books and watched 12 of the movies how many more books than movies have you read ?,"To find out how many more books than movies you have read, you can simply subtract the number of movies from the number of books.

13 (number of books) - 12 (number of movies) = << 13 - 12 = 1 >> 1

So, you have read 1 more book than movies in the 'Crazy Silly School' series.

#### 1"
there are 11 different books and 17 different movies in the ' crazy silly school ' series . if you read 7 of the books and watched 21 of the movies how many more movies than books have you read ?,"To find out how many more movies than books you have read, we need to subtract the number of books you've read from the number of movies you've watched.

Number of books you've read: 7
Number of movies you've watched: 21

Now, let's subtract the number of books from the number of movies:

21 - 7 = << 21 - 7 = 14 >> 14

So, you have read 14 more movies than books.

#### 14"
there are 62 different movies and 19 different books in the ' crazy silly school ' series . if you read 4 of the books and watched 34 of the movies how many more books do you still have to read ?,"First, I'd find out how many books are in the series in total by subtracting the number of books you've already read from the total number of books.

 19 - 4 = << 19 - 4 = 15 >> 15 

So, you still have 15 books left to read.

#### 15"
there are 8 different movies and 21 different books in the ' crazy silly school ' series . if you read 7 of the books and watched 4 of the movies how many more movies do you still have to watch ?,"To find out how many more movies you still have to watch, you need to subtract the number of movies you've already watched (4) from the total number of movies (8).

So, the calculation is:

8 - 4 = << 8 - 4 = 4 >> 4

So, you still have 4 more movies to watch.

#### 4"
there are 10 different books and 6 different movies in the ' crazy silly school ' series . if you read 14 of the movies and watched 19 of the books how many more books than movies have you read ?,"To find out how many more books than movies you have read, you'll need to subtract the number of movies you've read from the number of books you've read. 

So, to calculate the difference:

Number of books read - Number of movies read
= 19 books - 14 movies

Now, perform the subtraction:

 19 - 14 = << 19 - 14 = 5 >> 5 

So, you have read 5 more books than movies in the 'Crazy Silly School' series.

#### 5"
there are 8 different books and 5 different movies in the ' crazy silly school ' series . if you read 19 of the movies and watched 16 of the books how many more movies than books have you read ?,"To find out how many more movies than books have been read, we need to subtract the number of books read from the number of movies read.

Number of movies read = 19
Number of books read = 16

Now, let's subtract the number of books read from the number of movies read:

19 - 16 = << 19 - 16 = 3 >> 3

So, you have read 3 more movies than books.

#### 3"
at the arcade dave had won 18 tickets . if he used 5 to buy some toys and 11 more to buy some clothes how many tickets did dave have left ?,"To find out how many tickets Dave had left, we start with the initial number of tickets he won:

Dave won 18 tickets.

He used 5 tickets to buy toys, which means he had 18 - 5 tickets left.

Then he used 11 more tickets to buy clothes, so he had 18 - 5 - 11 tickets left.

Now, let's calculate:

18 - 5 = << 18 - 5 = 13 >> 13

13 - 11 = << 13 - 11 = 2 >> 2

Dave had 2 tickets left.

#### 2"
at the arcade dave had won 19 tickets . if he used 12 to buy some toys and 7 more to buy some clothes how many more tickets did dave use to buy toys than he did to buy clothes ?,"To find out how many more tickets Dave used to buy toys than he did to buy clothes, we need to subtract the number of tickets he used for clothes from the number of tickets he used for toys.

Dave used 12 tickets to buy toys and 7 more tickets to buy clothes. To find the difference, we can subtract the number of tickets used for clothes from the number of tickets used for toys.

12 - 7 = << 12 - 7 = 5 >> 5

Dave used 5 more tickets to buy toys than he did to buy clothes.

#### 5"
at the arcade dave had won 13 tickets . if he used 8 to buy some toys and 18 more to buy some clothes how many more tickets did dave use to buy clothes than he did to buy toys ?,"To find out how many more tickets Dave used to buy clothes than he did to buy toys, we need to calculate the difference between the number of tickets used for clothes and the number of tickets used for toys.

Dave used 8 tickets to buy toys and 18 more tickets to buy clothes. So, to find the difference, we can subtract the number of tickets used for toys from the number of tickets used for clothes.

18 - 8 = << 18 - 8 = 10 >> 10

Dave used 10 more tickets to buy clothes than he did to buy toys.

#### 10"
at the arcade dave had won 14 tickets and lost 2 tickets . if he used 10 to buy some toys how many tickets did dave have left ?,"To find out how many tickets Dave had left after winning 14 tickets, losing 2 tickets, and then using 10 tickets to buy some toys, we can calculate it step by step:

1. Dave won 14 tickets.
2. Dave lost 2 tickets.
3. Dave used 10 tickets to buy some toys.

Now, let's calculate Dave's remaining tickets:

14 - 2 - 10 = << 14 - 2 - 10 = 2 >> 2

Dave had 2 tickets left.

#### 2"
haley grew 20 trees in her backyard . after a typhoon 4 trees were left . how many trees died in the typhoon ?,"To find out how many trees died in the typhoon, we can subtract the number of trees left after the typhoon from the number of trees Haley had before the typhoon. 

Haley had 20 trees before the typhoon, and 4 trees were left after the typhoon. To find out how many trees died, we can subtract 4 from 20:

20 - 4 = << 20 - 4 = 16 >> 16

So, 16 trees died in the typhoon.

#### 16"
haley grew some trees in her backyard . after a typhoon 5 died . if 12 trees were left how many trees did she grow ?,"Haley initially grew some trees, and after a typhoon, 5 of them died. So, to find out how many trees she initially grew, we need to add the 5 trees that died to the 12 trees that were left after the typhoon.

5 + 12 = << 5 + 12 = 17 >> 17

Haley initially grew 17 trees.

#### 17"
after a typhoon 2 trees in haley 's backyard died . if she had grown 12 trees initially how many trees does she have left ?,"Haley initially had 12 trees in her backyard. After a typhoon, 2 trees died. To find out how many trees she has left, we simply subtract the number of trees that died from the initial number.

12 - 2 = << 12 - 2 = 10 >> 10

So, Haley has 10 trees left.

#### 10"
he then went to see the oranges being harvested . he found out that they harvest 67 sacks per day and that each sack containes 12 oranges . how many oranges are harvested if they harvest a total of 35 sacks of oranges ?,"To find out how many oranges are harvested when they harvest a total of 35 sacks, we need to multiply the number of sacks by the number of oranges in each sack. 

Given that each sack contains 12 oranges and they harvest 35 sacks, we can calculate it as follows:

 35 * 12 = << 35 * 12 = 420 >> 420 

So, they harvest a total of 420 oranges.

#### 420"
he then went to see the oranges being harvested . he found out that they harvest 76 sacks per day and discard 64 of them . how many oranges do they harvest per day if each sack contains 50 oranges ?,"First, let's find out how many sacks of oranges are left after they discard 64 sacks from the total of 76 sacks harvested per day. 

76 - 64 = << 76 - 64 = 12 >> 12 sacks remaining.

Since each sack contains 50 oranges, we can find the total number of oranges harvested per day by multiplying the number of remaining sacks by the number of oranges in each sack.

12 * 50 = << 12 * 50 = 600 >> 600 oranges harvested per day.

#### 600"
he then went to see the oranges being harvested . he found out that they harvest 28 sacks of ripe oranges and 52 sacks of unripe oranges per day . how many sacks of oranges will they have after 26 days of harvest ?,"To find out how many sacks of oranges they will have after 26 days of harvest, we can start by calculating the number of sacks harvested each day and then multiply it by the number of days.

First, calculate the total number of sacks harvested per day:
28 sacks of ripe oranges + 52 sacks of unripe oranges = << 28 + 52 = 80 >> 80 sacks per day.

Now, we can calculate the total number of sacks harvested in 26 days by multiplying the sacks harvested per day by the number of days:
80 sacks per day * 26 days = << 80 * 26 = 2080 >> 2080 sacks.

So, they will have a total of 2080 sacks of oranges after 26 days of harvest.
#### 2080"
he then went to see the oranges being harvested . he found out that they harvest 82 sacks of ripe oranges and 61 sacks of unripe oranges per day . how many sacks of ripe oranges will they have after 25 days of harvest ?,"To find out how many sacks of ripe oranges they will have after 25 days of harvest, we can use the following calculation:

82 sacks of ripe oranges harvested per day * 25 days

Let's calculate this:

82 * 25 = << 82 * 25 = 2050 >> 2050

So, they will have 2050 sacks of ripe oranges after 25 days of harvest.

#### 2050"
the razorback shop makes 210 dollars off each jersey and 240 off each t-shirt . during the arkansas and texas tech game they sold 177 t-shirts and 23 jerseys . how much more does a t-shirt cost than a jersey ?,"The Razorback shop makes 240 off each t-shirt and 210 off each jersey. To find out how much more a t-shirt costs than a jersey, we can subtract the profit from selling a jersey from the profit from selling a t-shirt.

Profit from selling a t-shirt = 240
Profit from selling a jersey = 210

Difference in profit = 240 - 210 = << 240 - 210 = 30 >> 30

Therefore, a t-shirt costs 30 more than a jersey.
#### 30"
they decided to hold the party in their backyard . if they have 5 sets of tables and each set has 10 chairs how many more chairs than tables do they have ?,"They have 5 sets of tables, and each set has 10 chairs. To find out how many chairs they have in total, we can multiply the number of sets by the number of chairs per set. So,  5 * 10 = << 5 * 10 = 50 >> 50  chairs. Now, to determine how many more chairs than tables they have, we subtract the number of tables (5) from the total number of chairs (50). 

 50 - 5 = << 50 - 5 = 45 >> 45 

#### 45"
they decided to hold the party in their backyard . if they have 11 sets of tables and each set has 13 chairs how many chairs do they have in the backyard ?,"To find out how many chairs they have in the backyard, we can simply multiply the number of sets of tables by the number of chairs in each set. In this case, they have 11 sets of tables, and each set has 13 chairs. So, to calculate the total number of chairs:

11 * 13 = << 11 * 13 = 143 >> 143

So, they have 143 chairs in their backyard.

#### 143"
they decided to hold the party in their backyard . they have 10 sets of tables and each set has 6 chairs . if there are 11 people sitting on chairs how many chairs are left unoccupied ?,"To find out how many chairs are left unoccupied, we can use simple multiplication and subtraction.

1. First, find out how many chairs there are in total by multiplying the number of sets of tables (10) by the number of chairs in each set (6):
   10 * 6 = << 10 * 6 = 60 >> 60 chairs in total.

2. Next, subtract the number of people sitting on chairs (11) from the total number of chairs:
   60 - 11 = << 60 - 11 = 49 >> 49 chairs left unoccupied.

So, there are 49 chairs left unoccupied.
#### 49"
they decided to hold the party in their backyard . they have 12 sets of tables and each set has 14 chairs . there are also 6 chairs extra . how many chairs do they have for the guests ?,"To find the total number of chairs they have for the guests, we need to calculate the number of chairs in the 12 sets of tables and then add the extra 6 chairs.

Step 1: Calculate the number of chairs in the 12 sets of tables.
12 sets of tables * 14 chairs per set = 12 * 14 = << 12 * 14 = 168 >> 168 chairs

Step 2: Add the extra 6 chairs.
168 + 6 = << 168 + 6 = 174 >> 174

So, they have 174 chairs for the guests.
#### 174"
melissa scored a total of 21 points playing some games . is she scored 7 points in each game . how many games did she play ?,"Melissa scored a total of 21 points, and if she scored 7 points in each game, we can find out how many games she played by dividing the total points by the points scored in each game.

 21 / 7 = << 21 / 7 = 3 >> 3 

Melissa played 3 games.
#### 3"
faye was placing some pencils equally into 2 rows . if she had 6 pencils how many pencils did she place in each row ?,"To find out how many pencils Faye placed in each row, we can divide the total number of pencils she had by the number of rows.

Given:
Total number of pencils (6)

Number of rows (2)

Now, let's calculate:

6 / 2 = << 6 / 2 = 3 >> 3

Faye placed 3 pencils in each row.

#### 3"
faye had 31 packs of pencils each one having 6 pencils . she was placing her pencils into rows with 19 pencils in each row . how many pencils does she have ?,"Faye had 31 packs of pencils, and each pack had 6 pencils. To find out how many pencils she has in total, we can multiply the number of packs by the number of pencils in each pack.

 31 * 6 = << 31 * 6 = 186 >> 186 

So, Faye has 186 pencils in total.

#### 186"
faye was placing her pencils and crayons into 16 rows with 6 crayons and 21 pencils in each row . how many crayons does she have ?,"To find out how many crayons Faye has, we can multiply the number of rows by the number of crayons in each row. 

So, we have:

Number of rows = 16
Number of crayons in each row = 6

Now, we can calculate the total number of crayons:

16 * 6 = << 16 * 6 = 96 >> 96

Faye has 96 crayons.

#### 96"
frank was reading through some books . each book had 249 pages and it took frank 3 days to finish each book . how many pages did he read per day ?,"To find out how many pages Frank read per day, we can divide the total number of pages in a book by the number of days it took him to finish that book. Here's how we can calculate it step by step:

1. The total number of pages in each book is 249 pages.
2. Frank took 3 days to finish each book.

Now, we can find how many pages he read per day by dividing the total number of pages in a book by the number of days:

249 / 3 = << 249 / 3 = 83 >> 83

So, Frank read 83 pages per day.

#### 83"
frank was reading through some books . each book had 66 pages and it took frank 12 days to finish each book . if he takes 492 days to finish all books how many books did he read ?,"Let's break down the problem step by step:

1. Frank takes 12 days to finish one book.
2. He takes a total of 492 days to finish all the books.

To find out how many books Frank read, we can use the following formula:

Number of books = Total days / Days per book

Number of books = 492 / 12

Now, let's calculate this:

Number of books = 492 / 12 = << 492 / 12 = 41 >> 41

Frank read 41 books.

#### 41"
frank was reading through his favorite book . he read 8 pages per day . if the book had 576 pages how many days did he take to finish the book ?,"To find out how many days it took for Frank to finish reading the book, we can use the following steps:

1. Determine the total number of pages in the book.
2. Calculate the number of pages Frank reads in a day.
3. Divide the total number of pages by the number of pages Frank reads in a day to find the number of days it took him to finish the book.

Let's go step by step:

1. Total number of pages in the book = 576 pages.
2. Number of pages Frank reads in a day = 8 pages.
3. Number of days it took to finish the book = Total pages / Pages read per day

   Number of days =  576 / 8 = << 576 / 8 = 72 >> 72  days.

So, Frank took 72 days to finish reading the book.

#### 72"
6 packs of dvds can be bought with 120 dollars . how much does each pack cost ?,"To find out how much each pack of DVDs costs, you can divide the total cost by the number of packs. In this case, the total cost is << 120, and you want to find the cost per pack. 

So, you can use the following formula:

Cost per pack = Total cost / Number of packs

Now, plug in the given values:

Cost per pack = 120 / 6 packs

Now, let's calculate this:

Cost per pack = 20

So, each pack of DVDs costs 20.

#### 20"
each pack of dvds costs 76 dollars . if there is a discount of 25 dollars on each pack how much do you have to pay to buy each pack ?,"To calculate the final cost of each pack of DVDs with a << 25 discount, you subtract the discount from the original price. Here's the step-by-step calculation:

1. Original cost of each pack of DVDs: 76
2. Discount on each pack: 25

Now, subtract the discount from the original cost to find the final cost:

76 - 25 = << 76 - 25 = 51 >> 51

So, you have to pay 51 for each pack of DVDs with the 25 discount.

#### 51"
there are some bananas in philip 's banana collection . if the bananas are organized into 140 groups of size 187 how many bananas does he have in his collection ?,"To find out how many bananas Philip has in his collection, we can multiply the number of groups (140) by the size of each group (187). 

140 * 187 = << 140 * 187 = 26180 >> 26180

So, Philip has 26,180 bananas in his collection.

#### 26180"
there are 142 bananas and 356 oranges in philip 's collection . if the bananas are organized into 47 groups and oranges are organized into 178 groups how big is each group of oranges ?,"To find out how big each group of oranges is, we need to divide the total number of oranges (356) by the number of groups (178).

 356 / 178 = << 356 / 178 = 2 >> 2 

So, each group of oranges contains 2 oranges.

#### 2"
brenda 's mother made cookies for 14 . if each of them had 30 cookies how many cookies did she prepare ?,"To find out how many cookies Brenda's mother prepared, we need to multiply the number of people (14) by the number of cookies each person had (30). 

So, we can calculate it step by step:

Number of people = 14
Number of cookies each person had = 30

Now, to find the total number of cookies Brenda's mother prepared, we can multiply these two values:

 14 * 30 = << 14 * 30 = 420 >> 420 

So, Brenda's mother prepared a total of 420 cookies.

#### 420"
brenda 's mother made cookies for 10 guests but 9 guests did not come . if she prepared 18 cookies and each guest had the same number of cookies how many did each of them have ?,"Brenda's mother made 18 cookies for 10 guests, but only 1 guest came (10 guests - 9 guests who didn't come). To find out how many cookies each guest had, we'll divide the number of cookies by the number of guests that actually came.

So, 18 / 1 = << 18 / 1 = 18 >> 18.

Each guest had 18 cookies.

#### 18"
brenda 's mother made 14 cookies for 2 guests . if each of them had the same number of cookies how many did each of them have ?,"Brenda's mother made 14 cookies for 2 guests, and we want to find out how many cookies each of them had. To do this, we can divide the total number of cookies (14) by the number of guests (2) since they had the same number of cookies.

14 / 2 = << 14 / 2 = 7 >> 7

So, each of them had 7 cookies.

#### 7"
frank had 42 pieces of candy . if he put them equally into 2 bags how many pieces of candy are in each bag ?,"To find out how many pieces of candy are in each bag, we can perform division. We'll divide the total number of pieces of candy Frank had (42) by the number of bags (2).

So, we have:

42 / 2 = << 42 / 2 = 21 >> 21

Each bag contains 21 pieces of candy.

#### 21"
frank had some pieces of candy . if he put them into 26 bags with 33 pieces in each bag how many pieces of candy did he have ?,"To find out how many pieces of candy Frank had, you can simply multiply the number of bags by the number of pieces in each bag.

Number of bags: 26
Number of pieces in each bag: 33

Now, let's multiply these two numbers:

26 * 33 = << 26 * 33 = 858 >> 858

So, Frank had 858 pieces of candy.

#### 858"
frank had 33 pieces of candy . he lost 24 of them . if he put the remaining pieces into bags with 9 pieces in each bag how many bags would he have ?,"Let's break down the problem step by step:

1. Frank had 33 pieces of candy.
2. He lost 24 of them.
3. We need to find out how many bags he can put the remaining pieces into, with 9 pieces in each bag.

First, we need to calculate how many pieces of candy Frank has left after losing 24:

 33 - 24 = << 33 - 24 = 9 >> 9 

Now, we know Frank has 9 pieces of candy left. To find out how many bags he can make with 9 pieces in each bag, we can perform the following division:

 9 / 9 = << 9 / 9 = 1 >> 1 

Frank can make 1 bag with the remaining 9 pieces of candy.

So, the answer is 1.

#### 1"
frank put some pieces of candy equally into 2 bags . if he had 16 pieces of candy how many pieces of candy are in each bag ?,"Frank had 16 pieces of candy, and he put them equally into 2 bags. To find out how many pieces of candy are in each bag, we can divide the total number of pieces of candy by the number of bags.

16 / 2 = << 16 / 2 = 8 >> 8

So, there are 8 pieces of candy in each bag.

#### 8"
a grocery store had 30 bottles of regular soda 8 bottles of diet soda and 41 apples . how many bottles did they have total ?,"To find the total number of bottles in the grocery store, we need to add the number of regular soda bottles and the number of diet soda bottles.

Regular soda bottles: 30
Diet soda bottles: 8

Now, to find the total number of bottles, we add these two quantities:

30 + 8 = << 30 + 8 = 38 >> 38

So, the grocery store had a total of 38 bottles.

#### 38"
a grocery store had 79 bottles of regular soda 53 bottles of diet soda and 42 apples . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda there are than diet soda, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

So, the calculation will be:

79 - 53

This will give us the difference between the number of regular soda bottles and diet soda bottles, which represents the excess of regular soda bottles over diet soda bottles. 

Now, let's perform the calculation.

79 - 53 = << 79 - 53 = 26 >> 26

So, there are 26 more bottles of regular soda than diet soda.

#### 26"
a grocery store had 54 bottles of diet soda 83 bottles of regular soda and 12 apples . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda than diet soda the grocery store had, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles: 83
Number of diet soda bottles: 54

Now, subtract the number of diet soda bottles from the number of regular soda bottles to find the difference:

83 - 54 = << 83 - 54 = 29 >> 29

So, the grocery store had 29 more bottles of regular soda than diet soda.

#### 29"
a grocery store had 19 bottles of diet soda and 60 bottles of regular soda . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda than diet soda the grocery store had, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles - Number of diet soda bottles

So, it's:

60 - 19 = << 60 - 19 = 41 >> 41

So, the grocery store had 41 more bottles of regular soda than diet soda.

#### 41"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that 132 visitors came to the buckingham palace that day . if 406 people visited the buckingham palace within the past 327 days how many visitors visited the buckingham palace on the previous day ?,"Let's break down the information given:

1. **132 visitors came to Buckingham Palace on the given day.**
2. **406 people visited Buckingham Palace within the past 327 days.**

To find out how many visitors visited Buckingham Palace on the previous day, we need to subtract the visitors on the given day (132) from the total visitors in the past 327 days (406).

406 - 132 = << 406 - 132 = 274 >> 274

Therefore, 274 visitors visited Buckingham Palace on the previous day.
#### 274"
after eating a hearty meal they went to see the buckingham palace . there were 39 paintings in the buckingham palace . there rachel learned that 661 visitors came to the buckingham palace that day . if there were 600 visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day ?,"To find out how many more visitors came to the Buckingham Palace on that day than on the previous day, you need to subtract the number of visitors on the previous day (600) from the number of visitors on the current day (661).

661 - 600 = << 661 - 600 = 61 >> 61
#### 61"
if you had 33 cookies and each bag has 11 cookies how many bags of cookies do you have ?,"To find out how many bags of cookies you have, given that you have 33 cookies and each bag contains 11 cookies, you can divide the total number of cookies by the number of cookies per bag.

 33 / 11 = << 33 / 11 = 3 >> 3 

So, you have 3 bags of cookies.
#### 3"
emily is making bead necklaces for her friends . she made 11 necklaces and each necklace takes 28 beads . how many beads did emily have ?,"To find out how many beads Emily had, we need to multiply the number of necklaces she made by the number of beads each necklace takes.

Emily made 11 necklaces and each necklace takes 28 beads. 

So, to find the total number of beads Emily had, we can multiply 11 by 28:

 11 * 28 = << 11 * 28 = 308 >> 308 

Therefore, Emily had a total of 308 beads.

#### 308"
katie had 84 new games and 19 old games . her friends had 8 new games and 69 old games . how many new games do they have together ?,"To find out how many new games Katie and her friends have together, we need to add up the number of new games Katie has and the number of new games her friends have.

Katie has 84 new games.
Her friends have 8 new games.

Now, we can add these two numbers together to find the total number of new games they have together:
 84 + 8 = << 84 + 8 = 92 >> 92 

So, Katie and her friends have a total of 92 new games together.

#### 92"
