question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds . how much more did his dad 's strawberries weigh than his ?,"[35,13]","[-,-,number0,number1,number1]",9,"[32,3,11,12,13,18,19,20,30,31]",marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds .,how much more did his dad 's strawberries weigh than his ?,Subtraction,[11],501,
marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . his dad 's strawberries weighed number1 pounds . how much did marco 's strawberries weigh ?,"[20,17]","[-,number0,number1]",3,"[3,4,11,12,13,19,20,21,27,28,29]",marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . his dad 's strawberries weighed number1 pounds .,how much did marco 's strawberries weigh ?,Subtraction,[23],502,
marco and his dad went strawberry picking . his strawberries weighed number0 pounds while his dad 's strawberries weighed number1 pounds . together how much did their strawberries weigh ?,"[8,32]","[+,number0,number1]",40,"[2,10,11,12,18,19,20,26,27,28]",marco and his dad went strawberry picking . his strawberries weighed number0 pounds while his dad 's strawberries weighed number1 pounds .,together how much did their strawberries weigh ?,Addition,[23],503,
marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco lost number1 pounds of strawberries . marco 's strawberries now weighed number2 pounds . how much did his dad 's strawberries weigh ?,"[24,9,3]","[-,number0,+,number2,number1]",12,"[32,33,34,4,5,41,42,43,13,14,15,22,23,24]",marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco lost number1 pounds of strawberries . marco 's strawberries now weighed number2 pounds .,how much did his dad 's strawberries weigh ?,Subtraction,[22],504,
marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds . how much more did his dad 's strawberries weigh than his ?,"[10,26]","[-,-,number1,number0,number0]",6,"[32,33,3,4,11,12,13,19,20,21,31]",marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds .,how much more did his dad 's strawberries weigh than his ?,Subtraction,"[11,32]",509,
marco and his dad went strawberry picking . marco 's dad 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds . how much did marco 's strawberries weigh ?,"[11,30]","[-,number1,number0]",19,"[4,5,13,14,15,21,22,23,29,30,31]",marco and his dad went strawberry picking . marco 's dad 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds .,how much did marco 's strawberries weigh ?,Subtraction,"[23,32]",510,
number0 children were riding on the bus . at the bus stop some more children got on the bus . then there were number1 children altogether on the bus . how many more children are on the bus now than there were before the bus stop ?,"[2,10]","[-,number1,number0]",8,"[0,1,2,3,7,43,44,13,45,15,22,23,24]",number0 children were riding on the bus . at the bus stop some more children got on the bus . then there were number1 children altogether on the bus .,how many more children are on the bus now than there were before the bus stop ?,Subtraction,[11],511,
some children were riding on the bus . at the bus stop number0 more children got on the bus . then there were number1 children altogether on the bus . how many children were riding on the bus before the bus stop ?,"[2,41]","[-,number1,number0]",39,"[1,2,3,4,39,40,41,11,12,13,14,15,22,23,24]",some children were riding on the bus . at the bus stop number0 more children got on the bus . then there were number1 children altogether on the bus .,how many children were riding on the bus before the bus stop ?,Subtraction,[23],513,
number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus . how many more children got on the bus than those that got off ?,"[5,63,14]","[-,number2,number0]",9,"[0,1,2,3,4,11,12,13,14,46,47,48,28,29,30]",number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus .,how many more children got on the bus than those that got off ?,Subtraction,"[21,11]",517,
number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus . how many more children got off the bus than those that got on ?,"[36,68,12]","[-,number0,number2]",24,"[0,1,2,3,4,11,12,13,14,46,47,48,28,29,30]",number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus .,how many more children got off the bus than those that got on ?,Subtraction,"[21,11]",518,
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many more children got on the bus than those that got off ?,"[28,82,30]","[-,number2,number0]",2,"[0,1,2,3,4,11,12,13,14,45,46,47,27,28,29]",number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many more children got on the bus than those that got off ?,Subtraction,"[22,11]",520,
baker made number0 cakes . if he sold number1 of them how many more cakes did baker make than those he sold ?,"[133,51]","[-,number0,number1]",82,"[1,2,3,7,8,9,19,20,21]",baker made number0 cakes . if he sold number1 of them,how many more cakes did baker make than those he sold ?,Subtraction,[11],522,
baker made some cakes . he sold number0 of them . if he still has number1 cakes left how many cakes did baker make ?,"[145,72]","[+,number0,number1]",217,"[1,3,6,7,8,12,14,15,16,21,22,23]",baker made some cakes . he sold number0 of them . if he still has number1 cakes left,how many cakes did baker make ?,Addition,[23],524,
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many more cakes did baker sell than those he bought ?,"[170,78,31]","[-,number1,number2]",47,"[1,2,3,6,7,8,11,12,13,14,24,25,26]",baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many more cakes did baker sell than those he bought ?,Subtraction,"[21,11]",528,
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,"[149,91,10,90]","[-,number0,number2]",139,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,[33],531,
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,"[126,48,115,81]","[-,number0,number1]",78,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,"[33,11]",533,
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker make ?,"[19,131,70,88]","[-,number1,number0]",112,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker make ?,Subtraction,"[33,13]",534,
baker sold number0 cakes . if he had made number1 cakes initially how many cakes would baker still have ?,"[44,48]","[-,number1,number0]",4,"[1,2,3,8,9,10,13,16,17,18]",baker sold number0 cakes . if he had made number1 cakes initially,how many cakes would baker still have ?,Subtraction,[32],537,
baker sold number0 cakes . if he had made number1 cakes initially how many more cakes did baker make than those he sold ?,"[8,40]","[-,number1,number0]",32,"[1,2,3,8,9,10,20,21,22]",baker sold number0 cakes . if he had made number1 cakes initially,how many more cakes did baker make than those he sold ?,Subtraction,"[11,32]",538,
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many cakes does baker still have ?,"[173,103,86]","[+,-,number0,number2,number1]",190,"[1,2,3,6,7,8,9,11,12,13,19,20,21]",baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many cakes does baker still have ?,Addition,"[21,32]",540,
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many more cakes did baker sell than those he bought ?,"[8,139,145]","[-,number2,number1]",6,"[1,2,3,6,7,8,9,11,12,13,23,24,25]",baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many more cakes did baker sell than those he bought ?,Subtraction,"[21,11,32]",542,
baker made number0 cakes . then he made number1 more cakes . he sold number2 of them . how many more cakes did baker make than those he sold ?,"[81,92,46]","[-,+,number0,number1,number2]",127,"[1,2,3,4,6,7,8,9,10,13,14,15,26,27,28]",baker made number0 cakes . then he made number1 more cakes . he sold number2 of them .,how many more cakes did baker make than those he sold ?,Subtraction,"[21,11,32]",544,
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,"[61,167,108,44]","[-,number1,number2]",59,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,"[33,31]",545,
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker make ?,"[134,11,140,92]","[-,number0,number1]",123,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker make ?,Subtraction,"[33,13,31]",548,
baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes how many more cakes than pastries did baker sell ?,"[14,153,8,97]","[-,number3,number2]",89,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes,how many more cakes than pastries did baker sell ?,Subtraction,"[33,11,31]",549,
baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes how many more pastries than cakes did baker sell ?,"[43,114,154,78]","[-,number2,number3]",76,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes,how many more pastries than cakes did baker sell ?,Subtraction,"[33,13,31]",550,
kelly has number0 nintendo games . how many does she need to buy so that she will have number1 games left ?,"[22,140]","[-,number1,number0]",118,"[1,2,3,4,11,17,18,19,20]",kelly has number0 nintendo games .,how many does she need to buy so that she will have number1 games left ?,Subtraction,[11],551,
kelly has number0 nintendo games . how many will she have left if she gives away number1 games ?,"[106,64]","[-,number0,number1]",42,"[1,2,3,4,8,15,16,17]",kelly has number0 nintendo games .,how many will she have left if she gives away number1 games ?,Subtraction,[23],552,
kelly gives away number0 nintendo games . how many did she have initially if she still has number1 games left ?,"[91,92]","[+,number0,number1]",183,"[1,2,3,4,5,9,16,17,18,19]",kelly gives away number0 nintendo games .,how many did she have initially if she still has number1 games left ?,Addition,[23],553,
kelly has number0 nintendo games and number1 sony games . how many nintendo games does she need to give away so that she will have number2 nintendo games left ?,"[20,70,12]","[-,number0,number2]",8,"[1,2,3,4,5,6,7,8,14,24,25,26,27,28]",kelly has number0 nintendo games and number1 sony games .,how many nintendo games does she need to give away so that she will have number2 nintendo games left ?,Subtraction,[22],554,
kelly has number0 nintendo games . she found number1 more nintendo games . how many does she need to give away so that she will have number2 games left ?,"[80,31,6]","[-,+,number0,number1,number2]",105,"[1,2,3,4,7,8,9,11,12,25,26,27,28]",kelly has number0 nintendo games . she found number1 more nintendo games .,how many does she need to give away so that she will have number2 games left ?,Subtraction,[21],556,
randy has some blocks . he uses number0 blocks to build a tower . if there are number1 blocks left how many blocks did he have at the start ?,"[52,38]","[+,number0,number1]",90,"[1,2,6,7,8,11,16,17,18,26,27,28]",randy has some blocks . he uses number0 blocks to build a tower . if there are number1 blocks left,how many blocks did he have at the start ?,Addition,[23],557,
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many more blocks did he use to build the tower than he did to build the house ?,"[37,33,13]","[-,number1,number2]",20,"[1,2,3,36,37,6,7,8,38,13,14,15]",randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many more blocks did he use to build the tower than he did to build the house ?,Subtraction,"[21,11]",561,
randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower . how many more blocks did he use to build the tower than he did to build the house ?,"[95,20,50]","[-,number2,number1]",30,"[1,2,3,36,37,6,7,8,38,13,14,15]",randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower .,how many more blocks did he use to build the tower than he did to build the house ?,Subtraction,"[21,11,32]",564,
randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower . how many more blocks did he use to build the house than he did to build the tower ?,"[90,89,63]","[-,number1,number2]",26,"[1,2,3,36,37,6,7,8,38,13,14,15]",randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower .,how many more blocks did he use to build the house than he did to build the tower ?,Subtraction,"[21,11,32]",565,
there are number0 different books in the ' crazy silly school ' series . if you are yet to read number1 of the books how many books have you already read ?,"[20,5]","[-,number0,number1]",15,"[1,2,3,4,11,16,19,20,21,28,29,30]",there are number0 different books in the ' crazy silly school ' series . if you are yet to read number1 of the books,how many books have you already read ?,Subtraction,[23],566,
there are many different books in the ' crazy silly school ' series . if you have read number0 of the books and are yet to read number1 books how many books are there in the ' crazy silly school ' series ?,"[13,8]","[+,number0,number1]",21,"[1,2,3,39,40,41,12,16,17,18,19,26,27,28]",there are many different books in the ' crazy silly school ' series . if you have read number0 of the books and are yet to read number1 books,how many books are there in the ' crazy silly school ' series ?,Addition,[23],567,
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,"[16,14,19,13]","[-,number0,number1]",2,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,"[33,11]",570,"To find out how many more books than movies there are in the 'Crazy Silly School' series, we need to subtract the number of movies watched from the number of books read.

Number of books read: 19
Number of movies watched: 13

To calculate the difference, we subtract the number of movies from the number of books:

19 - 13 = 6

Therefore, there are 6 more books than movies in the 'Crazy Silly School' series.

####6"
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,"[8,10,19,61]","[-,number1,number0]",2,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books are there in the ' crazy silly school ' series ?,Subtraction,"[33,13]",571,"To find out how many more movies than books there are in the 'Crazy Silly School' series, we need to subtract the number of books from the number of movies.

Given:
Number of books = 19
Number of movies = 61

To find the difference, we subtract the number of books from the number of movies:

$61 - 19 = 42$

Therefore, there are 42 more movies than books in the 'Crazy Silly School' series.

####42"
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books have you read ?,"[11,17,7,21]","[-,number3,number2]",14,"[1,2,3,4,5,6,7,8,37,38,39,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books have you read ?,Subtraction,"[33,13]",573,"To find out how many more movies than books you have read, we need to subtract the number of books you have read from the number of movies you have watched.

Number of books read: 7
Number of movies watched: 21

To find the difference, we subtract the number of books from the number of movies:

21 - 7 = 14

Therefore, you have read 14 more movies than books.

####14"
you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series how many more do you still have to read ?,"[8,14]","[-,number1,number0]",6,"[2,3,4,37,38,7,39,19,20,21,22]",you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series,how many more do you still have to read ?,Subtraction,[32],574,
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books do you still have to read ?,"[62,19,4,34]","[-,number1,number2]",15,"[1,2,3,4,5,6,7,8,38,39,40,14,15,20,21,22,26,27,28]",there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books do you still have to read ?,Subtraction,"[33,31]",575,
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,"[17,11,13,63]","[-,number0,number1]",6,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books are there in the ' crazy silly school ' series ?,Subtraction,"[33,13,31]",578,
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books how many more movies than books have you read ?,"[8,5,19,16]","[-,number2,number3]",3,"[1,2,3,4,5,6,7,8,37,38,39,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books,how many more movies than books have you read ?,Subtraction,"[33,13]",580,"To find out how many more movies than books you have read, we need to subtract the number of books you have read from the number of movies you have watched.

Given:
Number of books in the 'Crazy Silly School' series = 8
Number of movies in the 'Crazy Silly School' series = 5
Number of movies watched = 19
Number of books read = 16

To calculate the difference between the number of movies and books you have experienced, we can use the following equation:

Difference = Number of movies watched - Number of books read

Substituting the given values into the equation:

Difference = 19 - 16

Calculating the difference:

Difference = 3

Therefore, you have read/watched 3 more movies than books.

####"
at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left how many tickets did dave win at the arcade ?,"[12,14]","[+,number0,number1]",26,"[32,1,33,3,5,8,10,11,12,21,22,23,31]",at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left,how many tickets did dave win at the arcade ?,Addition,[23],582,
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many more tickets did dave use to buy toys than he did to buy clothes ?,"[19,12,7]","[-,number1,number2]",5,"[5,6,7,37,38,39,11,12,13,16,17,18,19,23]",at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many more tickets did dave use to buy toys than he did to buy clothes ?,Subtraction,"[21,11]",584,"To find out how many more tickets Dave used to buy toys than he did to buy clothes, we need to subtract the number of tickets used to buy clothes from the number of tickets used to buy toys.

Dave used 12 tickets to buy toys and 7 more tickets to buy clothes. 

So, the number of tickets used to buy clothes is 12 + 7 = 19.

To find the difference, we subtract the number of tickets used to buy clothes from the number of tickets used to buy toys:

19 - 19 = ####

The answer is 0. Dave used the same number of tickets to buy toys as he did to buy clothes."
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many more tickets did dave use to buy clothes than he did to buy toys ?,"[13,8,18]","[-,number2,number1]",10,"[5,6,7,37,38,39,11,12,13,16,17,18,19,23]",at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many more tickets did dave use to buy clothes than he did to buy toys ?,Subtraction,"[21,11]",585,
at the arcade dave had won number0 tickets and lost number1 tickets . if he used number2 to buy some toys how many tickets did dave have left ?,"[14,2,10]","[-,-,number0,number1,number2]",2,"[5,6,7,9,10,11,14,15,16,17,25,26,27]",at the arcade dave had won number0 tickets and lost number1 tickets . if he used number2 to buy some toys,how many tickets did dave have left ?,Subtraction,[21],586,
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees survived the typhoon than those that died ?,"[13,6]","[-,-,number0,number1,number1]",1,"[1,2,3,4,10,11,12,22,23,24]",haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees survived the typhoon than those that died ?,Subtraction,[11],588,
haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees . how many trees does she have left ?,"[9,4,5]","[+,-,number0,number1,number2]",10,"[1,2,3,4,6,10,11,12,16,17,18,19,25,26,27]",haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees .,how many trees does she have left ?,Addition,[21],591,
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many trees does she have left ?,"[2,12]","[-,number1,number0]",10,"[2,3,4,8,9,13,14,15,16,22,23,24]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many trees does she have left ?,Subtraction,[32],592,
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees died in the typhoon than those that survived ?,"[13,3]","[-,number0,-,number1,number0]",23,"[2,3,4,8,9,11,14,15,16,27,28,29]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees died in the typhoon than those that survived ?,Subtraction,"[11,32]",593,"To solve this problem, we need to find the difference between the number of trees that died in the typhoon and the number of trees that survived.

Given:
- Initially, Haley had grown 3 trees.
- After the typhoon, 13 trees in Haley's backyard died.

To find the number of trees that survived, we can subtract the number of trees that died from the total number of trees before the typhoon.

Total number of trees before the typhoon = Initial trees + Trees that died
Total number of trees before the typhoon = 3 + 13

Now, let's calculate the total number of trees before the typhoon:

$3 + 13 = 16$

So, there were a total of 16 trees before the typhoon.

To find the number of trees that survived, we subtract the number of trees that died from the total number of trees before the typhoon:

Number of trees that survived = Total number of trees before the typhoon - Trees that died
Number of trees that survived = 16 - 13

Now, let's calculate the number of trees that survived:

$16 - 13 = 3$

So, there were 3 trees that survived.

To find how many more trees died in the typhoon than those that survived, we subtract the number of trees that survived from the number of trees that died:

Number of trees that died more than those that survived = Trees that died - Number of trees that survived
Number of trees that died more than those that survived = 13 - 3

Now, let's calculate how many more trees died in the typhoon than those that survived:

$13 - 3 = 10$

Therefore, there were 10 more trees that died in the typhoon than those that survived.

#### Answer: 10"
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees survived the typhoon than those that died ?,"[2,11]","[-,-,number1,number0,number0]",7,"[2,3,4,8,9,11,14,15,16,26,27,28]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees survived the typhoon than those that died ?,Subtraction,"[11,32]",594,"To find out how many more trees survived the typhoon than those that died, we need to subtract the number of trees that died from the total number of trees initially.

The total number of trees initially is given as 11.

The number of trees that died is given as 2.

To find the number of trees that survived, we can subtract the number of trees that died from the total number of trees initially:

$11 - 2 = 9$

Therefore, 9 more trees survived the typhoon than those that died.

####9"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day . how many days will it take to harvest number1 sacks of oranges ?,"[8,24]","[/,number1,number0]",3,"[32,5,7,15,16,17,18,28,29,30,31]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many days will it take to harvest number1 sacks of oranges ?,Common-Division,[23],596,"To find out how many days it will take to harvest 24 sacks of oranges, we can set up a proportion. 

Let's assume that the number of days required to harvest 24 sacks is represented by ""x"". 

We know that they harvest 8 sacks per day, so the proportion can be set up as:

$\frac{8}{1} = \frac{24}{x}$

To solve for ""x"", we can cross-multiply:

$8x = 24$

Now, let's solve for ""x"" by dividing both sides of the equation by 8:

$x = \frac{24}{8}$

Simplifying the right side gives us:

$x = 3$

Therefore, it will take 3 days to harvest 24 sacks of oranges.

####"
he then went to see the oranges being harvested . he found out that the harvest will go on for number0 days . how many sacks do they harvest per day if they harvested a total of number1 sacks of oranges ?,"[4,56]","[/,number1,number0]",14,"[1,36,37,38,5,39,40,19,20,21,29]",he then went to see the oranges being harvested . he found out that the harvest will go on for number0 days .,how many sacks do they harvest per day if they harvested a total of number1 sacks of oranges ?,Common-Division,[23],597,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many sacks of oranges will they have after number2 days of harvest ?,"[38,42,49]","[*,number0,number2]",1862,"[1,36,37,38,5,7,39,40,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[33],598,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges will they have after number2 days of harvest ?,"[66,25,87]","[*,*,number0,number2,number1]",143550,"[1,34,35,36,5,37,38,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges will they have after number2 days of harvest ?,Multiplication,"[33,12]",599,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges do they harvest per day ?,"[8,35]","[*,number0,number1]",280,"[1,34,33,35,5,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges do they harvest per day ?,Multiplication,"[33,13]",600,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,"[67,12,35]","[*,number1,number2]",420,"[1,5,38,39,40,41,42,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,Multiplication,"[33,13]",602,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many oranges do they harvest per day if each sack contains number2 oranges ?,"[76,64,50]","[*,-,number0,number1,number2]",600,"[32,1,35,37,38,39,5,11,15,16,17,18,21,22,23]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many oranges do they harvest per day if each sack contains number2 oranges ?,Multiplication,"[21,13]",604,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of oranges will they have after number2 days of harvest ?,"[28,52,26]","[*,+,number0,number1,number2]",2080,"[1,5,38,39,40,7,41,42,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],605,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many more sacks of unripe oranges than ripe oranges are harvested per day ?,"[5,74]","[-,number1,number0]",69,"[1,2,5,41,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many more sacks of unripe oranges than ripe oranges are harvested per day ?,Subtraction,"[21,13]",609,
he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,"[54,18]","[/,number0,number1]",3,"[32,33,34,36,37,5,38,11,15,16,17]",he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,Common-Division,"[23,32]",610,
he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many sacks did they harvest per day if they harvested for a total of number1 days ?,"[56,14]","[/,number0,number1]",4,"[1,35,36,37,5,15,16,17,27]",he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many sacks did they harvest per day if they harvested for a total of number1 days ?,Common-Division,"[23,32]",611,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many sacks of ripe oranges will they have after number2 days of harvest ?,"[25,5,73]","[*,number1,number2]",365,"[1,5,39,40,41,8,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many sacks of ripe oranges will they have after number2 days of harvest ?,Multiplication,"[21,31]",612,
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many sacks of unripe oranges will they have after number2 days of harvest ?,"[65,46,6]","[*,number0,number2]",390,"[1,5,39,40,41,8,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many sacks of unripe oranges will they have after number2 days of harvest ?,Multiplication,"[21,12,31]",613,
