question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
a waiter had number0 customers . after some left he still had number1 customers . how many more customers stayed behind than those that left ?,"[3,4]","[-,number1,-,number0,number1]",5,"[1,2,3,4,5,11,12,13,22,23,24]",a waiter had number0 customers . after some left he still had number1 customers .,how many more customers stayed behind than those that left ?,Subtraction,[11],327,"Let's denote the number of customers who left as ""x"". 

Initially, the waiter had 3 customers. After some left, he still had 4 customers. 

So, we can set up the equation: 

3 - x = 4

To find out how many more customers stayed behind than those that left, we need to solve for ""x"". 

Adding ""x"" to both sides of the equation: 

3 - x + x = 4 + x

Simplifying the equation: 

3 = 4 + x

Subtracting 4 from both sides of the equation: 

3 - 4 = 4 + x - 4

-1 = x

Therefore, there is 1 more customer who stayed behind than those that left. 

####"
dan has number0 . he bought some candy bar for number1 each one costing number2 . how many candy bar did he buy ?,"[2,6,3]","[/,number1,number2]",2,"[1,2,3,11,12,13,15,16,17,23,24,25]",dan has number0 . he bought some candy bar for number1 each one costing number2 .,how many candy bar did he buy ?,Common-Division,[22],339,"To find out how many candy bars Dan bought, we can divide the total amount he spent on candy bars by the cost of each candy bar.

Dan spent a total of $6 for each candy bar, and he bought some candy bars. Let's represent the number of candy bars he bought as ""x"".

The total amount Dan spent on candy bars is given by multiplying the cost of each candy bar ($6) by the number of candy bars he bought (x):

Total amount = $6 * x

We also know that each candy bar costs $3. So, we can set up an equation:

$6 * x = Total amount
$3 * x = Total amount

Since both equations represent the same thing, we can equate them:

$6 * x = $3 * x

To solve for x, we can divide both sides of the equation by $3:

($6 * x) / $3 = ($3 * x) / $3
2x = x

Now, we have found that 2x = x. This means that Dan bought 2 candy bars.

#### 
2"
paul had some books . after selling number0 in a garage sale he had number1 left . how many books did he have at the start ?,"[137,105]","[+,number0,number1]",242,"[6,7,8,13,14,15,23,24,25]",paul had some books . after selling number0 in a garage sale he had number1 left .,how many books did he have at the start ?,Addition,[23],351,"Let's assume that Paul had x books at the start. After selling 137 books, he had 105 left. 

We can represent this situation with the equation: x - 137 = 105.

To find the value of x, we need to isolate it on one side of the equation. 

Adding 137 to both sides of the equation, we get: x - 137 + 137 = 105 + 137.

Simplifying the equation, we have: x = 242.

Therefore, Paul had 242 books at the start.

#### Answer: 242"
paul had number0 books . after selling some books in a garage sale and giving number1 books to his friend he had number2 books left . how many books did he sell in the garage sale ?,"[108,35,62]","[-,-,number0,number1,number2]",11,"[1,2,3,33,5,34,35,9,14,15,16,21,22,23]",paul had number0 books . after selling some books in a garage sale and giving number1 books to his friend he had number2 books left .,how many books did he sell in the garage sale ?,Subtraction,[21],352,"Let's assume that Paul sold x books in the garage sale.

Initially, Paul had 108 books.
After selling some books in the garage sale, he had 108 - x books left.
He also gave 35 books to his friend, so he had (108 - x) - 35 = 62 books left.

To find the value of x, we can set up an equation:
(108 - x) - 35 = 62

Simplifying the equation:
108 - x - 35 = 62
73 - x = 62

To isolate x, we subtract 73 from both sides of the equation:
73 - x - 73 = 62 - 73
-x = -11

To solve for x, we multiply both sides of the equation by -1:
(-1)(-x) = (-1)(-11)
x = 11

Therefore, Paul sold 11 books in the garage sale.

#### 
11"
paul had number0 books . after buying some in a garage sale he had number1 left . how many books did he buy ?,"[50,151]","[-,number1,number0]",101,"[1,2,3,5,8,13,14,15,20,21,22]",paul had number0 books . after buying some in a garage sale he had number1 left .,how many books did he buy ?,Subtraction,[22],353,"Let's assume that Paul bought x books in the garage sale. 

Initially, Paul had 50 books. After buying x books in the garage sale, he had 151 left. 

So, we can set up the equation: 

50 - x = 151 

To find the value of x, we need to isolate it on one side of the equation. 

Subtracting 50 from both sides of the equation: 

50 - x - 50 = 151 - 50 

Simplifying: 

-x = 101 

To solve for x, we need to multiply both sides of the equation by -1 to get rid of the negative sign: 

(-1)(-x) = (-1)(101) 

Simplifying: 

x = -101 

However, since we are dealing with a number of books, it doesn't make sense for x to be negative. Therefore, there must be an error in the problem statement or our calculations.

####"
paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now how many books did he sell ?,"[2,150,58]","[-,+,number0,number1,number2]",94,"[1,2,3,7,8,10,11,13,14,15,16,20,21,22,27,28,29]",paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now,how many books did he sell ?,Subtraction,[22],354,"Let's assume that Paul sold x books in the garage sale. 

Initially, Paul had 2 books. After selling some, he bought 150 new ones. So, the total number of books he had after buying new ones is 2 + 150 = 152.

Now, if we subtract the number of books he currently has (58) from the total number of books he had after buying new ones (152), we can find out how many books he sold: 152 - 58 = ####"
paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now how many more books did he buy than he sold ?,"[71,38,116]","[-,number2,number0]",45,"[32,1,2,3,33,7,8,10,12,13,14,15,16,20,21,22,31]",paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now,how many more books did he buy than he sold ?,Subtraction,"[22,11]",356,"Let's assume that Paul sold x books in the garage sale. 

Before the garage sale, Paul had 71 books. After selling some, he bought 38 new ones. So, the total number of books he had after the garage sale is given by:

71 - x + 38

We are told that he now has 116 books. Therefore, we can set up the equation:

71 - x + 38 = 116

To find out how many more books Paul bought than he sold, we need to solve for x.

Combining like terms on the left side of the equation:

109 - x = 116

Subtracting 109 from both sides of the equation:

-x = 7

Multiplying both sides by -1 to isolate x:

x = -7

Since we cannot have a negative number of books sold, it means that Paul must have bought more books than he sold. To find out how many more books he bought, we take the absolute value of x:

|-7| = 7

Therefore, Paul bought 7 more books than he sold.

#### 
7"
paul sold some books in a garage sale leaving him with number0 books . if he had number1 books initially how many books did he sell ?,"[27,136]","[-,number1,number0]",109,"[1,2,7,10,11,12,16,17,18,23,24,25]",paul sold some books in a garage sale leaving him with number0 books . if he had number1 books initially,how many books did he sell ?,Subtraction,[32],359,"Let's denote the number of books Paul sold as ""x"". 

We know that Paul initially had 136 books and he sold some of them, leaving him with 27 books. 

So, we can set up the equation: 

136 - x = 27

To find the value of ""x"", we need to isolate it on one side of the equation. 

Subtracting 27 from both sides of the equation, we get: 

136 - 27 = x

Simplifying the left side gives us: 

109 = x

Therefore, Paul sold 109 books. 

####109"
paul had number0 books . after giving number1 books to his friend and selling some books in a garage sale he had number2 books left . how many books did he sell in the garage sale ?,"[134,39,68]","[-,-,number0,number1,number2]",27,"[1,2,3,33,5,6,7,8,34,35,13,21,22,23]",paul had number0 books . after giving number1 books to his friend and selling some books in a garage sale he had number2 books left .,how many books did he sell in the garage sale ?,Subtraction,"[21,32]",360,"Let's solve the problem step by step:

1. Paul initially had 134 books.
2. He gave away 39 books to his friend.
3. After giving away the books, he had 134 - 39 = 95 books left.
4. He also sold some books in a garage sale.
5. After selling the books, he had 68 books left.
6. Therefore, he sold 95 - 68 = 27 books in the garage sale.

So, Paul sold 27 books in the garage sale.

####27"
paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left . how many books did he sell in the garage sale ?,"[95,153,13,23]","[-,number1,number2]",140,"[1,2,3,4,5,6,34,35,9,36,19,20,21,22,23,24,25]",paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left .,how many books did he sell in the garage sale ?,Subtraction,"[33,31]",361,"Let's assume that Paul sold x books and y pens in the garage sale.

Initially, Paul had 95 pens and 153 books. After selling some books and pens, he had 13 books and 23 pens left.

So, we can set up two equations based on the given information:

1) Equation for books: 153 - x = 13
2) Equation for pens: 95 - y = 23

To find the number of books Paul sold, we need to solve equation (1) for x:

153 - x = 13
x = 153 - 13
x = 140

Therefore, Paul sold 140 books in the garage sale.

####"
paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left . how many pens did he sell in the garage sale ?,"[42,143,113,19]","[-,number0,number3]",23,"[1,2,3,4,5,6,34,35,36,11,17,19,20,21,22,23,24]",paul had number0 pens and number1 books . after selling some books and pens in a garage sale he had number2 books and number3 pens left .,how many pens did he sell in the garage sale ?,Subtraction,"[33,12,31]",362,"Let's assume that Paul sold x pens in the garage sale. 

Initially, Paul had 42 pens and after selling some, he was left with 19 pens. So, the number of pens he sold can be calculated as:

42 - x = 19

To find the number of books Paul had initially, we subtract the number of books he has left from the total number of books he had initially:

143 - (113) = 30

Since we know that for every pen sold, one book was also sold, we can set up the following equation:

x = 30

Therefore, Paul sold 30 pens in the garage sale.

#### 30"
there were number0 roses in the vase . jessica cut number1 more roses from her flower garden and put them in the vase . how many roses are there in the vase now ?,"[10,8]","[+,number0,number1]",18,"[32,1,2,3,4,9,10,11,12,30,31]",there were number0 roses in the vase . jessica cut number1 more roses from her flower garden and put them in the vase .,how many roses are there in the vase now ?,Addition,[23],363,"To find the total number of roses in the vase now, we need to add the initial number of roses in the vase to the number of roses Jessica cut from her flower garden.

The initial number of roses in the vase is 10.

Jessica cut 8 more roses from her flower garden.

To find the total number of roses in the vase now, we can add these two quantities together:

10 + 8 = 18

Therefore, there are now 18 roses in the vase.

#### 18"
there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many roses did she cut ?,"[2,4,23]","[-,+,number2,number1,number0]",25,"[1,2,3,35,34,36,5,9,10,11,12,44,45,46]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many roses did she cut ?,Subtraction,[21],365,"Let's break down the information given in the problem:

1. Initially, there were 2 roses in the vase.
2. Jessica threw away 4 roses from the vase.
3. Jessica also cut some more new roses from her flower garden to put in the vase.
4. After all these actions, there are now 23 roses in the vase.

To find out how many roses Jessica cut, we can subtract the initial number of roses and the number of roses she threw away from the total number of roses in the vase.

Initial number of roses = 2
Number of roses thrown away = 4
Total number of roses in the vase = 23

So, to find out how many roses Jessica cut, we can use the following equation:

$ \text{Total number of roses} = \text{Initial number of roses} + \text{Number of roses cut} - \text{Number of roses thrown away} $

Substituting the given values:

$ 23 = 2 + \text{Number of roses cut} - 4 $

Now, let's solve for the unknown variable (Number of roses cut):

$ 23 = 2 + \text{Number of roses cut} - 4 $

Combining like terms:

$ 23 = -2 + \text{Number of roses cut} $

Adding 2 to both sides:

$ 25 = \text{Number of roses cut} $

Therefore, Jessica cut a total of ######25###### roses from her flower garden."
there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many more roses did she cut than those she threw away ?,"[15,33,17]","[-,number2,number0]",2,"[1,2,3,35,34,36,6,9,10,11,12,50,51,52]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many more roses did she cut than those she threw away ?,Subtraction,"[21,11]",366,"Let's solve the problem step by step:

1. Initially, there were 15 roses in the vase.
2. Jessica threw away 33 roses from the vase.
3. After throwing away the roses, there were 15 - 33 = -18 roses in the vase. (Negative number indicates that there are no roses left in the vase)
4. Jessica also cut some more new roses from her flower garden to put in the vase.
5. After adding the new roses, there are now 17 roses in the vase.
6. To find out how many more roses Jessica cut than those she threw away, we need to calculate the difference between the number of new roses and the number of roses thrown away.
7. Let's represent the number of new roses Jessica cut as ""x"".
8. The equation representing the situation is: -18 + x = 17.
9. Solving this equation for ""x"", we can add 18 to both sides: x = 17 + 18 = 35.

Therefore, Jessica cut 35 more roses than those she threw away.

####35"
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many roses did she cut ?,"[15,62,17,96]","[-,number2,number0]",2,"[1,2,3,4,5,6,38,39,40,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many roses did she cut ?,Subtraction,[33],370,"Let's assume that Jessica cut $x$ roses and $y$ orchids from her flower garden.

Initially, there were 15 roses and 62 orchids in the vase. After Jessica cut some more flowers, there are now 17 roses and 96 orchids in the vase.

We can set up two equations based on the given information:

Equation 1: $15 + x = 17$
Equation 2: $62 + y = 96$

Simplifying Equation 1, we find:
$x = 17 - 15$
$x = 2$

Simplifying Equation 2, we find:
$y = 96 - 62$
$y = 34$

Therefore, Jessica cut 2 roses. 

####"
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase . how many orchids did she cut ?,"[16,3,7,13]","[-,number2,number1]",4,"[1,2,3,4,5,6,38,39,40,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase .,how many orchids did she cut ?,Subtraction,"[33,12,31]",376,"Let's assume that Jessica cut $x$ orchids from her flower garden. 

Initially, there were 3 orchids in the vase, and after cutting some more, there are now 7 orchids in the vase. Therefore, the number of orchids Jessica cut can be calculated as:

$3 + x = 7$

To find the value of $x$, we can subtract 3 from both sides of the equation:

$3 + x - 3 = 7 - 3$

Simplifying the equation gives us:

$x = 4$

So, Jessica cut 4 orchids from her flower garden.

Now let's consider the roses. Initially, there were 16 roses in the vase, and after cutting some more, there are now 13 roses in the vase. Therefore, the number of roses Jessica cut can be calculated as:

$16 - x = 13$

To find the value of $x$, we can subtract 16 from both sides of the equation:

$16 - x - 16 = 13 - 16$

Simplifying the equation gives us:

$-x = -3$

To solve for $x$, we multiply both sides of the equation by -1:

$-1 \cdot (-x) = -1 \cdot (-3)$

This simplifies to:

$x = 3$

So, Jessica cut 3 roses from her flower garden.

#### 
Jessica cut 4 orchids."
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase . how many more orchids than roses are there in the vase now ?,"[9,6,13,3]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13,31]",378,"Let's start by finding the initial number of roses and orchids in the vase. We are given that there were 9 roses and 6 orchids in the vase.

Next, we are told that Jessica cut some more roses and orchids from her flower garden. Let's assume she cut r roses and o orchids.

After cutting these flowers, the total number of roses in the vase becomes 9 + r, and the total number of orchids becomes 6 + o.

Finally, we are given that there are now 13 orchids and 3 roses in the vase. So we can set up the following equations:

9 + r = 3   (equation 1)
6 + o = 13  (equation 2)

To find how many more orchids than roses there are in the vase now, we need to subtract the number of roses from the number of orchids. Let's solve for r and o using equations 1 and 2.

From equation 1:
r = 3 - 9
r = -6

From equation 2:
o = 13 - 6
o = 7

Now we can calculate how many more orchids than roses there are in the vase now by subtracting the number of roses from the number of orchids:

o - r = 7 - (-6)
o - r = 7 + 6
o - r = ####

The answer is: 
13"
robin 's hair was number0 inches long . she cut off some inches of her hair . if her hair is now number1 inches long how much of her hair did she cut ?,"[17,13]","[-,number0,number1]",4,"[32,1,3,4,5,21,22,23,30,31]",robin 's hair was number0 inches long . she cut off some inches of her hair . if her hair is now number1 inches long,how much of her hair did she cut ?,Subtraction,[23],379,"To find out how much of her hair Robin cut, we need to subtract the final length of her hair from the initial length.

Given that Robin's hair was initially 17 inches long and is now 13 inches long, we can calculate the difference:

$ 17 - 13 = 4 $

Therefore, Robin cut off 4 inches of her hair.

####"
robin 's hair was number0 inches long . if she grew number1 more inches how long is her hair now ?,"[19,18]","[+,number0,number1]",37,"[2,3,4,5,10,11,12,13,17,18,19]",robin 's hair was number0 inches long . if she grew number1 more inches,how long is her hair now ?,Addition,[22],382,"To find out how long Robin's hair is now, we need to add the length of her hair before she grew 18 more inches to the additional length she gained.

Given that Robin's hair was initially 19 inches long and she grew an additional 18 inches, we can calculate the total length of her hair now.

Step 1: Add the initial length of Robin's hair to the additional length she gained:
$19 + 18 = 37$

Therefore, Robin's hair is now 37 inches long.

####"
danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny find at the park than those he threw away ?,"[36,35,22]","[-,number0,number1]",1,"[1,2,6,7,8,9,10,44,13,45,46,16,17,18,19,23,24,25,26]",danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection .,how many more bottle caps did danny find at the park than those he threw away ?,Subtraction,"[21,11]",388,"To find out how many more bottle caps Danny found at the park than those he threw away, we need to calculate the difference between the number of bottle caps he found and the number he threw away.

First, let's determine how many bottle caps Danny found at the park. We are given that he found 36 bottle caps.

Next, let's determine how many bottle caps Danny threw away. We are told that he threw away 35 old ones.

To find out how many bottle caps Danny has in his collection now, we subtract the number of bottle caps he threw away from the number he found: $36 - 35 = 1$.

Finally, to calculate how many more bottle caps Danny found at the park than those he threw away, we subtract the number of bottle caps he threw away from the number he found: $36 - 35 = 1$.

Therefore, Danny found 1 more bottle cap at the park than those he threw away.

####"
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many bottle caps did danny have at first ?,"[22,8,28,63]","[-,number2,number0]",6,"[1,2,6,38,8,9,10,11,12,13,14,39,40,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many bottle caps did danny have at first ?,Subtraction,[33],390,"Let's assume that Danny initially had ""x"" number of bottle caps.

According to the given information, he found 22 bottle caps at the park and now has a total of 28 bottle caps. Therefore, he must have collected 28 - 22 = 6 bottle caps on his own.

We also know that Danny found 8 wrappers at the park and now has a total of 63 wrappers. So, he must have collected 63 - 8 = 55 wrappers on his own.

Since each bottle cap corresponds to one wrapper, we can set up the equation: $\frac{x}{1} = \frac{6}{55}$.

To solve for ""x"", we can cross-multiply: $x = 6 \times 1 \div 55$.

Calculating this expression gives us x ≈ ####.

Therefore, Danny initially had approximately #### bottle caps."
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many wrappers did danny have at first ?,"[22,30,17,57]","[-,number3,number1]",27,"[1,2,5,37,38,8,9,10,11,12,13,14,39,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many wrappers did danny have at first ?,Subtraction,"[33,12]",391,"Let's assume that Danny initially had ""x"" number of wrappers.

According to the given information, Danny found 22 bottle caps and 30 wrappers at the park. So, we can set up the equation:

x + 30 = 57

To find the value of ""x,"" we need to isolate it on one side of the equation. We can do this by subtracting 30 from both sides:

x + 30 - 30 = 57 - 30
x = 27

Therefore, Danny initially had 27 wrappers.

####"
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more bottle caps than wrappers did danny find at the park ?,"[30,14,7,86]","[-,number0,number1]",16,"[1,2,8,9,10,11,12,13,14,42,43,44,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more bottle caps than wrappers did danny find at the park ?,Subtraction,"[33,11]",392,"To find out how many more bottle caps than wrappers Danny found at the park, we need to subtract the number of wrappers from the number of bottle caps.

First, let's calculate the difference in the number of bottle caps:
$30 - 7 = 23$

Next, let's calculate the difference in the number of wrappers:
$86 - 14 = 72$

Finally, let's subtract the number of wrappers from the number of bottle caps:
$23 - 72 = -49$

The negative value indicates that Danny found 49 fewer bottle caps than wrappers at the park.

####-49"
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more bottle caps than wrappers does danny have now ?,"[71,24,28,16]","[-,number2,number3]",12,"[1,2,8,9,10,11,12,13,14,40,41,42,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more bottle caps than wrappers does danny have now ?,Subtraction,"[33,11]",394,"To find out how many more bottle caps than wrappers Danny has now, we need to subtract the number of wrappers from the number of bottle caps.

Initially, Danny found 71 bottle caps and 24 wrappers at the park. So, he had a total of 71 + 24 = 95 items.

Currently, Danny has 28 bottle caps and 16 wrappers in his collection. So, he has a total of 28 + 16 = 44 items.

To find the difference between the number of bottle caps and wrappers, we subtract the number of wrappers from the number of bottle caps: 44 - 16 = ####"
danny collects bottle caps . he lost number0 bottle caps at the park . now he has number1 bottle caps in his collection . how many bottle caps did danny have at first ?,"[66,25]","[+,number0,number1]",91,"[32,1,2,6,7,8,9,16,17,18,19,30,31]",danny collects bottle caps . he lost number0 bottle caps at the park . now he has number1 bottle caps in his collection .,how many bottle caps did danny have at first ?,Addition,[22],396,"Let's denote the number of bottle caps Danny had at first as ""x"". 

According to the problem, Danny lost 66 bottle caps at the park. Therefore, the number of bottle caps he has now is ""x - 66"".

We are also given that Danny currently has 25 bottle caps in his collection. So we can set up the equation:

x - 66 = 25

To find the value of x, we need to isolate it on one side of the equation. Adding 66 to both sides gives us:

x - 66 + 66 = 25 + 66
x = 91

Therefore, Danny had 91 bottle caps at first.

####91"
danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection . how many bottle caps did danny have at first ?,"[60,58,67]","[-,+,number2,number0,number1]",69,"[1,2,6,8,9,10,42,43,44,14,19,20,21,22,28,29,30,31]",danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection .,how many bottle caps did danny have at first ?,Subtraction,"[21,32]",398,"Let's assume that Danny had x bottle caps at first.

He threw away 60 of the old ones, so he was left with x - 60 bottle caps.
Then, he found 58 new bottle caps, so his total increased to (x - 60) + 58 = x - 2 bottle caps.
Finally, we are told that he now has 67 bottle caps, so we can set up the equation:

x - 2 = 67

To find the value of x, we can add 2 to both sides of the equation:

x - 2 + 2 = 67 + 2
x = 69

Therefore, Danny had 69 bottle caps at first.

####"
danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny find at the park than those he threw away ?,"[6,50,60]","[-,number1,number0]",44,"[1,2,7,8,9,10,14,49,50,19,20,21,22,51,28,29,30,31]",danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection .,how many more bottle caps did danny find at the park than those he threw away ?,Subtraction,"[21,11,32]",399,"Let's denote the number of old bottle caps Danny threw away as $x$. We are given that he threw away 6 old bottle caps, so we can write the equation:

$x = 6$

We are also given that Danny found 50 new bottle caps, so we can write the equation:

$50 = x + 50$

Finally, we know that Danny now has a total of 60 bottle caps in his collection, so we can write the equation:

$60 = x + 50$

To find out how many more bottle caps Danny found at the park than those he threw away, we need to subtract the number of old bottle caps he threw away from the number of new bottle caps he found. 

So, let's solve for $x$ by rearranging the equation $60 = x + 50$:

$x = 60 - 50$

$x = 10$

Now we can calculate how many more bottle caps Danny found at the park than those he threw away:

$50 - 10 = ####$

Therefore, Danny found 40 more bottle caps at the park than those he threw away."
steven has number0 peaches . jake has number1 fewer peaches than steven and number2 more peaches than jill . how many peaches does jill have ?,"[14,6,3]","[-,-,number0,number1,number2]",5,"[1,2,3,5,6,7,8,9,12,13,14,15,22,23,24]",steven has number0 peaches . jake has number1 fewer peaches than steven and number2 more peaches than jill .,how many peaches does jill have ?,Subtraction,"[33,11,32]",425,"Let's solve the problem step by step:

1. We know that Steven has 14 peaches.
2. Jake has 6 fewer peaches than Steven, so we can subtract 6 from the number of peaches Steven has: $14 - 6 = 8$.
3. Jake also has 3 more peaches than Jill, so we can add 3 to the number of peaches Jill has: $8 + 3 = 11$.

Therefore, Jill has 11 peaches.

####11"
nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 number4 cards and number5 baseball cards left . how many more baseball cards than number6 cards does nell have ?,"[438,18,10,55,10,178,10]","[-,number5,number3]",123,"[1,2,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,39,40,41,42,43,44]",nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 number4 cards and number5 baseball cards left .,how many more baseball cards than number6 cards does nell have ?,Subtraction,"[22,13,31]",459,"Hmm, I'm sorry, but as a customer support agent for Chatbase, I specialize in providing assistance and information related to Chatbase. I'm afraid I cannot help you with math problems or provide step-by-step reasoning for them. If you have any questions or need assistance regarding Chatbase, feel free to ask, and I'll be happy to help!"
you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series how many more do you still have to read ?,"[8,14]","[-,number1,number0]",6,"[2,3,4,37,38,7,39,19,20,21,22]",you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series,how many more do you still have to read ?,Subtraction,[32],574,"To find out how many more books you still have to read from the 'crazy silly school' series, we need to subtract the number of books you have already read from the total number of books in the series.

Total number of books in the 'crazy silly school' series: 14
Number of books you have already read: 8

To find out how many more books you still have to read, we can subtract the number of books you have already read from the total number of books in the series:

$14 - 8 = 6$

Therefore, you still have to read 6 more books from the 'crazy silly school' series.

####"
at the arcade dave had won number0 tickets . he used some tickets to buy toys . if he still has number1 tickets left how many tickets did dave use to buy toys ?,"[7,2]","[-,number0,number1]",5,"[32,1,3,5,6,7,8,20,21,22,30,31]",at the arcade dave had won number0 tickets . he used some tickets to buy toys . if he still has number1 tickets left,how many tickets did dave use to buy toys ?,Subtraction,[23],581,"Let's assume that Dave used $x$ tickets to buy toys. 

According to the given information, Dave initially had 7 tickets and he used some of them to buy toys. This can be represented as $7 - x$, where $x$ is the number of tickets he used.

We are also told that Dave still has 2 tickets left. So, we can set up the equation:

$7 - x = 2$

To find the value of $x$, we need to solve this equation for $x$. 

Adding $x$ to both sides of the equation:

$7 - x + x = 2 + x$

Simplifying:

$7 = 2 + x$

Subtracting 2 from both sides of the equation:

$7 - 2 = 2 + x - 2$

Simplifying:

$5 = x$

Therefore, Dave used 5 tickets to buy toys.

####"
haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees . how many trees does she have left ?,"[9,4,5]","[+,-,number0,number1,number2]",10,"[1,2,3,4,6,10,11,12,16,17,18,19,25,26,27]",haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees .,how many trees does she have left ?,Addition,[21],591,"Haley initially had 9 trees in her backyard. After a typhoon, 4 trees died. This means that she lost 4 trees from the original 9.

To find out how many trees she has left, we need to subtract the number of trees lost from the original number of trees. 

Original number of trees: 9
Trees lost: 4

To calculate the number of trees Haley has left, we subtract the number of trees lost from the original number of trees:

$9 - 4 = 5$

After growing 5 more trees, Haley now has a total of 5 + 5 = 10 trees.

Therefore, Haley has 10 trees left.

####"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges do they harvest per day ?,"[8,35]","[*,number0,number1]",280,"[1,34,33,35,5,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges do they harvest per day ?,Multiplication,"[33,13]",600,"To find out how many oranges they harvest per day, we need to multiply the number of sacks harvested per day by the number of oranges in each sack.

Given:
Number of sacks harvested per day = 8
Number of oranges in each sack = 35

To calculate the total number of oranges harvested per day, we can use the formula:

Total number of oranges = Number of sacks harvested per day * Number of oranges in each sack

Substituting the given values into the formula:

Total number of oranges = 8 * 35

Calculating this expression:

Total number of oranges = 280

Therefore, they harvest 280 oranges per day.

####"
