question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
steven has number0 peaches . jake has number1 fewer peaches than steven and number2 more peaches than jill . how many peaches does jake have ?,"[19,12,72]","[-,number0,number1]",7,"[1,2,3,5,6,7,8,9,12,13,14,15,22,23,24]",steven has number0 peaches . jake has number1 fewer peaches than steven and number2 more peaches than jill .,how many peaches does jake have ?,Subtraction,"[33,32]",424,"Let's break down the problem step by step:

1. Steven has 19 peaches.

2. Jake has 12 fewer peaches than Steven. To find how many peaches Jake has, we need to subtract 12 from Steven's number of peaches.

3. Jake also has 72 more peaches than Jill. To find how many peaches Jill has, we'll need to subtract 72 from Jake's number of peaches.

Let's calculate it:

- Jake has $19 - 12 = 7$ more peaches than Steven.

- So, Jake has $19 + 7 = 26$ peaches.

- Jill has $26 - 72 = -46$ peaches.

So, Jake has 26 peaches.
####26"
jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches . how many more peaches than apples does steven have ?,"[8,10,11,18]","[-,number3,number2]",7,"[1,2,3,4,5,6,7,8,13,14,15,16,17,18,26,27,28]",jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches .,how many more peaches than apples does steven have ?,Subtraction,"[33,11,31]",428,"To find out how many more peaches than apples Steven has, we first need to determine the number of peaches and apples Jake has. Then, we can calculate the difference between the number of peaches and apples that Steven has.

1. Jake has 8 fewer peaches and 10 more apples than Steven.
2. We know that Steven has 11 apples and 18 peaches.

Now, let's calculate how many apples and peaches Jake has:

Jake's apples = Steven's apples + 10
Jake's apples = 11 + 10
Jake's apples = 21

Jake's peaches = Steven's peaches - 8
Jake's peaches = 18 - 8
Jake's peaches = 10

Now that we know Jake has 21 apples and 10 peaches, we can find the difference between the number of peaches and apples that Steven has:

Difference = Steven's peaches - Steven's apples
Difference = 18 - 11

Now, let's calculate the difference:

Difference = 7

So, Steven has 7 more peaches than apples.

####7"
jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches . how many more apples than peaches does steven have ?,"[3,4,19,15]","[-,number2,number3]",4,"[1,2,3,4,5,6,7,8,13,14,15,16,17,18,26,27,28]",jake has number0 fewer peaches and number1 more apples than steven . steven has number2 apples and number3 peaches .,how many more apples than peaches does steven have ?,Subtraction,"[33,13,31]",429,"Let's break down the information provided step by step:

1. Jake has 3 fewer peaches than Steven.
2. Jake has 4 more apples than Steven.
3. Steven has 19 apples.
4. Steven has 15 peaches.

We need to find out how many more apples than peaches Steven has. To do this, we can first determine how many peaches Jake has and then find the difference between the number of apples and peaches Steven has.

1. Jake has 3 fewer peaches than Steven, so Jake has 15 - 3 = 12 peaches.

2. Jake has 4 more apples than Steven, so Jake has 19 + 4 = 23 apples.

Now that we know the number of apples and peaches Jake has, we can calculate how many more apples than peaches Steven has:

Number of apples Steven has = 19
Number of peaches Steven has = 15

Difference between apples and peaches Steven has = 19 - 15 = 4

So, Steven has 4 more apples than peaches.

####4"
there were number0 dollars in olivia 's wallet . she spent number1 dollars at a supermarket . how much money does she have left ?,"[78,15]","[-,number0,number1]",63,"[1,2,3,10,11,12,21,22,23]",there were number0 dollars in olivia 's wallet . she spent number1 dollars at a supermarket .,how much money does she have left ?,Subtraction,[23],430,"Olivia had $78 in her wallet, and she spent $15 at a supermarket. To find out how much money she has left, you need to subtract the amount she spent from the amount she initially had.

So, Olivia has:

$78 - $15 = $63 left.

#### 63"
olivia spent number0 dollars at a supermarket . if she has number1 dollars left with her how much money did she have initially ?,"[78,33]","[+,number0,number1]",111,"[1,2,3,10,11,12,20,21,22]",olivia spent number0 dollars at a supermarket . if she has number1 dollars left with her,how much money did she have initially ?,Addition,[23],431,"To answer the math question, we need to find out how much money Olivia had initially before she spent 78 dollars at a supermarket. We can use the following formula to solve this problem:

$$
\text{initial money} = \text{money left} + \text{money spent}
$$

We know that Olivia has 33 dollars left and she spent 78 dollars, so we can plug these values into the formula and simplify:

$$
\begin{aligned}
\text{initial money} &= 33 + 78 \\
\text{initial money} &= 111
\end{aligned}
$$

Therefore, the answer is that Olivia had **111 dollars** initially. #### 111"
there were number0 dollars in olivia 's wallet . she collected number1 more dollars from an atm . after she visited a supermarket there were number2 dollars left . how much more money did she spend at the supermarket than she collected at the atm ?,"[53,91,14]","[-,number0,number2]",39,"[1,2,3,6,10,11,12,13,42,43,44,24,25,26]",there were number0 dollars in olivia 's wallet . she collected number1 more dollars from an atm . after she visited a supermarket there were number2 dollars left .,how much more money did she spend at the supermarket than she collected at the atm ?,Subtraction,"[21,11]",434," Here is the step-by-step solution:

There were $53 dollars in Olivia's wallet. 
She collected $91 more dollars from an ATM.
So after collecting from the ATM, she had $53 + $91 = $144 dollars.
After she visited the supermarket, there were $14 dollars left.  
So she spent $144 - $14 = $130 dollars at the supermarket.
She collected $91 dollars from the ATM.
So she spent $130 - $91 = $39 more money at the supermarket than she collected from the ATM.

####$39#####"
olivia spent number0 dollars at a supermarket . if there were number1 dollars in her wallet initially how much money does she have left ?,"[38,128]","[-,number1,number0]",90,"[1,2,3,10,11,12,21,22,23]",olivia spent number0 dollars at a supermarket . if there were number1 dollars in her wallet initially,how much money does she have left ?,Subtraction,"[23,32]",437,"To answer the math question, we need to subtract the amount of money that Olivia spent at the supermarket from the amount of money that she had in her wallet initially. We can use the following formula:

$$
\text{Money left} = \text{Money initially} - \text{Money spent}
$$

We can plug in the given values into the formula:

$$
\text{Money left} = 128 - 38
$$

We can simplify the expression by using the subtraction rule:

$$
\text{Money left} = 90
$$

Therefore, the answer is that Olivia has **90 dollars** left in her wallet.

#### 90"
dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left . how many more apps did he delete than he added ?,"[15,71,14]","[-,number0,number2]",1,"[1,2,3,4,6,9,10,11,12,18,19,20,29,30,31]",dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left .,how many more apps did he delete than he added ?,Subtraction,"[21,11]",442,"Dave initially had 15 apps on his phone. He then added 71 new apps, making the total number of apps \( 15 + 71 = 86 \). After deleting some apps, he ended up with 14 apps.

To find out how many more apps Dave deleted than he added, we need to calculate the difference between the total number of apps he had (86) and the number of apps he ended up with (14).

Calculating the difference:

\[ 86 - 14 = 72 \]

#### 72"
dave had number0 apps on his phone . after adding some he had number1 left . how many apps did he add ?,"[17,18]","[-,number1,number0]",1,"[1,2,3,4,5,12,13,14,19,20,21]",dave had number0 apps on his phone . after adding some he had number1 left .,how many apps did he add ?,Subtraction,[22],447,"Certainly, let's solve this step by step.

Dave originally had 17 apps on his phone. After adding some, he had 18 apps left. 

To find out how many apps he added, we can subtract the number of apps he had initially from the number of apps he had after adding some:

\[ 18 - 17 \]

Calculating this:

\[ 18 - 17 = 1 \]

So, Dave added 1 app to his phone.

#### 1"
dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 files and number3 apps left . how many more apps than files does he have left on the phone ?,"[24,9,5,12]","[-,number3,number2]",7,"[1,2,3,4,5,6,7,36,9,37,38,18,19,20,21,22,23]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 files and number3 apps left .,how many more apps than files does he have left on the phone ?,Subtraction,"[33,11,31]",450,"To find out how many more apps than files Dave has left on his phone, we can start by determining the initial difference in the number of apps and files, and then subtracting the difference after deleting some of them.

1. Dave initially had 24 apps and 9 files, so the initial difference is:
   $24 - 9 = 15$ more apps than files.

2. After deleting some apps and files, he had 5 files and 12 apps left, so the new difference is:
   $12 - 5 = 7$ more apps than files.

3. To find out how many more apps than files he has left on the phone, we subtract the new difference from the initial difference:
   $15 - 7 = 8$ more apps than files.

So, Dave has 8 more apps than files left on his phone.

####8"
nell collects baseball cards . she gave number0 of her cards to jeff and now has number1 cards left . . how many cards did nell have initially ?,"[301,154]","[+,number1,number0]",455,"[1,6,7,8,10,15,16,17,21,25,26,27]",nell collects baseball cards . she gave number0 of her cards to jeff and now has number1 cards left . .,how many cards did nell have initially ?,Addition,[23],453,"Let's use algebra to solve this problem without using the variable ""x."" 

Initially, Nell had a certain number of baseball cards. She gave 301 cards to Jeff and has 154 cards left. We can represent this situation as an equation:

Nell's initial number of cards - 301 = 154

Now, we need to find Nell's initial number of cards. To do that, we'll isolate Nell's initial number of cards on one side of the equation:

Nell's initial number of cards = 154 + 301

Now, let's perform the addition:

Nell's initial number of cards = 455

So, Nell initially had 455 baseball cards.

####455"
nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left . how many more baseball cards than number6 cards does nell have ?,"[309,356,10,415,149,10,10]","[-,number3,number4]",266,"[1,2,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,39,40,41,42,43,44]",nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left .,how many more baseball cards than number6 cards does nell have ?,Subtraction,"[22,13]",456,"Let's break down the information and solve this problem step by step.

1. Nell starts with 309 baseball cards and 356 sets of 10 cards. To find her total number of cards, we can calculate: 

$309 + 356 \times 10$.

2. After giving some cards to Jeff, she has 415 baseball cards and 149 sets of 10 cards left. To find the number of cards she had left initially, we can calculate:

$415 + 149 \times 10$.

3. Now, we can find how many more baseball cards Nell has compared to 10 cards by subtracting the number of 10 cards from the number of baseball cards:

$415 - 149 \times 10$.

4. To get the final answer, we can calculate the difference between the two results from steps 1 and 3:

$(309 + 356 \times 10) - (415 - 149 \times 10)$.

Now, let's calculate this:

$ (309 + 356 \times 10) - (415 - 149 \times 10) = (309 + 3560) - (415 - 1490) = 3870 - 415 + 1490$.

Let's simplify this:

$3870 - 415 + 1490 = 3455 + 1490$.

Now, let's add these two numbers:

$3455 + 1490 = 4945$.

So, Nell has 4945 more baseball cards than 10 cards.

#### 4945"
nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left . how many more number6 cards than baseball cards does nell have ?,"[246,214,10,404,495,10,10]","[-,number4,number3]",91,"[1,2,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,36,37,38,42,43,44]",nell collects cards . she had number0 baseball cards and number1 number2 cards . she gave some of her cards to jeff and now has number3 baseball cards and number4 number5 cards left .,how many more number6 cards than baseball cards does nell have ?,Subtraction,"[22,13]",457,"Let's break down the information given in the problem:

1. Nell starts with 246 baseball cards.
2. Nell also has 214 10 cards.
3. After giving some cards to Jeff, she has 404 baseball cards left.
4. She also has 495 10 cards left.

We need to find out how many more 10 cards Nell has than baseball cards after giving some to Jeff.

First, let's calculate the initial total number of cards:

Initial total cards = Total baseball cards + Total 10 cards
Initial total cards = 246 (baseball cards) + 214 (10 cards)

Now, we know Nell gave some cards to Jeff, so we'll calculate the final total cards:

Final total cards = Total baseball cards left + Total 10 cards left
Final total cards = 404 (baseball cards left) + 495 (10 cards left)

To find out how many more 10 cards than baseball cards Nell has, we need to subtract the final number of baseball cards from the final number of 10 cards:

Difference = Total 10 cards left - Total baseball cards left

Let's do the calculations:

Initial total cards = 246 + 214 = 460
Final total cards = 404 + 495 = 899

Now, find the difference:

Difference = 899 (10 cards left) - 404 (baseball cards left)

Difference = 495

So, Nell has 495 more 10 cards than baseball cards.

####495"
paco ate number0 cookies and had number1 cookies left . how many cookies did he have in the beginning ?,"[19,35]","[+,number0,number1]",54,"[1,2,3,5,6,7,16,17,18]",paco ate number0 cookies and had number1 cookies left .,how many cookies did he have in the beginning ?,Addition,[23],461,"To find out how many cookies Paco had in the beginning, we can set up an equation. Let's call the number of cookies Paco had in the beginning ""C.""

Paco ate 19 cookies, so he had (C - 19) cookies left. We're told that he had 35 cookies left, so we can write:

C - 19 = 35

Now, to find the value of C, we can isolate C by adding 19 to both sides of the equation:

C - 19 + 19 = 35 + 19
C = 54

So, Paco had 54 cookies in the beginning.

#### 54"
paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies how many cookies did paco have left ?,"[40,2,37]","[+,-,number0,number1,number2]",75,"[1,2,3,4,6,7,8,12,13,14,15,16,21,22,23]",paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies,how many cookies did paco have left ?,Addition,[21],463,"Paco started with 40 cookies, ate 2 of them, and then bought 37 more cookies. To find out how many cookies he had left, we can follow these steps:

1. Start with the initial number of cookies: 40
2. Subtract the number of cookies Paco ate: 40 - 2 = 38
3. Add the number of cookies he bought: 38 + 37 = 75

So, Paco had 75 cookies left.

####75"
paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies how many more cookies did he buy than those he ate ?,"[13,2,36]","[-,number2,number1]",34,"[1,2,3,4,6,7,8,12,13,14,15,16,25,26,27]",paco had number0 cookies . he ate number1 of them . then he bought number2 more cookies,how many more cookies did he buy than those he ate ?,Subtraction,"[21,11]",465,"Paco started with 13 cookies and ate 2 of them. So, he had 13 - 2 cookies remaining.
Next, he bought 36 more cookies. To find out how many more cookies he bought than those he ate, we'll subtract the number of cookies he ate from the number he bought.

$ 13 - 2 + 36 = 47 $

Paco bought 47 more cookies than those he ate.

#### 47"
paco had number0 cookies . he ate number1 cookies and gave number2 of them to his friend . how many more cookies did he eat than those he gave to his friend ?,"[17,14,13]","[-,number1,number2]",1,"[1,2,3,6,7,8,10,11,12,29,30,31]",paco had number0 cookies . he ate number1 cookies and gave number2 of them to his friend .,how many more cookies did he eat than those he gave to his friend ?,Subtraction,"[21,11]",467,"Paco initially had 17 cookies. He ate 14 cookies, and then he gave 13 cookies to his friend. To find out how many more cookies he ate than those he gave to his friend, we can use the following steps:

1. Start with the number of cookies Paco had: 17.
2. Subtract the number of cookies he ate: 17 - 14 = 3.
3. Subtract the number of cookies he gave to his friend: 3 - 13 = -10.

So, Paco ate 10 more cookies than he gave to his friend.

#### 10"
paco had number0 salty cookies and number1 sweet cookies . he ate number2 sweet cookies and number3 salty cookies . how many sweet cookies did paco have left ?,"[97,34,15,56]","[-,number1,number2]",19,"[1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,25,26,27]",paco had number0 salty cookies and number1 sweet cookies . he ate number2 sweet cookies and number3 salty cookies .,how many sweet cookies did paco have left ?,Subtraction,"[22,12,31]",477,"Paco initially had \( 97 \) salty cookies and \( 34 \) sweet cookies. He ate \( 15 \) sweet cookies and \( 56 \) salty cookies.

To find out how many sweet cookies Paco had left, we need to subtract the cookies he ate from the initial number of sweet cookies he had:

\( 34 \) (initial sweet cookies) - \( 15 \) (ate sweet cookies) = \( 19 \) sweet cookies left.

#### 19"
paco had number0 salty cookies and number1 sweet cookies . he ate number2 sweet cookies and number3 salty cookies . how many salty cookies did paco have left ?,"[26,17,14,9]","[-,number0,number3]",17,"[1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,25,26,27]",paco had number0 salty cookies and number1 sweet cookies . he ate number2 sweet cookies and number3 salty cookies .,how many salty cookies did paco have left ?,Subtraction,"[22,12,31]",478,"Certainly! Let's solve this problem step by step:

1. **Initial number of salty cookies:** Paco had 26 salty cookies.
2. **Initial number of sweet cookies:** Paco had 17 sweet cookies.
3. **Cookies eaten:** Paco ate 14 sweet cookies and 9 salty cookies.

To find out how many salty cookies Paco had left, we first need to calculate the total number of cookies he ate:

$ 14 \text{ sweet cookies} + 9 \text{ salty cookies} = 23 \text{ cookies}$

Now, we need to subtract the total number of cookies Paco ate from the initial number of cookies to find out how many salty cookies he had left:

$ 26 \text{ salty cookies} - 23 \text{ cookies} = 3 \text{ salty cookies}$

#### Paco had 3 salty cookies left."
paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies . how many more sweet cookies than salty cookies did he eat ?,"[39,6,23,32]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,28,29,30]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies .,how many more sweet cookies than salty cookies did he eat ?,Subtraction,"[22,13,31]",479,"First, let's find out how many sweet cookies Paco had after eating 32 of them:

\[ 39 \text{ sweet cookies} - 32 \text{ sweet cookies eaten} = 7 \text{ sweet cookies remaining} \]

Next, let's determine how many salty cookies Paco had after eating 23 of them:

\[ 6 \text{ salty cookies} - 23 \text{ salty cookies eaten} = -17 \text{ salty cookies remaining} \]

Since Paco cannot have negative cookies, it means he ate all 6 salty cookies.

Now, let's find out how many more sweet cookies he ate compared to salty cookies:

\[ 32 \text{ sweet cookies eaten} - 6 \text{ salty cookies eaten} = 26 \text{ more sweet cookies} \]

#### 26"
paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies . how many more salty cookies than sweet cookies did he eat ?,"[40,25,28,15]","[-,number2,number3]",13,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,28,29,30]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 salty cookies and number3 sweet cookies .,how many more salty cookies than sweet cookies did he eat ?,Subtraction,"[22,13,31]",480,"Paco initially had \(40\) sweet cookies and \(25\) salty cookies.

After eating \(28\) salty cookies, he had \(25 - 28 = -3\) salty cookies left. But we can't have negative cookies, so Paco ate all his salty cookies.

After eating \(15\) sweet cookies, he had \(40 - 15 = 25\) sweet cookies left.

To find out how many more salty cookies than sweet cookies he ate, we subtract the number of sweet cookies left from the initial number of salty cookies:

\(25\) (initial salty cookies) - \(25\) (sweet cookies left) = \(0\)

Paco ate \(0\) more salty cookies than sweet cookies.

#### 0"
for gwen 's birthday she received number0 dollars . she spent some money and has number1 dollars left with her . how much money did she spend ?,"[7,5]","[-,number0,number1]",2,"[5,6,7,14,15,16,24,25,26]",for gwen 's birthday she received number0 dollars . she spent some money and has number1 dollars left with her .,how much money did she spend ?,Subtraction,[23],481,"Gwen started with $7 and now has $5 left. To find out how much money she spent, subtract the remaining money from the initial amount:

$7 - $5 = $2
####
Gwen spent $2."
for gwen 's birthday she received some dollars . she spent number0 dollars and has number1 dollars left with her . how much money did gwen receive for her birthday ?,"[8,6]","[+,number0,number1]",14,"[1,5,10,11,12,14,15,16,27,28,29]",for gwen 's birthday she received some dollars . she spent number0 dollars and has number1 dollars left with her .,how much money did gwen receive for her birthday ?,Addition,[23],482,"Let's assume that Gwen received $x for her birthday. 

She spent $8, so she has $x - 8 left with her. 

According to the problem, she has $6 left with her. 

So, we can set up the equation: 

$x - 8 = 6$

To find the value of x, we can add 8 to both sides of the equation: 

$x - 8 + 8 = 6 + 8$

Simplifying, we get: 

$x = 14$

Therefore, Gwen received $14 for her birthday.

####14"
for gwen 's birthday she received number0 dollars from her mom . her dad gave her number1 more dollars . if she spent number2 dollars . how much money did she still have ?,"[2,4,3]","[-,+,number0,number1,number2]",3,"[32,2,5,6,7,15,16,17,18,22,23,24,30,31]",for gwen 's birthday she received number0 dollars from her mom . her dad gave her number1 more dollars . if she spent number2 dollars .,how much money did she still have ?,Subtraction,[21],483,"Gwen received 2 dollars from her mom and 4 more dollars from her dad, making it \(2 + 4 = 6\) dollars. If she spent 3 dollars, then to find out how much money she still has, we subtract the amount spent from the total she had:

\(6 - 3 = 3\)

#### 3
"
for gwen 's birthday she received number0 dollars from her mom . her dad gave her number1 more dollars . if she spent number2 dollars . how much more money did she receive from her mom than she did from her dad ?,"[8,5,4]","[-,number0,number1]",3,"[2,5,6,7,39,40,41,15,16,17,18,22,23,24]",for gwen 's birthday she received number0 dollars from her mom . her dad gave her number1 more dollars . if she spent number2 dollars .,how much more money did she receive from her mom than she did from her dad ?,Subtraction,"[21,11]",484,"Gwen received 8 dollars from her mom. Her dad gave her 5 more dollars than her mom, so he gave her \(8 + 5 = 13\) dollars in total. If Gwen spent 4 dollars, we need to find the difference between the money she received from her mom and the money she received from her dad.

From her mom: \(8\) dollars
From her dad: \(13\) dollars

To find the difference, we subtract the money she received from her dad from the money she received from her mom:

\(8 - 13 = -5\)

Gwen received \(5\) dollars more from her dad than she did from her mom.
#### 5"
josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles . how many more marbles did he lose than those he found ?,"[15,9,23]","[-,number2,number1]",14,"[1,2,3,6,7,9,10,11,12,15,16,17,27,28,29]",josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles .,how many more marbles did he lose than those he found ?,Subtraction,"[21,11,32]",498,"To find out how many more marbles Josh lost than those he found, we need to calculate the difference between the number of marbles he lost and the number of marbles he found.

First, let's calculate the total number of marbles Josh had after finding 9 marbles:
$15 + 9 = 24$

Next, let's calculate the difference between the total number of marbles Josh had and the number of marbles he lost:
$24 - 23 = 1$

Therefore, Josh lost 1 more marble than those he found.

####1"
marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds . how much more did his strawberries weigh than his dad 's ?,"[4,19]","[-,number1,-,number0,number1]",34,"[32,3,11,12,13,18,19,20,30,31]",marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds .,how much more did his strawberries weigh than his dad 's ?,Subtraction,[11],500,"To find out how much more Marco's strawberries weighed than his dad's, we can subtract his dad's strawberry weight from Marco's strawberry weight.

Here's the calculation:

$19 - 4 = 15$

So, Marco's strawberries weighed 15 pounds more than his dad's.

#### 15"
marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds . how much more did his dad 's strawberries weigh than his ?,"[35,13]","[-,-,number0,number1,number1]",9,"[32,3,11,12,13,18,19,20,30,31]",marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds .,how much more did his dad 's strawberries weigh than his ?,Subtraction,[11],501,"Let's calculate how much more Marco's dad's strawberries weighed compared to Marco's strawberries:

1. Marco's strawberries weighed 13 pounds.
2. The total weight of strawberries picked by both Marco and his dad is 35 pounds.

To find out how much more his dad's strawberries weighed, we subtract Marco's strawberries' weight from the total weight:

$35 - 13 = 22$

So, Marco's dad's strawberries weighed 22 pounds more than Marco's.

#### 22"
marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds . how much more did his strawberries weigh than his dad 's ?,"[30,17]","[-,number0,-,number1,number0]",43,"[32,33,3,4,11,12,13,19,20,21,31]",marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds .,how much more did his strawberries weigh than his dad 's ?,Subtraction,"[11,32]",508,"To find out how much more Marco's strawberries weighed than his dad's, we can subtract his dad's strawberries' weight from Marco's strawberries' weight.

Marco's strawberries = 30 pounds
Together they weighed = 17 pounds

To find how much his dad's strawberries weighed:
Dad's strawberries = Total weight - Marco's strawberries
Dad's strawberries = \( 17 \, \text{pounds} - 30 \, \text{pounds} = -13 \, \text{pounds} \)

Since a negative weight doesn't make sense, there might be an error in the problem statement. It's not possible for the combined weight of Marco and his dad's strawberries to be less than Marco's strawberries alone.

#### Error"
marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds . how much more did his dad 's strawberries weigh than his ?,"[10,26]","[-,-,number1,number0,number0]",6,"[32,33,3,4,11,12,13,19,20,21,31]",marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds .,how much more did his dad 's strawberries weigh than his ?,Subtraction,"[11,32]",509,"To find out how much more Marco's dad's strawberries weighed than Marco's, we can set up an equation based on the given information.

Let's denote the weight of Marco's dad's strawberries as \( D \) pounds.

We know that Marco's strawberries weighed 10 pounds, and together they weighed 26 pounds. So, the equation representing this situation is:

\[ 10 + D = 26 \]

To solve for \( D \), we need to isolate \( D \) on one side of the equation. Subtract 10 from both sides:

\[ D = 26 - 10 \]
\[ D = 16 \]

So, Marco's dad's strawberries weighed 16 pounds more than Marco's.

#### 16"
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker sell ?,"[157,169,158,147]","[-,number2,number3]",11,"[1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,23,24]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker sell ?,Subtraction,"[33,11]",535,"To find out how many more cakes than pastries Baker sold, we need to subtract the number of pastries sold from the number of cakes sold.

Number of cakes sold = 158
Number of pastries sold = 147

To calculate the difference, we subtract the number of pastries from the number of cakes:

158 - 147 = 11

Therefore, Baker sold 11 more cakes than pastries.

####11"
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,"[61,167,108,44]","[-,number1,number2]",59,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,"[33,31]",545,"Baker initially had 167 cakes and 61 pastries. He sold 108 cakes and 44 pastries.

To find out how many cakes Baker still has, we need to subtract the cakes he sold from the initial number of cakes he had:

\[ 167 \text{ cakes} - 108 \text{ cakes} = 59 \text{ cakes} \]

Now, since he didn't sell any more pastries, he still has the initial number of pastries he had:

\[ 61 \text{ pastries} - 44 \text{ pastries} = 17 \text{ pastries} \]

Therefore, Baker still has 59 cakes and 17 pastries.

#### 5917"
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,"[16,14,19,13]","[-,number0,number1]",2,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,"[33,11]",570,"To find out how many more books than movies there are in the 'Crazy Silly School' series, you need to subtract the number of movies watched from the number of books read.

Number of books read: 19
Number of movies watched: 13

$ 19 - 13 = 6 $

#### 6"
at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left how many tickets did dave win at the arcade ?,"[12,14]","[+,number0,number1]",26,"[32,1,33,3,5,8,10,11,12,21,22,23,31]",at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left,how many tickets did dave win at the arcade ?,Addition,[23],582,"Dave used 12 tickets to buy toys and still has 14 tickets left. To find out how many tickets he won at the arcade, we can use the information provided.

Dave initially won a total of \(12 + 14 = 26\) tickets.

#### 26"
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees died in the typhoon than those that survived ?,"[14,9]","[-,number1,-,number0,number1]",4,"[1,2,3,4,10,11,12,23,24,25]",haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees died in the typhoon than those that survived ?,Subtraction,[11],587,"Haley initially had 14 trees in her backyard. After the typhoon, 9 trees died. To find out how many more trees died than those that survived, we can subtract the number of surviving trees from the number that died.

$14 - 9 = 5$

So, 5 more trees died in the typhoon than those that survived.

#### 5"
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees survived the typhoon than those that died ?,"[13,6]","[-,-,number0,number1,number1]",1,"[1,2,3,4,10,11,12,22,23,24]",haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees survived the typhoon than those that died ?,Subtraction,[11],588,"To find out how many more trees survived the typhoon than those that died, we can use the following steps:

1. First, we determine how many trees survived the typhoon by subtracting the number of trees that died from the initial number of trees Haley grew.
2. Then, we find the difference between the number of trees that survived and the number of trees that died to get the desired result.

Let's proceed with the calculations:

Number of trees Haley grew initially = 13
Number of trees that died = 6

Trees that survived the typhoon = $13 - 6 = 7$

Now, to find out how many more trees survived the typhoon than those that died:

Trees survived - Trees died = $7 - 6$

####"
