question,answer
Джон наполняет бассейн размером 6 на 4 фута и глубиной 5 футов. Заполнение стоило 0.1 доллара за кубический фут. Сколько стоит заполнить?,"Бассейн имеет площадь 6 * 4 = [[6 * 4]]24 квадратных фута.
Таким образом, его объем был 24 * 5 = [[24 * 5]]120 кубических футов.
Таким образом, наполнение пула стоило 120 * 0.1 = [[120 * 0.1]]12.
#### 12"
"Мэрилин хочет купить пару ботинок онлайн. На Amazon.com ботинки стоят 16 долларов, а доставка — 4 доллара. На eBay та же самая пара обуви стоит всего 13 долларов, но доставка стоит в два раза дороже, чем на Amazon. Насколько дороже ботинки на eBay?","Общая стоимость на Amazon.com составляет $16 + $4 = [[16 + 4]]20.
Доставка на eBay стоит $4 * 2 = [[4 * 2]]8.
Общая стоимость на eBay составляет $13 + $8 = [[13 + 8]]21.
Ботинки стоят $21 - $20 = [[21 - 20]]1 больше на eBay.
#### 1"
"Каждый месяц Мадлен должна покупать еду, лакомства и лекарства для своей собаки. Еда стоит 25 долларов в неделю. Угощения стоят 20 долларов в месяц. Медицина стоит 100 долларов в месяц. Сколько денег Мадлен тратит на свою собаку в год, если в месяце 4 недели?","Мадлен тратит 25$ * 4 = [[25 * 4]]100 на еду для своей собаки в месяц.
Она тратит $100 + $20 + $100 = [[100 + 20 + 100]]220 на свою собаку в месяц.
Она будет тратить $220 * 12 = [[220 * 12]]2640 на свою собаку в год.
#### 2640"
"У Джорджа груш на 45% больше, чем бананов. Если у Джорджа 200 бананов, сколько фруктов у Джорджа?","Если у Джорджа 200 бананов, то на 45% больше этого числа будет 45 / 100 * 200 = [[200 * 0.45]]90.
Общее количество груш, которое есть у Джорджа, равно 200 + 90 = [[200 + 90]]290.
Вместе у Джорджа 290 груш + 200 бананов = [[290 + 200]]490 фруктов.
#### 490"
"Джейн насчитала двух зебр с 17 полосками у каждой, зебру с 36 полосками и еще одну зебру с вдвое меньшим количеством полос. Сколько в среднем полосок у зебры?","Сначала найдите количество полосок у последней зебры: 36 полосок / 2 = [[36 / 2]]18 полосок.
Затем найдите общее количество полосок у первых двух зебр: 2 зебры * 17 полосок/зебра = [[2 * 17]]34 полоски.
Затем добавьте количество полосок у двух последних зебр: 18 полосок + 34 полоски + 36 полосок = [[18 + 34 + 36]]88 полосок.
Затем разделите количество полосок на количество зебр, чтобы найти среднее количество полосок на одну зебру: 88 полосок / 4 зебры = [[88 / 4]]22 полоски на зебру.
#### 22"
"Мария покупает 8 акций по цене 8 долларов каждая. Цена акций увеличивается на 50% в первый год владения Марией, а затем снижается на 25% во второй год. Какова окончательная стоимость всех акций Марии?","Сначала найдите первоначальную общую стоимость покупки Марии: 8 акций * 8 долларов за акцию = [[8 * 8]]64.
Затем найдите сумму первого повышения цены: $64 * 0.5 = [[64 * 0.5]]32.
Добавьте эту сумму к начальному значению, чтобы найти значение после первого года: $64 + $32 = [[64 + 32]]96.
Затем умножьте эту сумму на 25%, чтобы найти сумму уменьшения во втором году: 96 долларов * 25% = [[96 * 25 * 0.01]]24.
Затем вычтите эту сумму из значения после первого года, чтобы найти окончательное значение: 96 - 24 доллара = [[96 - 24]]72.
#### 72"
"В понедельник выпало 2 дюйма дождя, и ожидается, что во вторник выпадет на 1 дюйм больше, чем в два раза больше, чем в понедельник. Сколько дюймов дождя будет во вторник?","Вдвое больше осадков, чем в понедельник, 2 дюйма * 2 = [[2 * 2]]4 дюйма.
Во вторник будет на 1 дюйм больше дождя, чем это значение, поэтому 4 дюйма + 1 = [[4 + 1]]5 дюймов во вторник.
#### 5"
"Руиз может сделать 120 фунтов шоколада за два часа. Марисса производит в 3/4 раза больше шоколадных конфет за час, чем Руис за два часа. Если они работали по 12 часов в день, подсчитайте общее количество фунтов шоколада, которое они заработали вместе.","Мерисса производит 3 / 4 * 120 фунтов = [[3 / 4 * 120]]90 фунтов шоколада в час.
Руис делает 120 фунтов шоколада за два часа; это означает, что она производит 120 фунтов / 2 часа = [[120 / 2]]60 фунтов шоколада в час.
Если они работали 12 часов, Руиз производил 12 часов * 60 фунтов в час = [[12 * 60]]720 фунтов шоколада, а.
Марисса производила 90 фунтов в час * 12 часов = [[90 * 12]]1080 фунтов шоколада.
Общее количество фунтов шоколада, которое они оба съели, составляет 1080 фунтов + 720 фунтов = [[1080 + 720]]1800 фунтов шоколада.
#### 1800"
"У Иосифа было в 3 раза больше тетрадей, чем у Марфы. Марта решила, что ей нужно больше блокнотов, и купила еще 5, итого 7 блокнотов. На сколько больше, чем у Иосифа, она теперь имеет?","Поскольку она купила еще 5, чтобы иметь 7, у нее изначально было 7 - 5 = [[7 - 5]]2 тетради.
У Джозефа было в 3 раза больше тетрадей, чем у Марты, что равно 3 * 2 = [[3 * 2]]6 тетрадей.
Сейчас у Марты 7 тетрадей, что на 7 - 6 = [[7 - 6]]1 больше, чем у Джозефа.
#### 1"
"София и Роза вместе пошли на рынок купить лук и картошку. Роза купила в 4 раза больше лука и картошки, чем купила София. Если Роза купила 12 луковиц и 4 картофелины, сколько всего луковиц и картофелин купила София на рынке?","Количество луковиц, купленных Софией, равно 12 / 4 = [[12 / 4]]3 луковиц.
Количество картофелин, купленных Софией, равно 4 / 4 = [[4 / 4]]1 картофелина.
Итак, общее количество лука и картофеля, купленных Софией на рынке, равно 3 + 1 = [[3 + 1]]4.
#### 4"
"Вчера Марк прошел тест, состоящий из 75 вопросов. Он выполнил тест со скоростью 5 вопросов в час. Сегодня он прошел еще один тест из 100 вопросов с той же скоростью. Если у Марка было 8 часов на выполнение первого теста и 6 часов на выполнение второго, сколько вопросов он оставил незавершенными?","Вопросы, которые Марк выполнил во вчерашнем тесте: 5 * 8 = [[5 * 8]]40.
Вопросы, которые Марк выполнил в сегодняшнем тесте: 5 * 6 = [[5 * 6]]30.
Вопросы, которые Марк оставил незавершенными во вчерашнем тесте: 75 - 40 = [[75 - 40]]35.
Вопросы, которые Марк оставил незавершенными в сегодняшнем тесте: 100 - 30 = [[100 - 30]]70.
Всего пропущенных вопросов 35 + 70 = [[35 + 70]]105.
#### 105"
"Строитель работает 4 недели в месяц и 6 дней в неделю. Если ему платят 50 долларов каждый день, сколько он заработает, если проработает год?","Строитель работает 6 дней в неделю и 4 недели в месяц, поэтому он работает 6 дней в неделю * 4 недели в месяц = [[6 * 4]]24 дня в месяц.
Если он зарабатывает 50 долларов каждый день, то он зарабатывает 50 долларов в день * 24 дня в месяц = [[50 * 24]]1200 в месяц.
Год равен 12 месяцам, поэтому каждый год он зарабатывает 1200 долларов в месяц * 12 месяцев в году = [[1200 * 12]]14400.
#### 14400"
"Тула пошла в булочную и купила разную выпечку. Она купила 3 ​​дюжины пончиков по 68 долларов за дюжину, 2 дюжины мини-кексов по 80 долларов за дюжину и 6 дюжин мини-чизкейков по 55 долларов за дюжину. Сколько было общей стоимости?","Общая стоимость пончиков составила 3 * 68 долларов = [[3 * 68]]204.
Общая стоимость мини-кексов составила 2 * 80 долларов = [[2 * 80]]160.
Общая стоимость мини-чизкейков составила 6 * 55 долларов = [[6 * 55]]330.
Таким образом, общая сумма, которую Тула заплатила за выпечку, составила 204 доллара + 160 долларов + 330 долларов = [[204 + 160 + 330]]694.
#### 694"
"У Патрика есть три клеевых стержня, которые частично используются. У одного осталось 1/6, у второго осталось 2/3, а у третьего осталось 1/2. Если первоначальная длина клеевого стержня составляет 12 миллиметров, какова общая длина неиспользованных клеевых стержней?","У первого клеевого стержня осталось 12 * 1 / 6 = [[12 * 1 / 6]]2 миллиметра.
У второго клеевого стержня осталось 12 * 2 / 3 = [[12 * 2 / 3]]8 миллиметров.
У третьего клеевого стержня осталось 12 * 1 / 2 = [[12 * 1 / 2]]6 миллиметров.
Всего 2 + 8 + 6 = [[2 + 8 + 6]]16 миллиметров неиспользованных клеевых стержней.
#### 16"
Джеймсу через 5 лет исполнится 27 лет. Через 8 лет его двоюродный брат будет на 5 лет моложе его вдвое. Сколько лет разделяет возраст этих двоих сейчас?,"Джеймсу 27 - 5 = [[27 - 5]]22 года.
Через 8 лет ему будет 22 + 8 = [[22 + 8]]30 лет.
Значит, через 8 лет его двоюродному брату будет 30 * 2 - 5 = [[30 * 2 - 5]]55.
Итак, его двоюродному брату сейчас 55 - 8 = [[55 - 8]]47 лет.
Таким образом, существует разрыв в 47 - 22 = [[47 - 22]]25 лет.
#### 25"
"В поезде едет 172 человека. На первой остановке вышли 47 человек и вошли еще 13 человек, а на следующей остановке вышли еще 38 человек. Сколько человек в поезде?","На первой остановке в поезде 172 человека - 47 человек = [[172 - 47]]125 человек.
Затем получают еще 13 человек при увеличении до 125 человек + 13 человек = [[13 + 125]]138 человек.
На следующей остановке в поезде осталось 138 человек - 38 человек = [[138 - 38]]100 человек.
#### 100"
"Аарон и Ванесса были партнерами по эстафете в беговой команде. Аарон мог пробегать каждую милю в два раза быстрее, чем Ванесса, но Ванесса могла пробежать вдвое больше, чем Аарон. Если Ванесса пробежала 4 мили, а Аарон завершил свою часть забега за 16 минут, сколько минут понадобилось Ванессе, чтобы завершить свою часть?","Ванесса пробежала вдвое больше, чем Аарон, поэтому Аарон пробежал 4 / 2 = [[4 / 2]]2 мили.
Аарону потребовалось 16 минут, поэтому он пробежал каждую милю за 16 / 2 = [[16 / 2]]8 минут.
Ванессе требуется в два раза больше времени, чтобы пробежать милю, поэтому ей потребовалось 8 * 2 = [[8 * 2]]16 минут на каждую милю.
Она пробежала 4 мили, поэтому ей потребовалось 4 * 16 = [[4 * 16]]64 минуты, чтобы завершить свою часть забега.
#### 64"
"Карлос, Джим и Керри играли на пляже и решили собрать несколько ракушек. Джим собрал 27 ракушек, что на 5 больше, чем собрал Карлос. Карлос собрал вдвое больше, чем Керри. Они собрали все свои ракушки и разделили их поровну между собой. Сколько получил каждый человек?","Джим собрал 27 ракушек, на 5 больше, чем собрал Карлос, то есть Карлос собрал 27 - 5 = [[27 - 5]]22 ракушки.
Карлос собрал вдвое больше, чем Керри, то есть Керри собрал 22 / 2 = [[22 / 2]]11 ракушек.
Всего они собрали 27 + 22 + 11 = [[27 + 22 + 11]]60 ракушек.
Они разделили их на три равные группы, получив по 60 / 3 = [[60 / 3]]20.
#### 20"
"Эррол купил компьютер, 2 монитора и принтер за 2400 долларов. Он заплатил за принтер на 400 долларов меньше, чем за компьютер. Если компьютер стоил 1100 долларов, сколько стоил один монитор в долларах?","Он заплатил 1100 - 400 = [[1100 - 400]]700 за принтер.
За мониторы он заплатил 2400 - 1100 - 700 = [[2400 - 1100 - 700]]600 долларов.
Каждый монитор стоит 600 / 2 = [[600 / 2]]300 долларов.
#### 300"
"В школе Эшли они начинают кампанию по лесовосстановлению, в которой каждый ребенок сажает дерево, а каждый учитель сажает 2 дерева. В школе 40 классов, в среднем по 25 учеников и 3 учителя в классе. Сколько деревьев они посадят в конце кампании?","В кампании участвуют 40 классов, что составляет в общей сложности 40 * 25 = [[40 * 25]]1000 учащихся.
При 3 учителях в классе, 40 * 3 = [[40 * 3]]120 учителей участвуют.
При посадке одного дерева на одного учащегося получается 1000 * 1 = [[1000 * 1]]1000 деревьев на одного учащегося.
При посадке 2 деревьев на одного учителя получается 120 * 2 = [[120 * 2]]240 деревьев на одного учителя.
Если добавить деревья, посаженные учителями и учениками, то к концу кампании будет посажено 1000 + 240 = [[1000 + 240]]1240 деревьев.
#### 1240"
"Джеймс устраивается на работу по продаже подержанных автомобилей. Он продал 10 автомобилей по 25 000 долларов каждый. Компания заплатила 30% от этой цены, чтобы приобрести автомобили. Он получил комиссию в размере 10% от прибыли. Сколько он заработал?","Он продал машину за 25000 * 10 = [[25000 * 10]]250000.
Каждая машина была куплена за 25000 * 0.3 = [[25000 * 0.3]]7500.
Итак, они купили машины за 7500 * 10 = [[7500 * 10]]75000.
Это означает, что автомобили имели прибыль 250000 - 75000 = [[250000 - 75000]]175000.
Таким образом, его комиссия составила 175000 * 0.1 = [[175000 * 0.1]]17500.
#### 17500"
Фабрика мороженого производит 100 литров шоколадного мороженого за 2 часа. Он может приготовить 50 литров ванильного мороженого за 4 часа. Сколько всего литров будет сделано за 48 часов?,"Шоколадное мороженое можно приготовить со скоростью 100 литров / 2 часа = [[100 / 2]]50 литров в час.
Ванильное мороженое можно приготовить со скоростью 50 литров / 4 часа = [[50 / 4]]12.5 литров в час.
За 48 часов получится 48 * 50 литров = [[48 * 50]]2400 литров шоколадного мороженого.
За 48 часов получится 48 * 12.5 литров = [[48 * 12.5]]600 литров ванильного мороженого.
Вместе получится 2400 шоколада + 600 ванили = [[2400 + 600]]3000 литров мороженого.
#### 3000"
Через 12 лет Чармейн будет 16 лет. Сколько ей будет через 4 года?,"Нынешний возраст Шармейн 16 - 12 = [[16 - 12]]4 года.
Таким образом, через 4 года ей будет 4 + 4 = [[4 + 4]]8 лет.
#### 8"
"Макс планирует посмотреть два фильма в эти выходные. Первый фильм длится 1 час 30 минут, а второй — 2 часа 5 минут. Сколько минут потребуется Максу, чтобы посмотреть два фильма?","В одном часе 60 минут.
Первый фильм длится 60 + 30 = [[60 + 30]]90 минут.
Два часа равны 2 * 60 = [[2 * 60]]120 минут.
Второй фильм длится 120 + 5 = [[120 + 5]]125 минут.
Максу потребуется 90 + 125 = [[90 + 125]]215 минут, чтобы посмотреть два фильма.
#### 215"
"Завтра 42 взрослых и 15 детей посетят мероприятие в ресторане Мии. В ресторане в 5 раз больше обычных стульев, чем стульчиков для кормления. Если есть 8 стульчиков для кормления, сколько еще стульев она должна получить?","Поскольку стульчиков для кормления 8, количество обычных стульев равно 5 * 8 = [[8 * 5]]40 обычных стульев.
Таким образом, общее количество стульев обоих типов равно 8 + 40 = [[8 + 40]]48 стульев.
Однако общее количество сопровождающих будет 42 + 15 = [[42 + 15]]57 человек.
Следовательно, Мии понадобится 57 - 48 = [[57 - 48]]9 стульев.
#### 9"
"Из 150 учителей на школьной баскетбольной площадке 60% — учителя истории. Если остальные учителя на корте — учителя математики, и каждый учитель спит по 6 часов в день, подсчитайте общее время сна всех учителей математики за один день.","Общее количество учителей на баскетбольной площадке, преподающих историю, равно 60 / 100 * 150 = [[60 / 100 * 150]]90.
Это означает, что на баскетбольной площадке находится 150 - 90 = [[150 - 90]]60 учителей математики.
Если каждый учитель спит по 6 часов в день, общее количество времени, которое учителя математики спят в день, составляет 60 * 6 = [[60 * 6]]360 часов.
#### 360"
"Уилл покупает 15 апельсинов. Придя домой, он просит двух своих сыновей помыть столько апельсинов, сколько им лет. Старшему сыну 8 лет, младшему вдвое меньше старшего. Сколько апельсинов осталось немытыми?","Старший сын моет 8 апельсинов, поэтому младший сын моет 8 / 2 = [[8 / 2]]4 апельсина.
Вместе они моют 8 апельсинов + 4 апельсина = [[8 + 4]]12 апельсинов.
Осталось 15 апельсинов - 12 апельсинов = [[15 - 12]]3 немытых апельсина.
#### 3"
"Джеймс бегает по 12 миль в день 5 дней в неделю. Если он пробегает 10 миль в час, сколько часов он бегает в неделю?","Он пробегает 5 * 12 = [[5 * 12]]60 миль в неделю.
Это означает, что он бегает 60 / 10 = [[60 / 10]]6 часов в неделю.
#### 6"
"Виолетта хочет купить новые мелки. Ей нужны 5 разных цветов, и она приготовила 20 долларов на эту покупку. Один карандаш стоит 2 доллара. Сколько сдачи она получит?","Виолетта заплатит 5 * 2 = [[5 * 2]]10 за мелки, которые она хочет.
Если она заплатит 20 долларов, она получит 20 - 10 = [[20 - 10]]10 сдачи.
#### 10"
"Сьюзан заказывает 3 журнала, которые рассылаются по 12 номеров в год. У нее есть 1 журнал, который рассылает 6 номеров в год. Ее последний журнал присылает ей в 4 раза больше, чем журнал из 6 номеров. Сколько журналов она получает каждый год?","У нее есть 3 журнала, которые рассылают по 12 выпусков, так что 3 * 12 = [[3 * 12]]36 выпусков.
Ее последний журнал присылает ей в 4 раза больше, чем журнал из 6 выпусков, так что 4 * 6 = [[4 * 6]]24 выпуска.
Всего она получает 36 + 24 + 6 = [[36 + 24 + 6]]66 выпусков журнала в год.
#### 66"
"Эллен и ее сестра Лани пошли в торговый центр, чтобы купить подарки для своей мамы. Эллен купила леггинсы за 100 долларов и фоторамку за 5 долларов. Лани купила солнцезащитные очки по 30 долларов и два халата по 100 долларов каждый. Сколько всего они потратили?","Эллен потратила $100 + $5 = [[100 + 5]]105.
Два халата стоят 2 * 100 долларов = [[2 * 100]]200.
Итак, Лани потратила $30 + $200 = [[30 + 200]]230.
Таким образом, они потратили $105 + $230 = [[105 + 230]]335 всего.
#### 335"
"Деандре поймал 3 тунца в прошлый понедельник, первый пойманный тунец весит 56 кг, второй пойманный тунец весит 46 кг, а последний пойманный тунец весит 26 кг. Если килограмм тунца стоит 0.50 доллара, сколько он заработает после продажи всего тунца на рынке?","Деандре заработает 56 * 0.5 $ = [[56 * 0.5]]28 с первого тунца.
Он заработает 46 * 0.5 доллара = [[46 * 0.5]]23 за второго тунца.
И он заработает 26 * 0.5$ = [[26 * 0.5]]13 с третьего тунца.
Следовательно, общая сумма, которую он заработает за все тунцы, составит 28 долларов + 23 доллара + 13 долларов = [[28 + 23 + 13]]64.
#### 64"
Бен купил автомобиль за 20000 долларов в 2007 году. Цена автомобиля амортизируется с постоянной скоростью 21% в год. Найдите цену автомобиля в 2010 году.,"Цена автомобиля уменьшается на 20000 * 21% = [[20000 * 21 * 0.01]]4200 в год.
У Бена была машина 2010 - 2007 = [[2010 - 2007]]3 года.
Цена автомобиля обесценивается 4200 * 3 = [[4200 * 3]]12600 с 2007 по 2010 год.
Таким образом, цена автомобиля в 2010 году составляет $20000 - $12600 = [[20000 - 12600]]7400.
#### 7400"
"За год количество студентов в кампусе удваивается в конце каждого месяца. Если в начале года в кампусе было 10 студентов, сколько еще студентов присоединилось бы к концу мая сверх числа студентов, уже находящихся в кампусе в начале года?","В конце января количество студентов удваивается до 2 * 10 = [[2 * 10]]20.
В конце февраля количество студентов увеличивается до 2 * 20 = [[2 * 20]]40.
К концу марта количество студентов удваивается до 2 * 40 = [[2 * 40]]80.
К концу апреля количество студентов составляет 2 * 80 = [[2 * 80]]160.
В конце мая количество студентов удвоилось до 2 * 160 = [[2 * 160]]320.
Если бы изначально было 10 студентов, к концу мая кампус присоединился бы к 320 - 10 = [[320 - 10]]310 студентов.
#### 310"
"Джон решает получить кредит, заложив свой дом. Его дом стоит 250 000 долларов. Он получает кредит в размере 40% от этой суммы. Он использует 60% этого, чтобы погасить свои долги. Сколько денег осталось у него после выплаты долга?","Его кредит стоит 250000 * 0.4 = [[250000 * 0.4]]100000.
Это означает, что он использует 100000 * 0.6 = [[100000 * 0.6]]60000 для погашения долгов.
Таким образом, у него осталось 100000 - 60000 = [[100000 - 60000]]40000.
#### 40000"
Роберт хочет купить книжную полку и диван и получил два предложения. Предложение компании Furniture United включает авансовый платеж в размере 1350 долларов и 6 ежемесячных платежей по 350 долларов каждый. Предложение Cozy Homes включает авансовый платеж в размере 1100 долларов и 9 ежемесячных платежей по 250 долларов каждый. В чем разница в цене между двумя предложениями?,"Предложение компании Furniture United: 1350 + (6 * 350) = [[1350 + (6 * 350)]]3450.
Предложение Cozy Homes: 1100 + (9 * 250) = [[1100 + 9 * 250]]3350.
Разница 3450 - 3350 = [[3450 - 3350]]100.
#### 100"
"Доктор Джонс назначает время на понедельник. Он проводит девять часов в клинике, где работает в этот день. Он должен делать обходы, чтобы проверить стационарных пациентов, находящихся в клинике, что занимает двадцать минут на одного пациента, и у него есть десять приемов, каждый из которых занимает тридцать минут. Сколько часов останется у доктора Джонса, чтобы обновить свои записи, если у него в клинике 9 стационарных пациентов?","У доктора Джонса 9 стационарных пациентов, поэтому его обход займет 9 * 20 = [[9 * 20]]180 минут.
У него десять встреч, которые займут 10 * 30 = [[10 * 30]]300 минут.
Раунды и встречи займут 180 + 300 = [[180 + 300]]480 минут.
Час равен 60 минутам, поэтому обходы и встречи займут 480 / 60 = [[480 / 60]]8 часов.
У доктора Джонса будет 9 - 8 = [[9 - 8]]1 час, чтобы обновить свои записи.
#### 1"
"Смотрителю доков нужно купить новую линию. Он хочет 3 фута троса на каждый фут дока. Прямо сейчас есть 200 футов дока, и у него 6 футов новой линии. Сколько всего футов лески ему нужно купить?","200 * 3 = [[200 * 3]]600 футов линии.
Смотрителю нужно купить 600 - 6 = [[600 - 6]]594 фута лески.
#### 594"
"Лифт в доме Джека выдерживает максимальную нагрузку 700 кг. Взрослый весит в среднем 80 кг. Если Джек поедет на лифте с 8 другими взрослыми, насколько они превысят максимальную нагрузку лифта?","Джек и 8 других взрослых образуют в общей сложности 8 взрослых + 1 взрослый = [[8 + 1]]9 взрослых.
В общей сложности 9 взрослых вместе весят 9 взрослых * 80 кг/взрослый = [[9 * 80]]720 кг.
Они превысили максимальную нагрузку лифта на 720 кг - 700 кг = [[720 - 700]]20 кг.
#### 20"
"Александра пошла в ресторан на ужин. Она заказала суп, рогалик и кусок пирога. Бублик стоил 4 доллара, а суп на 25% дороже. Торт стоит только половину цены рогалика. Сколько Александре нужно было заплатить за ужин, который она заказала?","Суп стоил на 4 * 25 / 100 = [[4 * 25 / 100]]1 больше, чем рогалик.
Таким образом, стоимость супа равна 4 + 1 = [[4 + 1]]5.
Торт вдвое дешевле рогалика, поэтому 4 * 0.5 = [[4 * 0.5]]2.
Александре нужно было заплатить 4 + 5 + 2 = [[4 + 5 + 2]]11 за ужин.
#### 11"
"Коул спрятал 3 дюжины яиц во дворе для охоты за пасхальными яйцами. Ламар находит 5 яиц. Стейси находит вдвое больше, чем Ламар. Чарли находит на 2 меньше, чем Стейси. А Мэй находит вдвое меньше, чем Чарли. Сколько яиц еще спрятано во дворе?","Коул прячет 3 * 12 = [[3 * 12]]36 яиц.
Ламар находит 5 яиц.
Стейси находит 5 * 2 = [[5 * 2]]10 яиц.
Чарли находит 10 - 2 = [[10 - 2]]8 яиц.
Мэй находит 8 / 2 = [[8 / 2]]4 яйца.
Всего дети находят 5 + 10 + 8 + 4 = [[5 + 10 + 8 + 4]]27 яиц.
Общее количество спрятанных яиц, оставшихся во дворе, равно 36 - 27 = [[36 - 27]]9 яиц.
#### 9"
"Том решает устроить жене юбилейный отпуск. Билеты на самолет стоят 5000 долларов каждый. Отель на 20% дороже, чем обычно, потому что это занятые выходные. Обычная цена 1500$ в сутки. Если они там на 3 дня, сколько стоит поездка?","Номер в отеле на 1500 * 0.2 = [[1500 * 0.2]]300 дороже за ночь, чем обычно.
Итак, они заплатили 1500 + 300 = [[1500 + 300]]1800 за ночь.
Это означает, что она заплатила 1800 * 3 = [[1800 * 3]]5400.
Билеты на самолет стоят 5000 * 2 = [[5000 * 2]]10000.
Таким образом, общая стоимость составляет 10000 + 5400 = [[10000 + 5400]]15400.
#### 15400"
"Компания продала 4000 галлонов молока в банках магазину мистера Марцелла по цене 3.5 доллара за галлон. Однако позже г-н Марцеллус понял, что 2/5 купленного им молока просрочены и не могут быть проданы. Он вернул скисшее молоко в компанию и заказал возврат денег. Подсчитайте, сколько он получил в возврате.","Если он купил 4000 галлонов, количество просроченных галлонов равно 2 / 5 * 4000 галлонов = [[2 / 5 * 4000]]1600 галлонов.
Если каждый галлон стоит 3.5 доллара, и он вернул 1600 галлонов для возмещения, общая сумма, которую он получил от возмещения, составляет 3.5 доллара за галлон * 1600 галлонов = [[3.5 * 1600]]5600.
#### 5600"
"Дениз и Даниэль читают одну и ту же книгу. Вчера Дениз прочитала 10 страниц, а Даниэль прочитал 13 страниц. Сегодня Дениз прочитала на 5 страниц больше, чем то, что Даниэль прочитал вчера, в то время как Даниэль сегодня не смог прочитать ни одной страницы. На сколько страниц Дениз прочитала больше, чем Даниэль?","Дениз прочитала сегодня 13 + 5 = [[13 + 5]]18 страниц.
Всего она смогла прочитать 10 + 18 = [[10 + 18]]28 страниц.
Итак, Дениз прочитала на 28 - 13 = [[28 - 13]]15 страниц больше, чем Даниэль.
#### 15"
"Соседка Сандры дает ей корзину с 9 яйцами каждый раз, когда она нянчится с их дочерью. Чтобы приготовить испанский флан, ей нужно 3 яйца. Если Сандре поручили сделать 15 испанских фланов для школьного сбора средств, сколько раз Сандре приходится присматривать за детьми?","Сандре нужно всего 15 * 3 = [[15 * 3]]45 яиц.
Ей придется нянчиться 45 / 9 = [[45 / 9]]5 раз.
#### 5"
"Арианна сажает сад, в котором 10 рядов цветов по 20 цветов в каждом ряду. В настоящее время зацвело только 4/5 высаженных цветов. Сколько цветов расцвело в саду Арианны?","Арианна посадила в своем саду 10 * 20 = [[10 * 20]]200 цветов.
Из 200200 * 4 / 5 = [[200 * 4 / 5]]160 цветов, которые расцвели на данный момент.
#### 160"
"Джейсон работает продавцом в автосалоне. Ему нужно продать 15 автомобилей в этом месяце, чтобы заработать большой бонус. Он знает, основываясь на средних исторических данных, что на каждые 25 телефонных звонков, которые он делает потенциальным клиентам, он заставляет одного человека прийти в автосалон, чтобы посмотреть новые автомобили. И на каждых двух клиентов, пришедших в автосалон, один купит автомобиль. Основываясь на этих средних числах, сколько телефонных звонков нужно сделать Джейсону, чтобы продать 15 автомобилей и получить свой бонус?","Если для совершения одной продажи требуется 2 клиента, то для совершения 15 продаж Джейсону потребуется 2 * 15 = [[2 * 15]]30 клиентов, которые придут в автосалон.
Поскольку Джейсону нужно сделать 25 телефонных звонков, чтобы один человек пришел в дилерский центр, чтобы привлечь 30 клиентов, Джейсон должен сделать 25 * 30 = [[25 * 30]]750 телефонных звонков.
#### 750"
"Собака Нейта может выкопать шесть нор в день. Он копает 14 дней, пока Нейт в отпуске. Когда Нейт возвращается домой, он начинает рыть по 9 нор в день, но собака продолжает рыть по 6 новых нор каждую ночь. Сколько недель ему потребуется, чтобы заполнить все дыры?","Сначала найдите количество нор, которые выроет собака, пока Нейт в отпуске: 14 дней * 6 нор/день = [[14 * 6]]84 норки.
Затем найдите чистое количество лунок, которые Нейт заполняет каждый день: 9 лунок/день - 6 лунок/день = [[9 - 6]]3 лунки/день.
Затем разделите общее количество отверстий на ежедневное уменьшение количества отверстий, чтобы найти количество дней, которое Нейт тратит на заделку отверстий: 84 отверстия / 3 отверстия в день = [[84 / 3]]28 дней.
Затем разделите количество дней на количество дней в неделю, чтобы преобразовать ответ в недели: 28 дней / 7 дней в неделю = [[28 / 7]]4 недели.
#### 4"
"Чад заказал себе буррито на обед. Базовый буррито стоит 6.50 долларов. Он добавляет дополнительное мясо за 2 доллара, дополнительный сыр за 1 доллар, авокадо за 1 доллар и 2 соуса по 0.25 доллара каждый. Он решает улучшить свою еду за дополнительные 3 доллара, на которые добавятся чипсы и напиток. У него есть подарочная карта на 5 долларов, которую он использует при выезде. Сколько он еще должен?","Он заказывает 2 соуса по 0.25 доллара каждый, поэтому 2 * 0.25 = [[2 * 0.25]]0.5 для соуса.
Он заказывает дополнительное мясо за 2 доллара, дополнительный сыр за 1 доллар, авокадо за 1 доллар и 0.5 доллара за соус, всего 2 + 1 + 1 + 0.5 = [[2 + 1 + 1 + 0.5]]4.5 в дополнительных услугах.
Его буррито стоит 6.5 долларов, и он добавляет 4.5 долларов в качестве дополнительных услуг и повышает качество еды на 3 доллара, поэтому теперь он должен 6.5 + 4.5 + 3 = [[6.5 + 4.5 + 3]]14.
У него есть подарочная карта на 5 долларов, и его текущий счет составляет 14 долларов, поэтому он будет должен 14 - 5 = [[14 - 5]]9.
#### 9"
