Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
130,103,156,244,after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . dean is number1 feet taller than ron . if ron stands at number2 feet how deep was the water ?,"[15,4,13]","[*,+,number1,number2,number0]",255,"[33,34,35,38,39,40,15,16,17,23,24,25]",after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . dean is number1 feet taller than ron . if ron stands at number2 feet,how deep was the water ?,Multiplication,[22],665,"Let's break down the information given in the question:

1. The depth of the water is 15 times Dean's height.
2. Dean is 4 feet taller than Ron.
3. Ron stands at 13 feet.

To find out how deep the water is, we need to determine Dean's height first.

Since Ron stands at 13 feet and Dean is 4 feet taller, Dean's height can be calculated by adding 4 to Ron's height:

Dean's height = Ron's height + 4
Dean's height = 13 + 4
Dean's height = 17 feet

Now that we know Dean's height, we can calculate the depth of the water by multiplying it by 15:

Depth of water = Dean's height * 15
Depth of water = 17 * 15
Depth of water = 255 feet

Therefore, the depth of the water is 255 feet.

####"
133,120,196,309,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day how many visited the buckingham palace within number2 days ?,"[703,246,25]","[+,number1,number0]",949,"[32,33,2,6,43,44,45,16,17,18,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day,how many visited the buckingham palace within number2 days ?,Addition,[32],810,"To find out how many visitors visited the Buckingham Palace within 25 days, we need to determine the average number of visitors per day and then multiply it by 25.

Given that there were 703 visitors on the previous day and 246 visitors on that specific day, we can calculate the total number of visitors for those two days.

Total visitors = Visitors on previous day + Visitors on specific day
Total visitors = 703 + 246

Now, we can find the average number of visitors per day by dividing the total number of visitors by the number of days (2 in this case).

Average visitors per day = Total visitors / Number of days
Average visitors per day = (703 + 246) / 2

Finally, to determine the number of visitors within 25 days, we multiply the average number of visitors per day by 25.

Number of visitors within 25 days = Average visitors per day * Number of days
Number of visitors within 25 days = ((703 + 246) / 2) * 25

Calculating this expression will give us the final answer."
135,127,217,332,a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block how many pieces of junk mail should he give each house ?,"[30,78,19]","[*,number0,number2]",570,"[33,34,2,4,5,6,35,9,11,13,14,15,19,20,21]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block,how many pieces of junk mail should he give each house ?,Multiplication,[33],854,"To find out how many pieces of junk mail the mailman should give each house, we need to calculate the total number of pieces of junk mail and then divide it by the total number of houses.

First, let's calculate the total number of pieces of junk mail. The mailman has to give 30 pieces of junk mail to each of the 78 blocks. So, the total number of pieces of junk mail is $30 \times 78$.

$30 \times 78 = 2340$

Now, let's calculate the total number of houses. We are given that there are 19 houses on a block, and there are 78 blocks in total. So, the total number of houses is $19 \times 78$.

$19 \times 78 = 1482$

Finally, to find out how many pieces of junk mail the mailman should give each house, we need to divide the total number of pieces of junk mail by the total number of houses.

$\frac{2340}{1482} = 1.578$

Since we cannot distribute fractional pieces of junk mail, we round down to the nearest whole number.

Therefore, the mailman should give each house 1 piece of junk mail.

####"
1,3,7,57,danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection . how many bottle caps did danny have at first ?,"[63,51,33]","[-,+,number2,number1,number0]",21,"[1,2,37,6,7,8,9,10,38,39,13,16,17,18,19,23,24,25,26]",danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection .,how many bottle caps did danny have at first ?,Subtraction,[21],387,"Let's denote the number of bottle caps Danny had at first as ""x"". 

According to the problem, Danny found 63 bottle caps at the park. Therefore, we can add 63 to x: x + 63.

However, he also threw away 51 old bottle caps. So, we need to subtract 51 from the previous sum: (x + 63) - 51.

Now, we know that Danny has 33 bottle caps in his collection. Therefore, we can set up the equation: (x + 63) - 51 = 33.

To solve for x, we simplify the equation: x + 12 = 33.

Next, we isolate x by subtracting 12 from both sides of the equation: x = 33 - 12.

Finally, we calculate the value of x: x = ####."
5,8,20,111,there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books how many more books than movies have you read ?,"[10,6,14,19]","[-,number3,number2]",5,"[1,2,3,4,5,6,7,8,37,38,39,14,15,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books,how many more books than movies have you read ?,Subtraction,"[33,11]",579,"To find out how many more books than movies you have read, we need to subtract the number of movies you have read from the number of books you have read.

Number of movies read: 14
Number of books read: 19

To find the difference, we subtract the number of movies from the number of books:

19 - 14 = 5

Therefore, you have read 5 more books than movies.

#### 5"
6,9,21,117,he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges will they have after number2 days of harvest ?,"[66,25,87]","[*,*,number0,number2,number1]",143550,"[1,34,35,36,5,37,38,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges will they have after number2 days of harvest ?,Multiplication,"[33,12]",599,"To find the total number of oranges harvested after 87 days, we need to multiply the number of sacks harvested per day by the number of oranges in each sack, and then multiply that by the number of days.

Number of sacks harvested per day = 66
Number of oranges in each sack = 25
Number of days = 87

Total number of oranges harvested = (Number of sacks harvested per day) * (Number of oranges in each sack) * (Number of days)

Total number of oranges harvested = 66 * 25 * 87

Calculating this expression gives us:

66 * 25 * 87 = ####"
8,11,23,123,melissa scored a total of number0 points in number1 games scoring the same for each game . how many points did she score in each game ?,"[91,13]","[/,number0,number1]",7,"[1,4,5,6,7,8,9,14,23,24,25]",melissa scored a total of number0 points in number1 games scoring the same for each game .,how many points did she score in each game ?,Common-Division,"[23,32]",684,"To find out how many points Melissa scored in each game, we can divide the total number of points she scored by the number of games she played.

Let's denote the number of points Melissa scored in each game as ""x"".

We know that Melissa scored a total of 91 points in 13 games. So, we can set up the equation:

$13x = 91$

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 13:

$\frac{13x}{13} = \frac{91}{13}$

Simplifying, we have:

$x = \frac{91}{13}$

Now, let's calculate the value of x:

$x = \frac{91}{13} = 7$

Therefore, Melissa scored 7 points in each game.

#### Answer: 7"
9,12,24,124,the ferris wheel in paradise park has number0 seats . if number1 people can ride the wheel at the same time how many people can each seat hold ?,"[4,20]","[/,number1,number0]",5,"[4,6,7,8,10,11,12,14,25,26,27]",the ferris wheel in paradise park has number0 seats . if number1 people can ride the wheel at the same time,how many people can each seat hold ?,Common-Division,[23],685,"To find out how many people each seat can hold, we need to divide the total number of people by the number of seats on the ferris wheel.

Total number of people: 20
Number of seats on the ferris wheel: 4

To calculate how many people each seat can hold, we divide the total number of people by the number of seats:

$ \frac{20}{4} = 5 $

Therefore, each seat on the ferris wheel can hold 5 people.

#### Answer: 5"
10,13,25,128,paige was helping her mom plant flowers and they put number0 seeds in each flower bed . if they planted number1 seeds altogther how many flower beds did they have ?,"[10,60]","[/,number1,number0]",6,"[2,9,10,11,13,19,20,21,27,28,29]",paige was helping her mom plant flowers and they put number0 seeds in each flower bed . if they planted number1 seeds altogther,how many flower beds did they have ?,Common-Division,[32],702,"To find the number of flower beds, we can divide the total number of seeds planted by the number of seeds in each flower bed.

Let's denote the number of flower beds as ""x"".

We know that there are 10 seeds in each flower bed, so the total number of seeds planted can be represented as:

10 * x = 60

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 10:

(10 * x) / 10 = 60 / 10

Simplifying:

x = 6

Therefore, Paige and her mom had 6 flower beds.

#### Answer: 6"
11,14,26,129,matthew had some crackers . if matthew gave number0 crackers to each of his number1 friends how many crackers did matthew have ?,"[2,11]","[*,number1,number0]",22,"[1,2,7,8,9,11,12,13,14,15,16,19,20,21]",matthew had some crackers . if matthew gave number0 crackers to each of his number1 friends,how many crackers did matthew have ?,Multiplication,[23],704,"To find out how many crackers Matthew had after giving 2 crackers to each of his 11 friends, we can use multiplication. 

First, we need to calculate the total number of crackers given to his friends. Since he gave 2 crackers to each friend and he has 11 friends, we can multiply 2 by 11:

$ 2 \times 11 = 22 $

So, Matthew gave away a total of 22 crackers.

To determine how many crackers Matthew had left, we need to subtract the number of crackers given away from the original number of crackers he had. However, the original number of crackers is not provided in the question.

Therefore, without knowing the initial number of crackers Matthew had, it is not possible to determine how many crackers he had left after giving some to his friends.

####"
13,16,30,143,faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row . how many pencils does she have ?,"[31,6,19]","[*,number0,number1]",186,"[1,2,3,5,6,8,9,10,19,20,21,23,29,30,31]",faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row .,how many pencils does she have ?,Multiplication,"[22,32]",738,"To find out how many pencils Faye has, we need to multiply the number of packs she has by the number of pencils in each pack.

Faye has 31 packs of pencils, and each pack contains 6 pencils. So, we can calculate the total number of pencils as follows:

$ 31 \times 6 = 186 $

Therefore, Faye has a total of 186 pencils.

#### Answer: 186"
14,17,32,147,the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school how many buses are needed to take the trip ?,"[72,3,111]","[/,number2,number1]",37,"[1,2,40,41,10,11,12,42,15,16,17,19,28,29,30]",the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school,how many buses are needed to take the trip ?,Common-Division,[32],748,"To find out how many buses are needed to take the trip, we need to divide the total number of students by the number of seats on each bus.

Total number of students = 111
Number of seats on each bus = 3

To calculate the number of buses needed, we divide the total number of students by the number of seats on each bus:

Number of buses needed = Total number of students / Number of seats on each bus

Number of buses needed = 111 / 3

Now, let's perform the calculation:

111 ÷ 3 = 37

Therefore, 37 buses are needed to take the field trip.

####37"
15,18,33,149,frank was reading through his favorite book . the book had number0 pages and he read number1 pages per day . how many days did he take to finish the book ?,"[392,14]","[/,number0,number1]",28,"[2,7,10,11,12,15,16,17,18,28,29,30]",frank was reading through his favorite book . the book had number0 pages and he read number1 pages per day .,how many days did he take to finish the book ?,Common-Division,[23],756,"To find the number of days it took for Frank to finish the book, we can divide the total number of pages in the book by the number of pages he read per day.

Total number of pages in the book: 392
Number of pages Frank read per day: 14

To find the number of days, we divide the total number of pages by the number of pages read per day:

$392 \div 14 = 28$

Therefore, it took Frank 28 days to finish the book.

#### 28"
20,30,5,101,paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left how many crayons had been lost or given away ?,"[52,535,492]","[+,number0,number1]",587,"[32,33,3,5,8,41,42,43,13,16,17,18,24,25,26,31]",paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left,how many crayons had been lost or given away ?,Addition,[22],319,"Let's denote the number of crayons Paul initially had as ""x"". 

According to the given information, Paul gave away 52 crayons to his friends and lost 535 crayons. Therefore, the total number of crayons lost or given away is 52 + 535.

We also know that Paul had 492 crayons left after giving away and losing some. So we can set up the equation:

x - (52 + 535) = 492

To find the value of x, we need to simplify the equation:

x - 587 = 492

Adding 587 to both sides of the equation:

x = 492 + 587

Calculating this expression:

x = 1079

Therefore, Paul initially had 1079 crayons.

To find the number of crayons lost or given away, we can substitute this value back into our equation:

1079 - (52 + 535) = ####

Calculating this expression:

1079 - (52 + 535) = ####
1079 - 587 = ####
#### = 492

So, Paul had lost or given away a total of 492 crayons."
23,33,8,111,dan has $ number0 . for a total of $ number1 he bought number2 candy bar each one costing the same amount of money . how much did each candy bar cost ?,"[3,4,2]","[/,number1,number2]",2,"[1,2,3,9,10,11,12,13,14,15,16,28,29,30,31]",dan has $ number0 . for a total of $ number1 he bought number2 candy bar each one costing the same amount of money .,how much did each candy bar cost ?,Common-Division,"[22,11,32]",347,"To find out how much each candy bar cost, we can set up an equation. Let's assume the cost of each candy bar is $x.

Since Dan bought 2 candy bars, the total cost would be 2 times the cost of one candy bar, which is 2x.

According to the problem, Dan has a total of $4. So we can set up the equation:

2x = 4

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 2:

(2x)/2 = 4/2

Simplifying:

x = 2

Therefore, each candy bar costs $2.

#### 
2"
25,35,11,123,there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more roses than orchids are there in the vase now ?,"[5,3,12,2]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more roses than orchids are there in the vase now ?,Subtraction,"[33,11]",372,"Let's denote the number of roses Jessica cut from her flower garden as $x$, and the number of orchids she cut as $y$. 

Initially, there were 5 roses and 3 orchids in the vase. After Jessica cut some more flowers, there are now 12 roses and 2 orchids in the vase. 

We can set up two equations based on the given information:

1) The number of roses: $5 + x = 12$
2) The number of orchids: $3 + y = 2$

To find out how many more roses than orchids are in the vase now, we need to subtract the number of orchids from the number of roses.

Substituting the values from equation (1) into equation (2), we have:

$3 + y = 2$
$y = 2 - 3$
$y = -1$

Since it is not possible to have a negative number of orchids, we can conclude that Jessica did not cut any orchids from her flower garden.

Now, substituting the value of $y$ into equation (1), we have:

$5 + x = 12$
$x = 12 - 5$
$x = 7$

Therefore, Jessica cut 7 more roses from her flower garden.

To find out how many more roses than orchids are in the vase now, we subtract the number of orchids from the number of roses:

$12 - 2 = ####$

#### Answer: 10"
26,36,12,125,there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase . how many more orchids than roses are there in the vase now ?,"[9,6,13,3]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 orchids and number3 roses in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13,31]",378,"Let's start by finding the initial number of roses and orchids in the vase. We are given that there were 9 roses and 6 orchids in the vase.

Next, we are told that Jessica cut some more roses and orchids from her flower garden. Let's assume she cut r roses and o orchids.

After cutting these flowers, the total number of roses in the vase becomes 9 + r, and the total number of orchids becomes 6 + o.

Finally, we are given that there are now 13 orchids and 3 roses in the vase. So we can set up the following equations:

9 + r = 3   (equation 1)
6 + o = 13  (equation 2)

To find how many more orchids than roses there are in the vase now, we need to subtract the number of roses from the number of orchids. Let's solve for r in equation 1 and substitute it into equation 2:

r = 3 - 9
r = -6

Substituting this value of r into equation 2:

6 + o = 13
o = 13 - 6
o = 7

Now we can calculate how many more orchids than roses there are in the vase now:

o - r = 7 - (-6)
o - r = 7 + 6
o - r = ####"
35,48,32,211,jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet long what is the width of her room ?,"[10,5]","[/,number0,number1]",2,"[5,6,7,17,18,19,25,26,27]",jesse needs a carpet of size number0 square feet to cover her room . if her room is number1 feet long,what is the width of her room ?,Common-Division,"[23,32]",623,"To find the width of Jesse's room, we can use the formula for the area of a rectangle: 

Area = Length × Width

We know that the area of the room is 10 square feet and the length is 5 feet. Let's substitute these values into the formula:

10 = 5 × Width

To solve for the width, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 5:

10/5 = (5 × Width)/5

Simplifying:

2 = Width

Therefore, the width of Jesse's room is 2 feet.

#### 2"
37,52,37,227,they decided to hold the party in their backyard . if they have number0 sets of tables and each set has number1 chairs how many chairs do they have in the backyard ?,"[11,13]","[*,number0,number1]",143,"[2,10,12,13,14,18,20,21,22,29,30,31]",they decided to hold the party in their backyard . if they have number0 sets of tables and each set has number1 chairs,how many chairs do they have in the backyard ?,Multiplication,[33],647,"Sure! Let's solve the math problem step by step:

First, we need to find out the total number of chairs they have in the backyard.

To do that, we can multiply the number of sets of tables by the number of chairs in each set.

So, we have:
$ 11 \times 13 = 143 $

Therefore, they have a total of 143 chairs in their backyard.

#### 143"
38,53,38,234,if lewis earns $ number0 every week during the number1 weeks of a harvest season . how much money will he earn if he works for number2 harvest seasons ?,"[1357,223,73]","[*,*,number0,number1,number2]",22090603,"[2,3,4,5,8,9,10,25,26,27,28]",if lewis earns $ number0 every week during the number1 weeks of a harvest season .,how much money will he earn if he works for number2 harvest seasons ?,Multiplication,[22],655,"To find out how much money Lewis will earn if he works for 73 harvest seasons, we need to multiply his weekly earnings by the number of weeks in a harvest season and then multiply that by the number of harvest seasons.

First, let's calculate how much money Lewis earns in one harvest season:
Weekly earnings = $1357
Number of weeks in a harvest season = 223

Total earnings in one harvest season = Weekly earnings * Number of weeks in a harvest season

Total earnings in one harvest season = $1357 * 223

Next, let's calculate how much money Lewis will earn if he works for 73 harvest seasons:
Number of harvest seasons = 73

Total earnings = Total earnings in one harvest season * Number of harvest seasons

Total earnings = ($1357 * 223) * 73

Now, let's calculate the final answer:

Total earnings = $301,411 * 73
Total earnings = $22,001,603

####"
40,57,47,260,paige was helping her mom plant flowers and together they planted number0 seeds in number1 flowerbeds . if they put same number of seeds in each flower bed how many seeds did they plant in each flowerbed ?,"[45,9]","[/,number0,number1]",5,"[34,35,36,10,11,12,13,14,15,16,25]",paige was helping her mom plant flowers and together they planted number0 seeds in number1 flowerbeds . if they put same number of seeds in each flower bed,how many seeds did they plant in each flowerbed ?,Common-Division,[23],699,"To find out how many seeds they planted in each flowerbed, we can divide the total number of seeds by the number of flowerbeds.

Total number of seeds planted: 45
Number of flowerbeds: 9

To find the number of seeds in each flowerbed, we divide the total number of seeds by the number of flowerbeds:

$ \text{Number of seeds in each flowerbed} = \frac{\text{Total number of seeds}}{\text{Number of flowerbeds}} $

Substituting the given values:

$ \text{Number of seeds in each flowerbed} = \frac{45}{9} $

Simplifying the division:

$ \text{Number of seeds in each flowerbed} = 5 $

Therefore, they planted 5 seeds in each flowerbed.

#### 5"
41,59,49,263,matthew had number0 crackers to give to friends . if matthew gave number1 crackers to each his friends how many friends did he give crackers to ?,"[8,2]","[/,number0,number1]",4,"[1,2,3,11,12,13,14,15,23,24,25]",matthew had number0 crackers to give to friends . if matthew gave number1 crackers to each his friends,how many friends did he give crackers to ?,Common-Division,[23],705,"To find the number of friends Matthew gave crackers to, we can divide the total number of crackers he had by the number of crackers he gave to each friend.

Given:
Total number of crackers = 8
Number of crackers given to each friend = 2

To find the number of friends:
Number of friends = Total number of crackers / Number of crackers given to each friend

Substituting the given values:
Number of friends = 8 / 2

Performing the division:
Number of friends = 4

Therefore, Matthew gave crackers to 4 friends.
####4"
42,66,60,291,number0 packs of dvds can be bought with number1 dollars . how much does each pack cost ?,"[6,120]","[/,number1,number0]",20,"[0,1,7,8,9,14,15,16]",number0 packs of dvds can be bought with number1 dollars .,how much does each pack cost ?,Common-Division,[23],768,"To find the cost of each pack, we can divide the total amount of money by the number of packs. 

Given that 6 packs of DVDs can be bought with 120 dollars, we need to divide 120 by 6.

$120 / 6 = 20$

Therefore, each pack costs $20.

#### The cost of each pack is 20 dollars."
43,67,61,294,with number0 dollars number1 packs of dvds can be bought . how much does each pack cost ?,"[28,2]","[/,number0,number1]",14,"[0,1,2,3,4,14,15,16]",with number0 dollars number1 packs of dvds can be bought .,how much does each pack cost ?,Common-Division,"[23,32]",773,"Let's assume the cost of each pack of DVDs is represented by the variable $x$. 

According to the given information, with $28, 2$ packs of DVDs can be bought. 

To find the cost of each pack, we can set up an equation:

$2x = 28$

To solve for $x$, we divide both sides of the equation by 2:

$\frac{2x}{2} = \frac{28}{2}$

Simplifying, we have:

$x = 14$

Therefore, each pack of DVDs costs $14.

#### The cost of each pack is 14."
44,69,65,306,a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda . how many more bottles than apple did they have ?,"[36,80,54]","[-,+,number1,number2,number0]",98,"[1,2,3,4,5,6,7,8,11,12,13,24,25,26]",a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda .,how many more bottles than apple did they have ?,Subtraction,"[33,11,31]",803,"To find out how many more bottles than apples the grocery store had, we need to subtract the number of apples from the total number of bottles.

The total number of bottles is the sum of regular soda bottles and diet soda bottles: 80 + 54 = 134.

Now we subtract the number of apples from this total: 134 - 36 = 98.

Therefore, the grocery store had 98 more bottles than apples.

####98"
51,77,76,385,the ring toss game at the carnival made number0 dollars in the first number1 days and number2 dollars in the remaining number3 days . how much did they make per day in the first number4 days at the carnival ?,"[120,20,66,16,20]","[/,number0,number1]",6,"[33,34,35,36,37,38,7,8,9,12,13,14,15,16,17,20,21,22,29]",the ring toss game at the carnival made number0 dollars in the first number1 days and number2 dollars in the remaining number3 days .,how much did they make per day in the first number4 days at the carnival ?,Common-Division,"[33,13]",964,"To find out how much they made per day in the first 20 days at the carnival, we need to divide the total amount made ($120) by the number of days (20).

So, the calculation is:

$120 / 20 = $6

Therefore, they made $6 per day in the first 20 days at the carnival.

#### The amount made per day in the first 20 days at the carnival was $6."
52,83,9,21,rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,"[4,7,19]","[-,number1,number0]",3,"[32,1,2,3,4,5,33,7,8,9,10,34,12,14,15,16,17]",rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,"[21,12,31]",236,"To find out how many more pages of math homework Rachel had compared to reading homework, we need to subtract the number of pages of reading homework from the number of pages of math homework.

Given:
Number of pages of reading homework = 4
Number of pages of math homework = 7
Number of additional pages of biology homework = 19

To calculate the difference in the number of pages between math and reading homework, we subtract the number of pages of reading homework from the number of pages of math homework:

$7 - 4 = 3$

Therefore, Rachel had 3 more pages of math homework than reading homework.

#### Answer: 3"
57,94,32,80,dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many apps did he delete ?,"[16,77,5,23]","[-,number0,number2]",11,"[1,2,3,4,5,6,7,18,19,20,21,22,23,29,30,31]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many apps did he delete ?,Subtraction,[33],443,"Let's denote the number of apps Dave deleted as ""x"". 

Initially, Dave had 16 apps and after deleting some, he was left with 5 apps. Therefore, the equation representing this situation is: 

16 - x = 5

Similarly, Dave had 77 files initially and after deleting some, he was left with 23 files. So the equation representing this situation is:

77 - x = 23

To find the value of ""x"", we can solve either of these equations. Let's solve the first equation:

16 - x = 5

Subtracting 16 from both sides:

-x = 5 - 16
-x = -11

Multiplying both sides by -1 to isolate ""x"":

x = (-11) * (-1)
x = 11

Therefore, Dave deleted 11 apps.

####"
58,98,46,133,matthew gave number0 crackers to each his friends . if he had number1 crackers how many friends did he give crackers to ?,"[6,36]","[/,number1,number0]",6,"[1,2,3,5,10,11,12,13,19,20,21]",matthew gave number0 crackers to each his friends . if he had number1 crackers,how many friends did he give crackers to ?,Common-Division,"[23,32]",712,"To find the number of friends Matthew gave crackers to, we can divide the total number of crackers he had by the number of crackers he gave to each friend.

Let's denote the number of friends as ""x"".

According to the problem, Matthew gave 6 crackers to each friend. So, the equation representing this situation is:

6 * x = 36

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 6:

(6 * x) / 6 = 36 / 6

Simplifying, we have:

x = 6

Therefore, Matthew gave crackers to 6 friends.

#### 6"
59,100,50,138,faye was placing number0 pencils equally into number1 rows . how many pencils did she place in each row ?,"[12,3]","[/,number0,number1]",4,"[1,2,3,4,5,6,7,8,16,17,18]",faye was placing number0 pencils equally into number1 rows .,how many pencils did she place in each row ?,Common-Division,[23],728,"To find out how many pencils Faye placed in each row, we can divide the total number of pencils by the number of rows.

Total number of pencils = 12
Number of rows = 3

To find the number of pencils in each row, we divide the total number of pencils by the number of rows:

$ \frac{12}{3} = 4 $

Therefore, Faye placed 4 pencils in each row.

#### Answer: 4"
63,107,62,173,white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts how many packages will she have ?,"[13,39]","[/,number1,number0]",3,"[0,2,4,8,9,13,14,15,17,21,22,23]",white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts,how many packages will she have ?,Common-Division,[23],836,"To find out how many packages of white t-shirts mom will have if she buys 39, we need to divide the total number of t-shirts by the number of t-shirts in each package.

Given that white t-shirts can be purchased in packages of 13 and mom buys 39 white t-shirts, we can set up the following equation:

$ \text{Number of packages} = \frac{\text{Total number of t-shirts}}{\text{T-shirts per package}} $

Substituting the given values:

$ \text{Number of packages} = \frac{39}{13} $

Now, let's calculate the result:

$ \text{Number of packages} = 3 $

#### Answer: 3"
65,109,65,177,if each bag has number0 cookies and you had number1 bags of cookies how many cookies would you have ?,"[41,53]","[*,number1,number0]",2173,"[1,3,4,5,8,9,10,14,16,17,18]",if each bag has number0 cookies and you had number1 bags of cookies,how many cookies would you have ?,Multiplication,[32],844,"To find out how many cookies you would have, you can multiply the number of bags by the number of cookies in each bag. In this case, each bag has 41 cookies and you have 53 bags.

Let's calculate it step by step:
First, we multiply the number of cookies in each bag (41) by the number of bags (53):
$ 41 \times 53 = 2173 $

So, if each bag has 41 cookies and you have 53 bags of cookies, you would have a total of 2173 cookies.

#### 2173"
66,110,66,180,last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work . how much money do they have together now ?,"[86,5,9]","[+,number1,number2]",14,"[34,3,4,5,35,36,8,9,10,20,21,22]",last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work .,how much money do they have together now ?,Addition,"[21,11]",914,"To find out how much money Fred and Jason have together now, we need to add up their individual amounts.

Last week, Fred had 86 dollars and Jason had 5 dollars. 

Fred washed cars over the weekend and now has 9 dollars. 

Jason did not work, so he still has the same amount of money as last week, which is 5 dollars.

To find the total amount of money they have together now, we add Fred's current amount (9 dollars) to Jason's current amount (5 dollars).

$9 + $5 = $14

Therefore, Fred and Jason have a total of 14 dollars together now.

#### 14"
68,112,68,190,the ring toss game at the carnival made number0 dollars in the first number1 days and number2 dollars in the remaining number3 days . how much did they make per day in the remaining number4 days at the carnival ?,"[325,154,114,57,57]","[/,number2,number3]",2,"[33,34,35,36,37,38,7,8,9,12,13,14,15,16,17,20,21,22,29]",the ring toss game at the carnival made number0 dollars in the first number1 days and number2 dollars in the remaining number3 days .,how much did they make per day in the remaining number4 days at the carnival ?,Common-Division,"[33,13]",965,"To find out how much they made per day in the remaining 57 days at the carnival, we need to divide the total amount made ($114) by the number of days (57).

So, the calculation is:

$ \frac{114}{57} $

Simplifying this division gives us:

$ 2 $

Therefore, they made $2 per day in the remaining 57 days at the carnival.

#### 2"
69,113,69,193,if the cave is number0 feet deep and they need to travel number1 feet how far is the end of the cave ?,"[919,1307]","[+,number0,number1]",2226,"[3,4,5,11,12,13,19,20,21]",if the cave is number0 feet deep and they need to travel number1 feet,how far is the end of the cave ?,Addition,[23],978,"To find the distance to the end of the cave, we need to add the depth of the cave (919 feet) to the distance they need to travel (1307 feet).

$ 919 + 1307 = 2226 $

The end of the cave is 2226 feet away.

#### 2226"
